['48', '0', '0', '0']
['48', '0', '228', '0']
['48', '0', '229', '0']
['48', '0', '230', '0']
['48', '0', '231', '0']
['48', '0', '232', '0']
['48', '0', '233', '0']
['48', '0', '234', '0']
['48', '0', '235', '0']
['48', '0', '236', '0']
['48', '0', '237', '0']
['48', '0', '238', '0']
['48', '0', '239', '0']
['48', '0', '240', '0']
['48', '0', '241', '0']
['48', '0', '242', '0']
['48', '0', '243', '0']
['48', '0', '244', '0']
['48', '0', '245', '0']
['48', '0', '246', '0']
['48', '0', '247', '0']
['48', '0', '248', '0']
['48', '0', '249', '0']
['48', '0', '250', '0']
['48', '0', '251', '0']
['48', '0', '252', '0']
['48', '0', '253', '0']
['48', '0', '254', '0']
['48', '0', '255', '0']
['48', '1', '0', '0']
['48', '1', '1', '0']
['48', '1', '2', '1']
['48', '1', '3', '1']
['48', '1', '4', '0']
['48', '1', '5', '1']
['48', '1', '6', '1']
['48', '1', '7', '1']
['48', '1', '8', '0']
['48', '1', '9', '0']
['48', '1', '10', '1']
['48', '1', '11', '0']
['48', '1', '12', '0']
['48', '1', '13', '1']
['48', '1', '14', '1']
['48', '1', '15', '0']
['48', '1', '16', '0']
['48', '1', '17', '0']
['48', '1', '18', '1']
['48', '1', '19', '0']
['48', '1', '20', '0']
['48', '1', '21', '0']
['48', '1', '22', '1']
['48', '1', '23', '1']
['48', '1', '24', '2']
['48', '1', '25', '0']
['48', '1', '26', '1']
['48', '1', '27', '0']
['48', '1', '28', '1']
['48', '1', '29', '0']
['48', '1', '30', '1']
['48', '1', '31', '1']
['48', '1', '32', '1']
['48', '1', '33', '0']
['48', '1', '34', '0']
['48', '1', '35', '1']
['48', '1', '36', '0']
['48', '1', '37', '0']
['48', '1', '38', '0']
['48', '1', '39', '0']
['48', '1', '40', '0']
['48', '1', '41', '0']
['48', '1', '42', '0']
['48', '1', '43', '0']
['48', '1', '44', '0']
['48', '1', '45', '0']
['48', '1', '46', '1']
['48', '1', '47', '0']
['48', '1', '48', '0']
['48', '1', '49', '0']
['48', '1', '50', '0']
['48', '1', '51', '1']
['48', '1', '52', '1']
['48', '1', '53', '0']
['48', '1', '54', '1']
['48', '1', '55', '3']
['48', '1', '56', '0']
['48', '1', '57', '1']
['48', '1', '58', '1']
['48', '1', '59', '0']
['48', '1', '60', '0']
['48', '1', '61', '0']
['48', '1', '62', '1']
['48', '1', '63', '1']
['48', '1', '64', '1']
['48', '1', '65', '2']
['48', '1', '66', '1']
['48', '1', '67', '1']
['48', '1', '68', '0']
['48', '1', '69', '1']
['48', '1', '70', '1']
['48', '1', '71', '1']
['48', '1', '72', '2']
['48', '1', '73', '0']
['48', '1', '74', '1']
['48', '1', '75', '2']
['48', '1', '76', '2']
['48', '1', '77', '0']
['48', '1', '78', '1']
['48', '1', '79', '2']
['48', '1', '80', '0']
['48', '1', '81', '1']
['48', '1', '82', '1']
['48', '1', '83', '0']
['48', '1', '84', '1']
['48', '1', '85', '1']
['48', '1', '86', '0']
['48', '1', '87', '2']
['48', '1', '88', '2']
['48', '1', '89', '1']
['48', '1', '90', '1']
['48', '1', '91', '1']
['48', '1', '92', '1']
['48', '1', '93', '0']
['48', '1', '94', '0']
['48', '1', '95', '1']
['48', '1', '96', '1']
['48', '1', '97', '3']
['48', '1', '98', '0']
['48', '1', '99', '0']
['48', '1', '100', '1']
['48', '1', '101', '1']
['48', '1', '102', '1']
['48', '1', '103', '0']
['48', '1', '104', '1']
['48', '1', '105', '1']
['48', '1', '106', '2']
['48', '1', '107', '3']
['48', '1', '108', '0']
['48', '1', '109', '1']
['48', '1', '110', '0']
['48', '1', '111', '1']
['48', '1', '112', '0']
['48', '1', '113', '3']
['48', '1', '114', '2']
['48', '1', '115', '1']
['48', '1', '116', '1']
['48', '1', '117', '1']
['48', '1', '118', '0']
['48', '1', '119', '1']
['48', '1', '120', '1']
['48', '1', '121', '2']
['48', '1', '122', '2']
['48', '1', '123', '1']
['48', '1', '124', '1']
['48', '1', '125', '2']
['48', '1', '126', '1']
['48', '1', '127', '2']
['48', '1', '128', '0']
['48', '1', '129', '1']
['48', '1', '130', '2']
['48', '1', '131', '3']
['48', '1', '132', '1']
['48', '1', '133', '0']
['48', '1', '134', '3']
['48', '1', '135', '1']
['48', '1', '136', '1']
['48', '1', '137', '3']
['48', '1', '138', '1']
['48', '1', '139', '2']
['48', '1', '140', '1']
['48', '1', '141', '2']
['48', '1', '142', '2']
['48', '1', '143', '1']
['48', '1', '144', '0']
['48', '1', '145', '0']
['48', '1', '146', '0']
['48', '1', '147', '0']
['48', '1', '148', '1']
['48', '1', '149', '2']
['48', '1', '150', '1']
['48', '1', '151', '0']
['48', '1', '152', '1']
['48', '1', '153', '0']
['48', '1', '154', '2']
['48', '1', '155', '1']
['48', '1', '156', '0']
['48', '1', '157', '2']
['48', '1', '158', '1']
['48', '1', '159', '1']
['48', '1', '160', '0']
['48', '1', '161', '0']
['48', '1', '162', '1']
['48', '1', '163', '0']
['48', '1', '164', '1']
['48', '1', '165', '1']
['48', '1', '166', '0']
['48', '1', '167', '0']
['48', '1', '168', '1']
['48', '1', '169', '1']
['48', '1', '170', '1']
['48', '1', '171', '1']
['48', '1', '172', '0']
['48', '1', '173', '0']
['48', '1', '174', '1']
['48', '1', '175', '1']
['48', '1', '176', '1']
['48', '1', '177', '0']
['48', '1', '178', '0']
['48', '1', '179', '1']
['48', '1', '180', '0']
['48', '1', '181', '1']
['48', '1', '182', '0']
['48', '1', '183', '1']
['48', '1', '184', '0']
['48', '1', '185', '1']
['48', '1', '186', '0']
['48', '1', '187', '2']
['48', '1', '188', '0']
['48', '1', '189', '0']
['48', '1', '190', '0']
['48', '1', '191', '0']
['48', '1', '192', '0']
['48', '1', '193', '1']
['48', '1', '194', '0']
['48', '1', '195', '0']
['48', '1', '196', '0']
['48', '1', '197', '0']
['48', '1', '198', '0']
['48', '1', '199', '0']
['48', '1', '200', '1']
['48', '1', '201', '0']
['48', '1', '202', '0']
['48', '1', '203', '1']
['48', '1', '204', '1']
['48', '1', '205', '0']
['48', '1', '206', '0']
['48', '1', '207', '2']
['48', '1', '208', '0']
['48', '1', '209', '2']
['48', '1', '210', '0']
['48', '1', '211', '0']
['48', '1', '212', '1']
['48', '1', '213', '0']
['48', '1', '214', '0']
['48', '1', '215', '0']
['48', '1', '216', '1']
['48', '1', '217', '1']
['48', '1', '218', '1']
['48', '1', '219', '1']
['48', '1', '220', '0']
['48', '1', '221', '1']
['48', '1', '222', '2']
['48', '1', '223', '1']
['48', '1', '224', '0']
['48', '1', '225', '1']
['48', '1', '226', '0']
['48', '1', '227', '1']
['48', '1', '228', '0']
['48', '1', '229', '2']
['48', '1', '230', '1']
['48', '1', '231', '1']
['48', '1', '232', '0']
['48', '1', '233', '0']
['48', '1', '234', '0']
['48', '1', '235', '1']
['48', '1', '236', '0']
['48', '1', '237', '1']
['48', '1', '238', '1']
['48', '1', '239', '0']
['48', '1', '240', '0']
['48', '1', '241', '0']
['48', '1', '242', '0']
['48', '1', '243', '0']
['48', '1', '244', '0']
['48', '1', '245', '0']
['48', '1', '246', '0']
['48', '1', '247', '0']
['48', '1', '248', '1']
['48', '1', '249', '0']
['48', '1', '250', '0']
['48', '1', '251', '1']
['48', '1', '252', '0']
['48', '1', '253', '1']
['48', '1', '254', '0']
['48', '1', '255', '2']
['48', '2', '0', '0']
['48', '2', '1', '0']
['48', '2', '2', '0']
['48', '2', '3', '0']
['48', '2', '4', '1']
['48', '2', '5', '0']
['48', '2', '6', '0']
['48', '2', '7', '1']
['48', '2', '8', '0']
['48', '2', '9', '1']
['48', '2', '10', '0']
['48', '2', '11', '1']
['48', '2', '12', '1']
['48', '2', '13', '1']
['48', '2', '14', '0']
['48', '2', '15', '1']
['48', '2', '16', '1']
['48', '2', '17', '1']
['48', '2', '18', '0']
['48', '2', '19', '0']
['48', '2', '20', '0']
['48', '2', '21', '0']
['48', '2', '22', '1']
['48', '2', '23', '0']
['48', '2', '24', '1']
['48', '2', '25', '0']
['48', '2', '26', '0']
['48', '2', '27', '2']
['48', '2', '28', '0']
['48', '2', '29', '2']
['48', '2', '30', '1']
['48', '2', '31', '1']
['48', '2', '32', '2']
['48', '2', '33', '0']
['48', '2', '34', '0']
['48', '2', '35', '0']
['48', '2', '36', '2']
['48', '2', '37', '1']
['48', '2', '38', '0']
['48', '2', '39', '1']
['48', '2', '40', '0']
['48', '2', '41', '0']
['48', '2', '42', '2']
['48', '2', '43', '1']
['48', '2', '44', '0']
['48', '2', '45', '0']
['48', '2', '46', '0']
['48', '2', '47', '0']
['48', '2', '48', '0']
['48', '2', '49', '0']
['48', '2', '50', '1']
['48', '2', '51', '1']
['48', '2', '52', '2']
['48', '2', '53', '0']
['48', '2', '54', '1']
['48', '2', '55', '0']
['48', '2', '56', '1']
['48', '2', '57', '2']
['48', '2', '58', '1']
['48', '2', '59', '2']
['48', '2', '60', '0']
['48', '2', '61', '1']
['48', '2', '62', '0']
['48', '2', '63', '1']
['48', '2', '64', '1']
['48', '2', '65', '0']
['48', '2', '66', '0']
['48', '2', '67', '0']
['48', '2', '68', '0']
['48', '2', '69', '0']
['48', '2', '70', '0']
['48', '2', '71', '2']
['48', '2', '72', '0']
['48', '2', '73', '1']
['48', '2', '74', '2']
['48', '2', '75', '1']
['48', '2', '76', '2']
['48', '2', '77', '1']
['48', '2', '78', '1']
['48', '2', '79', '1']
['48', '2', '80', '2']
['48', '2', '81', '1']
['48', '2', '82', '1']
['48', '2', '83', '2']
['48', '2', '84', '0']
['48', '2', '85', '0']
['48', '2', '86', '2']
['48', '2', '87', '0']
['48', '2', '88', '1']
['48', '2', '89', '1']
['48', '2', '90', '1']
['48', '2', '91', '1']
['48', '2', '92', '0']
['48', '2', '93', '1']
['48', '2', '94', '0']
['48', '2', '95', '1']
['48', '2', '96', '2']
['48', '2', '97', '1']
['48', '2', '98', '0']
['48', '2', '99', '1']
['48', '2', '100', '1']
['48', '2', '101', '0']
['48', '2', '102', '2']
['48', '2', '103', '3']
['48', '2', '104', '0']
['48', '2', '105', '1']
['48', '2', '106', '1']
['48', '2', '107', '1']
['48', '2', '108', '0']
['48', '2', '109', '1']
['48', '2', '110', '0']
['48', '2', '111', '1']
['48', '2', '112', '2']
['48', '2', '113', '0']
['48', '2', '114', '2']
['48', '2', '115', '1']
['48', '2', '116', '2']
['48', '2', '117', '1']
['48', '2', '118', '2']
['48', '2', '119', '0']
['48', '2', '120', '1']
['48', '2', '121', '2']
['48', '2', '122', '1']
['48', '2', '123', '2']
['48', '2', '124', '2']
['48', '2', '125', '1']
['48', '2', '126', '0']
['48', '2', '127', '0']
['48', '2', '128', '2']
['48', '2', '129', '1']
['48', '2', '130', '1']
['48', '2', '131', '0']
['48', '2', '132', '2']
['48', '2', '133', '2']
['48', '2', '134', '0']
['48', '2', '135', '3']
['48', '2', '136', '2']
['48', '2', '137', '3']
['48', '2', '138', '0']
['48', '2', '139', '1']
['48', '2', '140', '2']
['48', '2', '141', '2']
['48', '2', '142', '1']
['48', '2', '143', '1']
['48', '2', '144', '3']
['48', '2', '145', '0']
['48', '2', '146', '1']
['48', '2', '147', '2']
['48', '2', '148', '1']
['48', '2', '149', '0']
['48', '2', '150', '1']
['48', '2', '151', '2']
['48', '2', '152', '2']
['48', '2', '153', '1']
['48', '2', '154', '1']
['48', '2', '155', '1']
['48', '2', '156', '0']
['48', '2', '157', '3']
['48', '2', '158', '1']
['48', '2', '159', '1']
['48', '2', '160', '2']
['48', '2', '161', '0']
['48', '2', '162', '1']
['48', '2', '163', '1']
['48', '2', '164', '2']
['48', '2', '165', '1']
['48', '2', '166', '0']
['48', '2', '167', '0']
['48', '2', '168', '0']
['48', '2', '169', '0']
['48', '2', '170', '0']
['48', '2', '171', '2']
['48', '2', '172', '1']
['48', '2', '173', '0']
['48', '2', '174', '1']
['48', '2', '175', '1']
['48', '2', '176', '0']
['48', '2', '177', '0']
['48', '2', '178', '0']
['48', '2', '179', '0']
['48', '2', '180', '1']
['48', '2', '181', '0']
['48', '2', '182', '0']
['48', '2', '183', '1']
['48', '2', '184', '0']
['48', '2', '185', '0']
['48', '2', '186', '0']
['48', '2', '187', '0']
['48', '2', '188', '0']
['48', '2', '189', '1']
['48', '2', '190', '0']
['48', '2', '191', '0']
['48', '2', '192', '1']
['48', '2', '193', '0']
['48', '2', '194', '0']
['48', '2', '195', '1']
['48', '2', '196', '0']
['48', '2', '197', '0']
['48', '2', '198', '0']
['48', '2', '199', '0']
['48', '2', '200', '0']
['48', '2', '201', '2']
['48', '2', '202', '1']
['48', '2', '203', '0']
['48', '2', '204', '1']
['48', '2', '205', '2']
['48', '2', '206', '1']
['48', '2', '207', '1']
['48', '2', '208', '0']
['48', '2', '209', '2']
['48', '2', '210', '1']
['48', '2', '211', '0']
['48', '2', '212', '1']
['48', '2', '213', '1']
['48', '2', '214', '0']
['48', '2', '215', '0']
['48', '2', '216', '0']
['48', '2', '217', '2']
['48', '2', '218', '1']
['48', '2', '219', '2']
['48', '2', '220', '0']
['48', '2', '221', '0']
['48', '2', '222', '0']
['48', '2', '223', '2']
['48', '2', '224', '2']
['48', '2', '225', '0']
['48', '2', '226', '1']
['48', '2', '227', '2']
['48', '2', '228', '1']
['48', '2', '229', '0']
['48', '2', '230', '1']
['48', '2', '231', '1']
['48', '2', '232', '1']
['48', '2', '233', '0']
['48', '2', '234', '2']
['48', '2', '235', '0']
['48', '2', '236', '0']
['48', '2', '237', '1']
['48', '2', '238', '1']
['48', '2', '239', '0']
['48', '2', '240', '0']
['48', '2', '241', '0']
['48', '2', '242', '0']
['48', '2', '243', '0']
['48', '2', '244', '0']
['48', '2', '245', '0']
['48', '2', '246', '0']
['48', '2', '247', '0']
['48', '2', '248', '1']
['48', '2', '249', '1']
['48', '2', '250', '0']
['48', '2', '251', '0']
['48', '2', '252', '1']
['48', '2', '253', '0']
['48', '2', '254', '0']
['48', '2', '255', '0']
['48', '3', '0', '0']
['48', '3', '1', '0']
['48', '3', '2', '0']
['48', '3', '3', '0']
['48', '3', '4', '0']
['48', '3', '5', '1']
['48', '3', '6', '1']
['48', '3', '7', '0']
['48', '3', '8', '0']
['48', '3', '9', '1']
['48', '3', '10', '1']
['48', '3', '11', '0']
['48', '3', '12', '1']
['48', '3', '13', '0']
['48', '3', '14', '0']
['48', '3', '15', '0']
['48', '3', '16', '0']
['48', '3', '17', '0']
['48', '3', '18', '0']
['48', '3', '19', '1']
['48', '3', '20', '0']
['48', '3', '21', '0']
['48', '3', '22', '1']
['48', '3', '23', '0']
['48', '3', '24', '1']
['48', '3', '25', '0']
['48', '3', '26', '0']
['48', '3', '27', '0']
['48', '3', '28', '0']
['48', '3', '29', '0']
['48', '3', '30', '0']
['48', '3', '31', '0']
['48', '3', '32', '1']
['48', '3', '33', '0']
['48', '3', '34', '1']
['48', '3', '35', '0']
['48', '3', '36', '1']
['48', '3', '37', '2']
['48', '3', '38', '1']
['48', '3', '39', '0']
['48', '3', '40', '0']
['48', '3', '41', '1']
['48', '3', '42', '0']
['48', '3', '43', '0']
['48', '3', '44', '1']
['48', '3', '45', '1']
['48', '3', '46', '0']
['48', '3', '47', '1']
['48', '3', '48', '1']
['48', '3', '49', '0']
['48', '3', '50', '2']
['48', '3', '51', '1']
['48', '3', '52', '0']
['48', '3', '53', '1']
['48', '3', '54', '0']
['48', '3', '55', '1']
['48', '3', '56', '0']
['48', '3', '57', '0']
['48', '3', '58', '0']
['48', '3', '59', '1']
['48', '3', '60', '1']
['48', '3', '61', '0']
['48', '3', '62', '2']
['48', '3', '63', '2']
['48', '3', '64', '0']
['48', '3', '65', '2']
['48', '3', '66', '0']
['48', '3', '67', '3']
['48', '3', '68', '1']
['48', '3', '69', '1']
['48', '3', '70', '1']
['48', '3', '71', '0']
['48', '3', '72', '0']
['48', '3', '73', '0']
['48', '3', '74', '1']
['48', '3', '75', '1']
['48', '3', '76', '1']
['48', '3', '77', '0']
['48', '3', '78', '1']
['48', '3', '79', '0']
['48', '3', '80', '1']
['48', '3', '81', '2']
['48', '3', '82', '0']
['48', '3', '83', '1']
['48', '3', '84', '1']
['48', '3', '85', '1']
['48', '3', '86', '0']
['48', '3', '87', '1']
['48', '3', '88', '0']
['48', '3', '89', '1']
['48', '3', '90', '1']
['48', '3', '91', '1']
['48', '3', '92', '1']
['48', '3', '93', '2']
['48', '3', '94', '0']
['48', '3', '95', '2']
['48', '3', '96', '0']
['48', '3', '97', '1']
['48', '3', '98', '1']
['48', '3', '99', '0']
['48', '3', '100', '0']
['48', '3', '101', '1']
['48', '3', '102', '1']
['48', '3', '103', '1']
['48', '3', '104', '0']
['48', '3', '105', '1']
['48', '3', '106', '1']
['48', '3', '107', '2']
['48', '3', '108', '0']
['48', '3', '109', '1']
['48', '3', '110', '1']
['48', '3', '111', '1']
['48', '3', '112', '2']
['48', '3', '113', '2']
['48', '3', '114', '2']
['48', '3', '115', '0']
['48', '3', '116', '0']
['48', '3', '117', '0']
['48', '3', '118', '1']
['48', '3', '119', '1']
['48', '3', '120', '2']
['48', '3', '121', '2']
['48', '3', '122', '3']
['48', '3', '123', '1']
['48', '3', '124', '1']
['48', '3', '125', '2']
['48', '3', '126', '1']
['48', '3', '127', '3']
['48', '3', '128', '1']
['48', '3', '129', '2']
['48', '3', '130', '0']
['48', '3', '131', '0']
['48', '3', '132', '1']
['48', '3', '133', '1']
['48', '3', '134', '0']
['48', '3', '135', '1']
['48', '3', '136', '0']
['48', '3', '137', '1']
['48', '3', '138', '1']
['48', '3', '139', '1']
['48', '3', '140', '1']
['48', '3', '141', '1']
['48', '3', '142', '1']
['48', '3', '143', '0']
['48', '3', '144', '1']
['48', '3', '145', '1']
['48', '3', '146', '0']
['48', '3', '147', '2']
['48', '3', '148', '2']
['48', '3', '149', '1']
['48', '3', '150', '0']
['48', '3', '151', '0']
['48', '3', '152', '1']
['48', '3', '153', '1']
['48', '3', '154', '1']
['48', '3', '155', '1']
['48', '3', '156', '1']
['48', '3', '157', '2']
['48', '3', '158', '1']
['48', '3', '159', '0']
['48', '3', '160', '1']
['48', '3', '161', '0']
['48', '3', '162', '2']
['48', '3', '163', '1']
['48', '3', '164', '1']
['48', '3', '165', '1']
['48', '3', '166', '1']
['48', '3', '167', '0']
['48', '3', '168', '0']
['48', '3', '169', '0']
['48', '3', '170', '0']
['48', '3', '171', '0']
['48', '3', '172', '0']
['48', '3', '173', '0']
['48', '3', '174', '1']
['48', '3', '175', '0']
['48', '3', '176', '0']
['48', '3', '177', '0']
['48', '3', '178', '1']
['48', '3', '179', '0']
['48', '3', '180', '0']
['48', '3', '181', '1']
['48', '3', '182', '0']
['48', '3', '183', '1']
['48', '3', '184', '0']
['48', '3', '185', '0']
['48', '3', '186', '0']
['48', '3', '187', '0']
['48', '3', '188', '1']
['48', '3', '189', '0']
['48', '3', '190', '1']
['48', '3', '191', '0']
['48', '3', '192', '0']
['48', '3', '193', '1']
['48', '3', '194', '0']
['48', '3', '195', '1']
['48', '3', '196', '0']
['48', '3', '197', '0']
['48', '3', '198', '0']
['48', '3', '199', '0']
['48', '3', '200', '1']
['48', '3', '201', '0']
['48', '3', '202', '1']
['48', '3', '203', '0']
['48', '3', '204', '0']
['48', '3', '205', '0']
['48', '3', '206', '0']
['48', '3', '207', '0']
['48', '3', '208', '2']
['48', '3', '209', '1']
['48', '3', '210', '0']
['48', '3', '211', '1']
['48', '3', '212', '0']
['48', '3', '213', '0']
['48', '3', '214', '2']
['48', '3', '215', '2']
['48', '3', '216', '0']
['48', '3', '217', '0']
['48', '3', '218', '1']
['48', '3', '219', '0']
['48', '3', '220', '1']
['48', '3', '221', '1']
['48', '3', '222', '0']
['48', '3', '223', '0']
['48', '3', '224', '0']
['48', '3', '225', '1']
['48', '3', '226', '1']
['48', '3', '227', '1']
['48', '3', '228', '0']
['48', '3', '229', '0']
['48', '3', '230', '1']
['48', '3', '231', '0']
['48', '3', '232', '1']
['48', '3', '233', '0']
['48', '3', '234', '0']
['48', '3', '235', '0']
['48', '3', '236', '1']
['48', '3', '237', '1']
['48', '3', '238', '1']
['48', '3', '239', '0']
['48', '3', '240', '0']
['48', '3', '241', '0']
['48', '3', '242', '0']
['48', '3', '243', '1']
['48', '3', '244', '1']
['48', '3', '245', '0']
['48', '3', '246', '0']
['48', '3', '247', '0']
['48', '3', '248', '0']
['48', '3', '249', '1']
['48', '3', '250', '1']
['48', '3', '251', '0']
['48', '3', '252', '1']
['48', '3', '253', '0']
['48', '3', '254', '0']
['48', '3', '255', '1']
['48', '4', '0', '0']
['48', '4', '1', '0']
['48', '4', '2', '0']
['48', '4', '3', '1']
['48', '4', '4', '0']
['48', '4', '5', '0']
['48', '4', '6', '0']
['48', '4', '7', '2']
['48', '4', '8', '1']
['48', '4', '9', '1']
['48', '4', '10', '0']
['48', '4', '11', '1']
['48', '4', '12', '0']
['48', '4', '13', '1']
['48', '4', '14', '0']
['48', '4', '15', '1']
['48', '4', '16', '0']
['48', '4', '17', '1']
['48', '4', '18', '1']
['48', '4', '19', '0']
['48', '4', '20', '1']
['48', '4', '21', '1']
['48', '4', '22', '0']
['48', '4', '23', '0']
['48', '4', '24', '0']
['48', '4', '25', '0']
['48', '4', '26', '1']
['48', '4', '27', '0']
['48', '4', '28', '0']
['48', '4', '29', '1']
['48', '4', '30', '1']
['48', '4', '31', '1']
['48', '4', '32', '1']
['48', '4', '33', '1']
['48', '4', '34', '1']
['48', '4', '35', '1']
['48', '4', '36', '1']
['48', '4', '37', '1']
['48', '4', '38', '0']
['48', '4', '39', '0']
['48', '4', '40', '1']
['48', '4', '41', '1']
['48', '4', '42', '0']
['48', '4', '43', '1']
['48', '4', '44', '1']
['48', '4', '45', '2']
['48', '4', '46', '1']
['48', '4', '47', '1']
['48', '4', '48', '1']
['48', '4', '49', '1']
['48', '4', '50', '0']
