['29', '0', '0', '0']
['29', '0', '79', '0']
['29', '0', '80', '0']
['29', '0', '81', '0']
['29', '0', '82', '0']
['29', '0', '83', '0']
['29', '0', '84', '0']
['29', '0', '85', '0']
['29', '0', '86', '0']
['29', '0', '87', '0']
['29', '0', '88', '0']
['29', '0', '89', '0']
['29', '0', '90', '0']
['29', '0', '91', '0']
['29', '0', '92', '0']
['29', '0', '93', '0']
['29', '0', '94', '0']
['29', '0', '95', '0']
['29', '0', '96', '0']
['29', '0', '97', '0']
['29', '0', '98', '0']
['29', '0', '99', '0']
['29', '0', '100', '0']
['29', '0', '101', '0']
['29', '0', '102', '0']
['29', '0', '103', '0']
['29', '0', '104', '0']
['29', '0', '105', '0']
['29', '0', '106', '0']
['29', '0', '107', '0']
['29', '0', '108', '0']
['29', '0', '109', '0']
['29', '0', '110', '0']
['29', '0', '111', '0']
['29', '0', '112', '0']
['29', '0', '113', '0']
['29', '0', '114', '0']
['29', '0', '115', '0']
['29', '0', '116', '0']
['29', '0', '117', '0']
['29', '0', '118', '0']
['29', '0', '119', '0']
['29', '0', '120', '0']
['29', '0', '121', '0']
['29', '0', '122', '0']
['29', '0', '123', '0']
['29', '0', '124', '0']
['29', '0', '125', '0']
['29', '0', '126', '0']
['29', '0', '127', '0']
['29', '0', '128', '0']
['29', '0', '129', '0']
['29', '0', '130', '0']
['29', '0', '131', '0']
['29', '0', '132', '0']
['29', '0', '133', '0']
['29', '0', '134', '0']
['29', '0', '135', '0']
['29', '0', '136', '0']
['29', '0', '137', '0']
['29', '0', '138', '0']
['29', '0', '139', '0']
['29', '0', '140', '0']
['29', '0', '141', '0']
['29', '0', '142', '0']
['29', '0', '143', '0']
['29', '0', '144', '0']
['29', '0', '145', '0']
['29', '0', '146', '0']
['29', '0', '147', '0']
['29', '0', '148', '0']
['29', '0', '149', '0']
['29', '0', '150', '0']
['29', '0', '151', '0']
['29', '0', '152', '0']
['29', '0', '153', '0']
['29', '0', '154', '0']
['29', '0', '155', '0']
['29', '0', '156', '0']
['29', '0', '157', '0']
['29', '0', '158', '0']
['29', '0', '159', '0']
['29', '0', '160', '0']
['29', '0', '161', '0']
['29', '0', '162', '0']
['29', '0', '163', '0']
['29', '0', '164', '0']
['29', '0', '165', '0']
['29', '0', '166', '0']
['29', '0', '167', '0']
['29', '0', '168', '0']
['29', '0', '169', '0']
['29', '0', '170', '0']
['29', '0', '171', '0']
['29', '0', '172', '0']
['29', '0', '173', '0']
['29', '0', '174', '0']
['29', '0', '175', '0']
['29', '0', '176', '0']
['29', '0', '177', '0']
['29', '0', '178', '0']
['29', '0', '179', '0']
['29', '0', '180', '0']
['29', '0', '181', '0']
['29', '0', '182', '0']
['29', '0', '183', '0']
['29', '0', '184', '0']
['29', '0', '185', '0']
['29', '0', '186', '0']
['29', '0', '187', '0']
['29', '0', '188', '0']
['29', '0', '189', '0']
['29', '0', '190', '0']
['29', '0', '191', '0']
['29', '0', '192', '0']
['29', '0', '193', '0']
['29', '0', '194', '0']
['29', '0', '195', '0']
['29', '0', '196', '0']
['29', '0', '197', '0']
['29', '0', '198', '0']
['29', '0', '199', '0']
['29', '0', '200', '0']
['29', '0', '201', '0']
['29', '0', '202', '0']
['29', '0', '203', '0']
['29', '0', '204', '0']
['29', '0', '205', '0']
['29', '0', '206', '0']
['29', '0', '207', '0']
['29', '0', '208', '0']
['29', '0', '209', '0']
['29', '0', '210', '0']
['29', '0', '211', '0']
['29', '0', '212', '0']
['29', '0', '213', '0']
['29', '0', '214', '0']
['29', '0', '215', '0']
['29', '0', '216', '0']
['29', '0', '217', '0']
['29', '0', '218', '0']
['29', '0', '219', '0']
['29', '0', '220', '0']
['29', '0', '221', '0']
['29', '0', '222', '0']
['29', '0', '223', '0']
['29', '0', '224', '0']
['29', '0', '225', '0']
['29', '0', '226', '0']
['29', '0', '227', '0']
['29', '0', '228', '0']
['29', '0', '229', '0']
['29', '0', '230', '0']
['29', '0', '231', '0']
['29', '0', '232', '0']
['29', '0', '233', '0']
['29', '0', '234', '0']
['29', '0', '235', '0']
['29', '0', '236', '0']
['29', '0', '237', '0']
['29', '0', '238', '0']
['29', '0', '239', '0']
['29', '0', '240', '0']
['29', '0', '241', '0']
['29', '0', '242', '0']
['29', '0', '243', '0']
['29', '0', '244', '0']
['29', '0', '245', '0']
['29', '0', '246', '0']
['29', '0', '247', '0']
['29', '0', '248', '0']
['29', '0', '249', '0']
['29', '0', '250', '0']
['29', '0', '251', '0']
['29', '0', '252', '0']
['29', '0', '253', '0']
['29', '0', '254', '0']
['29', '0', '255', '0']
['29', '1', '0', '0']
['29', '1', '1', '1']
['29', '1', '2', '0']
['29', '1', '3', '0']
['29', '1', '4', '0']
['29', '1', '5', '0']
['29', '1', '6', '0']
['29', '1', '7', '1']
['29', '1', '8', '1']
['29', '1', '9', '0']
['29', '1', '10', '1']
['29', '1', '11', '0']
['29', '1', '12', '0']
['29', '1', '13', '2']
['29', '1', '14', '1']
['29', '1', '15', '0']
['29', '1', '16', '2']
['29', '1', '17', '0']
['29', '1', '18', '0']
['29', '1', '19', '1']
['29', '1', '20', '2']
['29', '1', '21', '0']
['29', '1', '22', '0']
['29', '1', '23', '1']
['29', '1', '24', '1']
['29', '1', '25', '1']
['29', '1', '26', '0']
['29', '1', '27', '0']
['29', '1', '28', '1']
['29', '1', '29', '1']
['29', '1', '30', '0']
['29', '1', '31', '1']
['29', '1', '32', '1']
['29', '1', '33', '0']
['29', '1', '34', '0']
['29', '1', '35', '0']
['29', '1', '36', '1']
['29', '1', '37', '0']
['29', '1', '38', '0']
['29', '1', '39', '1']
['29', '1', '40', '1']
['29', '1', '41', '1']
['29', '1', '42', '0']
['29', '1', '43', '0']
['29', '1', '44', '0']
['29', '1', '45', '0']
['29', '1', '46', '0']
['29', '1', '47', '2']
['29', '1', '48', '2']
['29', '1', '49', '1']
['29', '1', '50', '0']
['29', '1', '51', '0']
['29', '1', '52', '0']
['29', '1', '53', '1']
['29', '1', '54', '1']
['29', '1', '55', '0']
['29', '1', '56', '1']
['29', '1', '57', '0']
['29', '1', '58', '1']
['29', '1', '59', '0']
['29', '1', '60', '2']
['29', '1', '61', '1']
['29', '1', '62', '1']
['29', '1', '63', '2']
['29', '1', '64', '2']
['29', '1', '65', '0']
['29', '1', '66', '2']
['29', '1', '67', '1']
['29', '1', '68', '0']
['29', '1', '69', '0']
['29', '1', '70', '0']
['29', '1', '71', '2']
['29', '1', '72', '0']
['29', '1', '73', '1']
['29', '1', '74', '3']
['29', '1', '75', '0']
['29', '1', '76', '1']
['29', '1', '77', '0']
['29', '1', '78', '1']
['29', '1', '79', '0']
['29', '1', '80', '0']
['29', '1', '81', '1']
['29', '1', '82', '2']
['29', '1', '83', '1']
['29', '1', '84', '1']
['29', '1', '85', '1']
['29', '1', '86', '1']
['29', '1', '87', '1']
['29', '1', '88', '0']
['29', '1', '89', '2']
['29', '1', '90', '1']
['29', '1', '91', '1']
['29', '1', '92', '1']
['29', '1', '93', '2']
['29', '1', '94', '2']
['29', '1', '95', '0']
['29', '1', '96', '2']
['29', '1', '97', '0']
['29', '1', '98', '0']
['29', '1', '99', '0']
['29', '1', '100', '1']
['29', '1', '101', '0']
['29', '1', '102', '0']
['29', '1', '103', '1']
['29', '1', '104', '1']
['29', '1', '105', '1']
['29', '1', '106', '0']
['29', '1', '107', '2']
['29', '1', '108', '1']
['29', '1', '109', '0']
['29', '1', '110', '2']
['29', '1', '111', '1']
['29', '1', '112', '1']
['29', '1', '113', '2']
['29', '1', '114', '1']
['29', '1', '115', '0']
['29', '1', '116', '2']
['29', '1', '117', '1']
['29', '1', '118', '1']
['29', '1', '119', '1']
['29', '1', '120', '1']
['29', '1', '121', '1']
['29', '1', '122', '1']
['29', '1', '123', '1']
['29', '1', '124', '1']
['29', '1', '125', '0']
['29', '1', '126', '1']
['29', '1', '127', '1']
['29', '1', '128', '0']
['29', '1', '129', '1']
['29', '1', '130', '0']
['29', '1', '131', '0']
['29', '1', '132', '1']
['29', '1', '133', '2']
['29', '1', '134', '0']
['29', '1', '135', '0']
['29', '1', '136', '1']
['29', '1', '137', '0']
['29', '1', '138', '1']
['29', '1', '139', '2']
['29', '1', '140', '1']
['29', '1', '141', '3']
['29', '1', '142', '1']
['29', '1', '143', '1']
['29', '1', '144', '1']
['29', '1', '145', '1']
['29', '1', '146', '1']
['29', '1', '147', '1']
['29', '1', '148', '1']
['29', '1', '149', '1']
['29', '1', '150', '0']
['29', '1', '151', '0']
['29', '1', '152', '1']
['29', '1', '153', '1']
['29', '1', '154', '2']
['29', '1', '155', '1']
['29', '1', '156', '1']
['29', '1', '157', '2']
['29', '1', '158', '0']
['29', '1', '159', '1']
['29', '1', '160', '1']
['29', '1', '161', '0']
['29', '1', '162', '1']
['29', '1', '163', '2']
['29', '1', '164', '0']
['29', '1', '165', '0']
['29', '1', '166', '0']
['29', '1', '167', '0']
['29', '1', '168', '1']
['29', '1', '169', '0']
['29', '1', '170', '0']
['29', '1', '171', '1']
['29', '1', '172', '1']
['29', '1', '173', '0']
['29', '1', '174', '1']
['29', '1', '175', '0']
['29', '1', '176', '1']
['29', '1', '177', '0']
['29', '1', '178', '0']
['29', '1', '179', '1']
['29', '1', '180', '0']
['29', '1', '181', '0']
['29', '1', '182', '0']
['29', '1', '183', '1']
['29', '1', '184', '2']
['29', '1', '185', '0']
['29', '1', '186', '0']
['29', '1', '187', '0']
['29', '1', '188', '0']
['29', '1', '189', '1']
['29', '1', '190', '1']
['29', '1', '191', '0']
['29', '1', '192', '2']
['29', '1', '193', '1']
['29', '1', '194', '0']
['29', '1', '195', '1']
['29', '1', '196', '0']
['29', '1', '197', '0']
['29', '1', '198', '0']
['29', '1', '199', '0']
['29', '1', '200', '0']
['29', '1', '201', '0']
['29', '1', '202', '2']
['29', '1', '203', '0']
['29', '1', '204', '0']
['29', '1', '205', '0']
['29', '1', '206', '0']
['29', '1', '207', '0']
['29', '1', '208', '1']
['29', '1', '209', '2']
['29', '1', '210', '0']
['29', '1', '211', '0']
['29', '1', '212', '0']
['29', '1', '213', '1']
['29', '1', '214', '0']
['29', '1', '215', '1']
['29', '1', '216', '0']
['29', '1', '217', '0']
['29', '1', '218', '0']
['29', '1', '219', '1']
['29', '1', '220', '0']
['29', '1', '221', '1']
['29', '1', '222', '1']
['29', '1', '223', '0']
['29', '1', '224', '1']
['29', '1', '225', '0']
['29', '1', '226', '0']
['29', '1', '227', '1']
['29', '1', '228', '0']
['29', '1', '229', '1']
['29', '1', '230', '0']
['29', '1', '231', '0']
['29', '1', '232', '2']
['29', '1', '233', '0']
['29', '1', '234', '1']
['29', '1', '235', '1']
['29', '1', '236', '0']
['29', '1', '237', '2']
['29', '1', '238', '1']
['29', '1', '239', '0']
['29', '1', '240', '0']
['29', '1', '241', '1']
['29', '1', '242', '1']
['29', '1', '243', '0']
['29', '1', '244', '0']
['29', '1', '245', '0']
['29', '1', '246', '1']
['29', '1', '247', '1']
['29', '1', '248', '0']
['29', '1', '249', '0']
['29', '1', '250', '1']
['29', '1', '251', '1']
['29', '1', '252', '0']
['29', '1', '253', '0']
['29', '1', '254', '0']
['29', '1', '255', '0']
['29', '2', '0', '0']
['29', '2', '1', '1']
['29', '2', '2', '0']
['29', '2', '3', '0']
['29', '2', '4', '0']
['29', '2', '5', '0']
['29', '2', '6', '0']
['29', '2', '7', '1']
['29', '2', '8', '0']
['29', '2', '9', '2']
['29', '2', '10', '1']
['29', '2', '11', '0']
['29', '2', '12', '1']
['29', '2', '13', '0']
['29', '2', '14', '1']
['29', '2', '15', '2']
['29', '2', '16', '1']
['29', '2', '17', '0']
['29', '2', '18', '1']
['29', '2', '19', '1']
['29', '2', '20', '1']
['29', '2', '21', '2']
['29', '2', '22', '0']
['29', '2', '23', '2']
['29', '2', '24', '1']
['29', '2', '25', '0']
['29', '2', '26', '1']
['29', '2', '27', '1']
['29', '2', '28', '0']
['29', '2', '29', '2']
['29', '2', '30', '1']
['29', '2', '31', '0']
['29', '2', '32', '1']
['29', '2', '33', '2']
['29', '2', '34', '0']
['29', '2', '35', '1']
['29', '2', '36', '1']
['29', '2', '37', '1']
['29', '2', '38', '0']
['29', '2', '39', '1']
['29', '2', '40', '2']
['29', '2', '41', '1']
['29', '2', '42', '2']
['29', '2', '43', '1']
['29', '2', '44', '0']
['29', '2', '45', '0']
['29', '2', '46', '2']
['29', '2', '47', '0']
['29', '2', '48', '0']
['29', '2', '49', '1']
['29', '2', '50', '1']
['29', '2', '51', '0']
['29', '2', '52', '0']
['29', '2', '53', '2']
['29', '2', '54', '2']
['29', '2', '55', '0']
['29', '2', '56', '1']
['29', '2', '57', '0']
['29', '2', '58', '0']
['29', '2', '59', '1']
['29', '2', '60', '0']
['29', '2', '61', '0']
['29', '2', '62', '3']
['29', '2', '63', '0']
['29', '2', '64', '0']
['29', '2', '65', '1']
['29', '2', '66', '1']
['29', '2', '67', '0']
['29', '2', '68', '1']
['29', '2', '69', '0']
['29', '2', '70', '0']
['29', '2', '71', '0']
['29', '2', '72', '3']
['29', '2', '73', '0']
['29', '2', '74', '1']
['29', '2', '75', '2']
['29', '2', '76', '1']
['29', '2', '77', '3']
['29', '2', '78', '0']
['29', '2', '79', '1']
['29', '2', '80', '1']
['29', '2', '81', '1']
['29', '2', '82', '0']
['29', '2', '83', '0']
['29', '2', '84', '2']
['29', '2', '85', '3']
['29', '2', '86', '3']
['29', '2', '87', '0']
['29', '2', '88', '1']
['29', '2', '89', '1']
['29', '2', '90', '1']
['29', '2', '91', '1']
['29', '2', '92', '0']
['29', '2', '93', '2']
['29', '2', '94', '0']
['29', '2', '95', '1']
['29', '2', '96', '1']
['29', '2', '97', '1']
['29', '2', '98', '1']
['29', '2', '99', '1']
['29', '2', '100', '0']
['29', '2', '101', '0']
['29', '2', '102', '1']
['29', '2', '103', '1']
['29', '2', '104', '1']
['29', '2', '105', '1']
['29', '2', '106', '0']
['29', '2', '107', '3']
['29', '2', '108', '0']
['29', '2', '109', '1']
['29', '2', '110', '1']
['29', '2', '111', '1']
['29', '2', '112', '1']
['29', '2', '113', '1']
['29', '2', '114', '1']
['29', '2', '115', '1']
['29', '2', '116', '1']
['29', '2', '117', '1']
['29', '2', '118', '0']
['29', '2', '119', '2']
['29', '2', '120', '0']
['29', '2', '121', '0']
['29', '2', '122', '0']
['29', '2', '123', '1']
['29', '2', '124', '1']
['29', '2', '125', '1']
['29', '2', '126', '1']
['29', '2', '127', '1']
['29', '2', '128', '0']
['29', '2', '129', '0']
['29', '2', '130', '0']
['29', '2', '131', '1']
['29', '2', '132', '1']
['29', '2', '133', '1']
['29', '2', '134', '1']
['29', '2', '135', '0']
['29', '2', '136', '1']
['29', '2', '137', '2']
['29', '2', '138', '1']
['29', '2', '139', '0']
['29', '2', '140', '0']
['29', '2', '141', '0']
['29', '2', '142', '3']
['29', '2', '143', '2']
['29', '2', '144', '2']
['29', '2', '145', '1']
['29', '2', '146', '0']
['29', '2', '147', '1']
['29', '2', '148', '0']
['29', '2', '149', '2']
['29', '2', '150', '0']
['29', '2', '151', '3']
['29', '2', '152', '0']
['29', '2', '153', '1']
['29', '2', '154', '2']
['29', '2', '155', '1']
['29', '2', '156', '1']
['29', '2', '157', '1']
['29', '2', '158', '3']
['29', '2', '159', '1']
['29', '2', '160', '2']
['29', '2', '161', '1']
['29', '2', '162', '0']
['29', '2', '163', '1']
['29', '2', '164', '1']
['29', '2', '165', '1']
['29', '2', '166', '0']
['29', '2', '167', '1']
['29', '2', '168', '1']
['29', '2', '169', '1']
['29', '2', '170', '0']
['29', '2', '171', '1']
['29', '2', '172', '1']
['29', '2', '173', '0']
['29', '2', '174', '0']
['29', '2', '175', '1']
['29', '2', '176', '0']
['29', '2', '177', '1']
['29', '2', '178', '1']
['29', '2', '179', '0']
['29', '2', '180', '0']
['29', '2', '181', '1']
['29', '2', '182', '0']
['29', '2', '183', '0']
['29', '2', '184', '0']
['29', '2', '185', '1']
['29', '2', '186', '1']
['29', '2', '187', '1']
['29', '2', '188', '0']
['29', '2', '189', '1']
['29', '2', '190', '0']
['29', '2', '191', '1']
['29', '2', '192', '0']
['29', '2', '193', '2']
['29', '2', '194', '0']
['29', '2', '195', '0']
['29', '2', '196', '1']
['29', '2', '197', '0']
['29', '2', '198', '0']
['29', '2', '199', '0']
['29', '2', '200', '2']
['29', '2', '201', '0']
['29', '2', '202', '0']
['29', '2', '203', '2']
['29', '2', '204', '1']
['29', '2', '205', '1']
['29', '2', '206', '0']
['29', '2', '207', '0']
['29', '2', '208', '0']
['29', '2', '209', '0']
['29', '2', '210', '0']
['29', '2', '211', '1']
['29', '2', '212', '1']
['29', '2', '213', '0']
['29', '2', '214', '0']
['29', '2', '215', '0']
['29', '2', '216', '0']
['29', '2', '217', '0']
['29', '2', '218', '0']
['29', '2', '219', '0']
['29', '2', '220', '1']
['29', '2', '221', '1']
['29', '2', '222', '0']
['29', '2', '223', '0']
['29', '2', '224', '0']
['29', '2', '225', '0']
['29', '2', '226', '0']
['29', '2', '227', '0']
['29', '2', '228', '0']
['29', '2', '229', '0']
['29', '2', '230', '1']
['29', '2', '231', '1']
['29', '2', '232', '1']
['29', '2', '233', '0']
['29', '2', '234', '0']
['29', '2', '235', '1']
['29', '2', '236', '0']
['29', '2', '237', '1']
['29', '2', '238', '1']
['29', '2', '239', '0']
['29', '2', '240', '1']
['29', '2', '241', '2']
['29', '2', '242', '0']
['29', '2', '243', '0']
['29', '2', '244', '0']
['29', '2', '245', '0']
['29', '2', '246', '0']
['29', '2', '247', '1']
['29', '2', '248', '1']
['29', '2', '249', '0']
['29', '2', '250', '0']
['29', '2', '251', '1']
['29', '2', '252', '0']
['29', '2', '253', '0']
['29', '2', '254', '0']
['29', '2', '255', '1']
['29', '3', '0', '0']
['29', '3', '1', '0']
['29', '3', '2', '0']
['29', '3', '3', '1']
['29', '3', '4', '1']
['29', '3', '5', '2']
['29', '3', '6', '1']
['29', '3', '7', '0']
['29', '3', '8', '0']
['29', '3', '9', '1']
['29', '3', '10', '0']
['29', '3', '11', '1']
['29', '3', '12', '0']
['29', '3', '13', '0']
['29', '3', '14', '0']
['29', '3', '15', '0']
['29', '3', '16', '1']
['29', '3', '17', '1']
['29', '3', '18', '1']
['29', '3', '19', '2']
['29', '3', '20', '1']
['29', '3', '21', '1']
['29', '3', '22', '0']
['29', '3', '23', '1']
['29', '3', '24', '0']
['29', '3', '25', '1']
['29', '3', '26', '3']
['29', '3', '27', '0']
['29', '3', '28', '2']
['29', '3', '29', '0']
['29', '3', '30', '0']
['29', '3', '31', '1']
['29', '3', '32', '1']
['29', '3', '33', '0']
['29', '3', '34', '1']
['29', '3', '35', '0']
['29', '3', '36', '0']
['29', '3', '37', '1']
['29', '3', '38', '1']
['29', '3', '39', '0']
['29', '3', '40', '1']
['29', '3', '41', '2']
['29', '3', '42', '0']
['29', '3', '43', '0']
['29', '3', '44', '1']
['29', '3', '45', '1']
['29', '3', '46', '0']
['29', '3', '47', '2']
['29', '3', '48', '1']
['29', '3', '49', '1']
['29', '3', '50', '1']
['29', '3', '51', '1']
['29', '3', '52', '0']
['29', '3', '53', '0']
['29', '3', '54', '0']
['29', '3', '55', '2']
['29', '3', '56', '0']
['29', '3', '57', '1']
['29', '3', '58', '1']
['29', '3', '59', '2']
['29', '3', '60', '1']
['29', '3', '61', '2']
['29', '3', '62', '1']
['29', '3', '63', '1']
['29', '3', '64', '2']
['29', '3', '65', '2']
['29', '3', '66', '0']
['29', '3', '67', '0']
['29', '3', '68', '0']
['29', '3', '69', '1']
['29', '3', '70', '1']
['29', '3', '71', '1']
['29', '3', '72', '0']
['29', '3', '73', '1']
['29', '3', '74', '0']
['29', '3', '75', '2']
['29', '3', '76', '0']
['29', '3', '77', '0']
['29', '3', '78', '1']
['29', '3', '79', '0']
['29', '3', '80', '1']
['29', '3', '81', '2']
['29', '3', '82', '2']
['29', '3', '83', '2']
['29', '3', '84', '2']
['29', '3', '85', '2']
['29', '3', '86', '1']
['29', '3', '87', '1']
['29', '3', '88', '1']
['29', '3', '89', '0']
['29', '3', '90', '2']
['29', '3', '91', '3']
['29', '3', '92', '2']
['29', '3', '93', '0']
['29', '3', '94', '1']
['29', '3', '95', '1']
['29', '3', '96', '1']
['29', '3', '97', '1']
['29', '3', '98', '0']
['29', '3', '99', '1']
['29', '3', '100', '2']
['29', '3', '101', '1']
['29', '3', '102', '1']
['29', '3', '103', '1']
['29', '3', '104', '2']
['29', '3', '105', '0']
['29', '3', '106', '1']
['29', '3', '107', '0']
['29', '3', '108', '0']
['29', '3', '109', '1']
['29', '3', '110', '3']
['29', '3', '111', '1']
['29', '3', '112', '1']
['29', '3', '113', '1']
['29', '3', '114', '1']
['29', '3', '115', '3']
['29', '3', '116', '2']
['29', '3', '117', '0']
['29', '3', '118', '1']
['29', '3', '119', '1']
['29', '3', '120', '3']
['29', '3', '121', '1']
['29', '3', '122', '1']
['29', '3', '123', '1']
['29', '3', '124', '1']
['29', '3', '125', '2']
['29', '3', '126', '1']
['29', '3', '127', '0']
['29', '3', '128', '1']
['29', '3', '129', '2']
['29', '3', '130', '0']
['29', '3', '131', '1']
['29', '3', '132', '0']
['29', '3', '133', '3']
['29', '3', '134', '1']
['29', '3', '135', '1']
['29', '3', '136', '1']
['29', '3', '137', '2']
['29', '3', '138', '0']
['29', '3', '139', '1']
['29', '3', '140', '1']
['29', '3', '141', '2']
['29', '3', '142', '1']
['29', '3', '143', '0']
['29', '3', '144', '0']
['29', '3', '145', '1']
['29', '3', '146', '1']
['29', '3', '147', '1']
['29', '3', '148', '0']
['29', '3', '149', '2']
['29', '3', '150', '1']
['29', '3', '151', '0']
['29', '3', '152', '0']
['29', '3', '153', '2']
['29', '3', '154', '3']
['29', '3', '155', '0']
['29', '3', '156', '1']
['29', '3', '157', '2']
['29', '3', '158', '0']
['29', '3', '159', '1']
['29', '3', '160', '2']
['29', '3', '161', '1']
['29', '3', '162', '1']
['29', '3', '163', '1']
['29', '3', '164', '0']
['29', '3', '165', '3']
['29', '3', '166', '1']
['29', '3', '167', '0']
['29', '3', '168', '2']
['29', '3', '169', '1']
['29', '3', '170', '0']
['29', '3', '171', '0']
['29', '3', '172', '0']
['29', '3', '173', '1']
['29', '3', '174', '2']
['29', '3', '175', '0']
['29', '3', '176', '0']
['29', '3', '177', '1']
['29', '3', '178', '0']
['29', '3', '179', '1']
['29', '3', '180', '2']
['29', '3', '181', '1']
['29', '3', '182', '0']
['29', '3', '183', '0']
['29', '3', '184', '0']
['29', '3', '185', '2']
['29', '3', '186', '1']
['29', '3', '187', '1']
['29', '3', '188', '2']
['29', '3', '189', '1']
['29', '3', '190', '0']
['29', '3', '191', '0']
['29', '3', '192', '1']
['29', '3', '193', '0']
['29', '3', '194', '2']
['29', '3', '195', '0']
['29', '3', '196', '0']
['29', '3', '197', '1']
['29', '3', '198', '1']
['29', '3', '199', '0']
['29', '3', '200', '0']
['29', '3', '201', '0']
['29', '3', '202', '1']
['29', '3', '203', '1']
['29', '3', '204', '0']
['29', '3', '205', '0']
['29', '3', '206', '0']
['29', '3', '207', '1']
['29', '3', '208', '0']
['29', '3', '209', '1']
['29', '3', '210', '2']
['29', '3', '211', '1']
['29', '3', '212', '1']
['29', '3', '213', '2']
['29', '3', '214', '0']
['29', '3', '215', '0']
['29', '3', '216', '2']
['29', '3', '217', '0']
['29', '3', '218', '1']
['29', '3', '219', '0']
['29', '3', '220', '1']
['29', '3', '221', '1']
['29', '3', '222', '0']
['29', '3', '223', '0']
['29', '3', '224', '1']
['29', '3', '225', '1']
['29', '3', '226', '0']
['29', '3', '227', '1']
['29', '3', '228', '1']
['29', '3', '229', '1']
['29', '3', '230', '0']
['29', '3', '231', '1']
['29', '3', '232', '1']
['29', '3', '233', '1']
['29', '3', '234', '0']
['29', '3', '235', '1']
['29', '3', '236', '1']
['29', '3', '237', '0']
['29', '3', '238', '0']
['29', '3', '239', '0']
['29', '3', '240', '1']
['29', '3', '241', '1']
['29', '3', '242', '0']
['29', '3', '243', '0']
['29', '3', '244', '0']
['29', '3', '245', '0']
['29', '3', '246', '0']
['29', '3', '247', '0']
['29', '3', '248', '1']
['29', '3', '249', '1']
['29', '3', '250', '2']
['29', '3', '251', '0']
['29', '3', '252', '0']
['29', '3', '253', '0']
['29', '3', '254', '1']
['29', '3', '255', '1']
['29', '4', '0', '0']
['29', '4', '1', '1']
['29', '4', '2', '1']
['29', '4', '3', '0']
['29', '4', '4', '2']
['29', '4', '5', '0']
['29', '4', '6', '1']
['29', '4', '7', '2']
['29', '4', '8', '1']
['29', '4', '9', '0']
['29', '4', '10', '0']
['29', '4', '11', '1']
['29', '4', '12', '0']
['29', '4', '13', '1']
['29', '4', '14', '0']
['29', '4', '15', '0']
['29', '4', '16', '0']
['29', '4', '17', '1']
['29', '4', '18', '1']
['29', '4', '19', '1']
['29', '4', '20', '1']
['29', '4', '21', '0']
['29', '4', '22', '0']
['29', '4', '23', '2']
['29', '4', '24', '0']
['29', '4', '25', '0']
['29', '4', '26', '0']
['29', '4', '27', '0']
['29', '4', '28', '0']
['29', '4', '29', '2']
['29', '4', '30', '2']
['29', '4', '31', '0']
['29', '4', '32', '1']
['29', '4', '33', '0']
['29', '4', '34', '0']
['29', '4', '35', '1']
['29', '4', '36', '2']
['29', '4', '37', '0']
['29', '4', '38', '0']
['29', '4', '39', '1']
['29', '4', '40', '0']
['29', '4', '41', '1']
['29', '4', '42', '1']
['29', '4', '43', '1']
['29', '4', '44', '1']
['29', '4', '45', '1']
['29', '4', '46', '1']
['29', '4', '47', '1']
['29', '4', '48', '2']
['29', '4', '49', '0']
['29', '4', '50', '0']
