['19', '0', '0', '0']
['19', '0', '106', '0']
['19', '0', '107', '0']
['19', '0', '108', '0']
['19', '0', '109', '0']
['19', '0', '110', '0']
['19', '0', '111', '0']
['19', '0', '112', '0']
['19', '0', '113', '0']
['19', '0', '114', '0']
['19', '0', '115', '0']
['19', '0', '116', '0']
['19', '0', '117', '0']
['19', '0', '118', '0']
['19', '0', '119', '0']
['19', '0', '120', '0']
['19', '0', '121', '0']
['19', '0', '122', '0']
['19', '0', '123', '0']
['19', '0', '124', '0']
['19', '0', '125', '0']
['19', '0', '126', '0']
['19', '0', '127', '0']
['19', '0', '128', '0']
['19', '0', '129', '0']
['19', '0', '130', '0']
['19', '0', '131', '0']
['19', '0', '132', '0']
['19', '0', '133', '0']
['19', '0', '134', '0']
['19', '0', '135', '0']
['19', '0', '136', '0']
['19', '0', '137', '0']
['19', '0', '138', '0']
['19', '0', '139', '0']
['19', '0', '140', '0']
['19', '0', '141', '0']
['19', '0', '142', '0']
['19', '0', '143', '0']
['19', '0', '144', '0']
['19', '0', '145', '0']
['19', '0', '146', '0']
['19', '0', '147', '0']
['19', '0', '148', '0']
['19', '0', '149', '0']
['19', '0', '150', '0']
['19', '0', '151', '0']
['19', '0', '152', '0']
['19', '0', '153', '0']
['19', '0', '154', '0']
['19', '0', '155', '0']
['19', '0', '156', '0']
['19', '0', '157', '0']
['19', '0', '158', '0']
['19', '0', '159', '0']
['19', '0', '160', '0']
['19', '0', '161', '0']
['19', '0', '162', '0']
['19', '0', '163', '0']
['19', '0', '164', '0']
['19', '0', '165', '0']
['19', '0', '166', '0']
['19', '0', '167', '0']
['19', '0', '168', '0']
['19', '0', '169', '0']
['19', '0', '170', '0']
['19', '0', '171', '0']
['19', '0', '172', '0']
['19', '0', '173', '0']
['19', '0', '174', '0']
['19', '0', '175', '0']
['19', '0', '176', '0']
['19', '0', '177', '0']
['19', '0', '178', '0']
['19', '0', '179', '0']
['19', '0', '180', '0']
['19', '0', '181', '0']
['19', '0', '182', '0']
['19', '0', '183', '0']
['19', '0', '184', '0']
['19', '0', '185', '0']
['19', '0', '186', '0']
['19', '0', '187', '0']
['19', '0', '188', '0']
['19', '0', '189', '0']
['19', '0', '190', '0']
['19', '0', '191', '0']
['19', '0', '192', '0']
['19', '0', '193', '0']
['19', '0', '194', '0']
['19', '0', '195', '0']
['19', '0', '196', '0']
['19', '0', '197', '0']
['19', '0', '198', '0']
['19', '0', '199', '0']
['19', '0', '200', '0']
['19', '0', '201', '0']
['19', '0', '202', '0']
['19', '0', '203', '0']
['19', '0', '204', '0']
['19', '0', '205', '0']
['19', '0', '206', '0']
['19', '0', '207', '0']
['19', '0', '208', '0']
['19', '0', '209', '0']
['19', '0', '210', '0']
['19', '0', '211', '0']
['19', '0', '212', '0']
['19', '0', '213', '0']
['19', '0', '214', '0']
['19', '0', '215', '0']
['19', '0', '216', '0']
['19', '0', '217', '0']
['19', '0', '218', '0']
['19', '0', '219', '0']
['19', '0', '220', '0']
['19', '0', '221', '0']
['19', '0', '222', '0']
['19', '0', '223', '0']
['19', '0', '224', '0']
['19', '0', '225', '0']
['19', '0', '226', '0']
['19', '0', '227', '0']
['19', '0', '228', '0']
['19', '0', '229', '0']
['19', '0', '230', '0']
['19', '0', '231', '0']
['19', '0', '232', '0']
['19', '0', '233', '0']
['19', '0', '234', '0']
['19', '0', '235', '0']
['19', '0', '236', '0']
['19', '0', '237', '0']
['19', '0', '238', '0']
['19', '0', '239', '0']
['19', '0', '240', '0']
['19', '0', '241', '0']
['19', '0', '242', '0']
['19', '0', '243', '0']
['19', '0', '244', '0']
['19', '0', '245', '0']
['19', '0', '246', '0']
['19', '0', '247', '0']
['19', '0', '248', '0']
['19', '0', '249', '0']
['19', '0', '250', '0']
['19', '0', '251', '0']
['19', '0', '252', '0']
['19', '0', '253', '0']
['19', '0', '254', '0']
['19', '0', '255', '0']
['19', '1', '0', '0']
['19', '1', '1', '0']
['19', '1', '2', '1']
['19', '1', '3', '0']
['19', '1', '4', '0']
['19', '1', '5', '0']
['19', '1', '6', '0']
['19', '1', '7', '0']
['19', '1', '8', '0']
['19', '1', '9', '1']
['19', '1', '10', '0']
['19', '1', '11', '0']
['19', '1', '12', '0']
['19', '1', '13', '1']
['19', '1', '14', '0']
['19', '1', '15', '0']
['19', '1', '16', '1']
['19', '1', '17', '1']
['19', '1', '18', '1']
['19', '1', '19', '1']
['19', '1', '20', '0']
['19', '1', '21', '0']
['19', '1', '22', '0']
['19', '1', '23', '1']
['19', '1', '24', '0']
['19', '1', '25', '1']
['19', '1', '26', '0']
['19', '1', '27', '0']
['19', '1', '28', '0']
['19', '1', '29', '1']
['19', '1', '30', '2']
['19', '1', '31', '1']
['19', '1', '32', '0']
['19', '1', '33', '1']
['19', '1', '34', '0']
['19', '1', '35', '1']
['19', '1', '36', '1']
['19', '1', '37', '0']
['19', '1', '38', '3']
['19', '1', '39', '0']
['19', '1', '40', '1']
['19', '1', '41', '1']
['19', '1', '42', '0']
['19', '1', '43', '0']
['19', '1', '44', '1']
['19', '1', '45', '1']
['19', '1', '46', '1']
['19', '1', '47', '1']
['19', '1', '48', '0']
['19', '1', '49', '0']
['19', '1', '50', '0']
['19', '1', '51', '1']
['19', '1', '52', '0']
['19', '1', '53', '0']
['19', '1', '54', '0']
['19', '1', '55', '0']
['19', '1', '56', '0']
['19', '1', '57', '0']
['19', '1', '58', '0']
['19', '1', '59', '1']
['19', '1', '60', '0']
['19', '1', '61', '1']
['19', '1', '62', '1']
['19', '1', '63', '1']
['19', '1', '64', '1']
['19', '1', '65', '1']
['19', '1', '66', '0']
['19', '1', '67', '1']
['19', '1', '68', '0']
['19', '1', '69', '1']
['19', '1', '70', '1']
['19', '1', '71', '2']
['19', '1', '72', '1']
['19', '1', '73', '0']
['19', '1', '74', '0']
['19', '1', '75', '2']
['19', '1', '76', '0']
['19', '1', '77', '1']
['19', '1', '78', '0']
['19', '1', '79', '0']
['19', '1', '80', '1']
['19', '1', '81', '1']
['19', '1', '82', '0']
['19', '1', '83', '0']
['19', '1', '84', '2']
['19', '1', '85', '0']
['19', '1', '86', '0']
['19', '1', '87', '1']
['19', '1', '88', '2']
['19', '1', '89', '0']
['19', '1', '90', '1']
['19', '1', '91', '1']
['19', '1', '92', '0']
['19', '1', '93', '0']
['19', '1', '94', '1']
['19', '1', '95', '1']
['19', '1', '96', '0']
['19', '1', '97', '0']
['19', '1', '98', '0']
['19', '1', '99', '1']
['19', '1', '100', '2']
['19', '1', '101', '2']
['19', '1', '102', '1']
['19', '1', '103', '1']
['19', '1', '104', '1']
['19', '1', '105', '0']
['19', '1', '106', '1']
['19', '1', '107', '0']
['19', '1', '108', '0']
['19', '1', '109', '0']
['19', '1', '110', '2']
['19', '1', '111', '1']
['19', '1', '112', '0']
['19', '1', '113', '1']
['19', '1', '114', '1']
['19', '1', '115', '0']
['19', '1', '116', '1']
['19', '1', '117', '0']
['19', '1', '118', '0']
['19', '1', '119', '2']
['19', '1', '120', '2']
['19', '1', '121', '0']
['19', '1', '122', '1']
['19', '1', '123', '1']
['19', '1', '124', '1']
['19', '1', '125', '1']
['19', '1', '126', '1']
['19', '1', '127', '1']
['19', '1', '128', '1']
['19', '1', '129', '1']
['19', '1', '130', '1']
['19', '1', '131', '3']
['19', '1', '132', '1']
['19', '1', '133', '0']
['19', '1', '134', '0']
['19', '1', '135', '2']
['19', '1', '136', '2']
['19', '1', '137', '2']
['19', '1', '138', '2']
['19', '1', '139', '1']
['19', '1', '140', '1']
['19', '1', '141', '1']
['19', '1', '142', '0']
['19', '1', '143', '1']
['19', '1', '144', '1']
['19', '1', '145', '1']
['19', '1', '146', '0']
['19', '1', '147', '1']
['19', '1', '148', '1']
['19', '1', '149', '2']
['19', '1', '150', '1']
['19', '1', '151', '3']
['19', '1', '152', '0']
['19', '1', '153', '1']
['19', '1', '154', '1']
['19', '1', '155', '1']
['19', '1', '156', '3']
['19', '1', '157', '1']
['19', '1', '158', '1']
['19', '1', '159', '0']
['19', '1', '160', '2']
['19', '1', '161', '1']
['19', '1', '162', '0']
['19', '1', '163', '0']
['19', '1', '164', '1']
['19', '1', '165', '0']
['19', '1', '166', '2']
['19', '1', '167', '1']
['19', '1', '168', '4']
['19', '1', '169', '0']
['19', '1', '170', '1']
['19', '1', '171', '1']
['19', '1', '172', '1']
['19', '1', '173', '1']
['19', '1', '174', '1']
['19', '1', '175', '2']
['19', '1', '176', '0']
['19', '1', '177', '0']
['19', '1', '178', '2']
['19', '1', '179', '0']
['19', '1', '180', '0']
['19', '1', '181', '2']
['19', '1', '182', '1']
['19', '1', '183', '2']
['19', '1', '184', '0']
['19', '1', '185', '1']
['19', '1', '186', '2']
['19', '1', '187', '1']
['19', '1', '188', '1']
['19', '1', '189', '1']
['19', '1', '190', '2']
['19', '1', '191', '1']
['19', '1', '192', '1']
['19', '1', '193', '0']
['19', '1', '194', '0']
['19', '1', '195', '2']
['19', '1', '196', '0']
['19', '1', '197', '0']
['19', '1', '198', '0']
['19', '1', '199', '0']
['19', '1', '200', '1']
['19', '1', '201', '0']
['19', '1', '202', '1']
['19', '1', '203', '1']
['19', '1', '204', '1']
['19', '1', '205', '0']
['19', '1', '206', '1']
['19', '1', '207', '1']
['19', '1', '208', '0']
['19', '1', '209', '1']
['19', '1', '210', '0']
['19', '1', '211', '1']
['19', '1', '212', '0']
['19', '1', '213', '1']
['19', '1', '214', '1']
['19', '1', '215', '0']
['19', '1', '216', '1']
['19', '1', '217', '0']
['19', '1', '218', '1']
['19', '1', '219', '1']
['19', '1', '220', '0']
['19', '1', '221', '0']
['19', '1', '222', '0']
['19', '1', '223', '1']
['19', '1', '224', '0']
['19', '1', '225', '0']
['19', '1', '226', '2']
['19', '1', '227', '1']
['19', '1', '228', '0']
['19', '1', '229', '0']
['19', '1', '230', '0']
['19', '1', '231', '0']
['19', '1', '232', '0']
['19', '1', '233', '0']
['19', '1', '234', '0']
['19', '1', '235', '1']
['19', '1', '236', '1']
['19', '1', '237', '0']
['19', '1', '238', '0']
['19', '1', '239', '0']
['19', '1', '240', '0']
['19', '1', '241', '1']
['19', '1', '242', '0']
['19', '1', '243', '1']
['19', '1', '244', '0']
['19', '1', '245', '0']
['19', '1', '246', '0']
['19', '1', '247', '0']
['19', '1', '248', '0']
['19', '1', '249', '0']
['19', '1', '250', '1']
['19', '1', '251', '0']
['19', '1', '252', '0']
['19', '1', '253', '1']
['19', '1', '254', '0']
['19', '1', '255', '1']
['19', '2', '0', '0']
['19', '2', '1', '0']
['19', '2', '2', '0']
['19', '2', '3', '0']
['19', '2', '4', '0']
['19', '2', '5', '1']
['19', '2', '6', '1']
['19', '2', '7', '0']
['19', '2', '8', '1']
['19', '2', '9', '2']
['19', '2', '10', '0']
['19', '2', '11', '0']
['19', '2', '12', '0']
['19', '2', '13', '0']
['19', '2', '14', '0']
['19', '2', '15', '0']
['19', '2', '16', '0']
['19', '2', '17', '0']
['19', '2', '18', '0']
['19', '2', '19', '0']
['19', '2', '20', '0']
['19', '2', '21', '1']
['19', '2', '22', '2']
['19', '2', '23', '1']
['19', '2', '24', '0']
['19', '2', '25', '0']
['19', '2', '26', '1']
['19', '2', '27', '1']
['19', '2', '28', '0']
['19', '2', '29', '1']
['19', '2', '30', '1']
['19', '2', '31', '1']
['19', '2', '32', '1']
['19', '2', '33', '2']
['19', '2', '34', '2']
['19', '2', '35', '2']
['19', '2', '36', '0']
['19', '2', '37', '1']
['19', '2', '38', '1']
['19', '2', '39', '0']
['19', '2', '40', '0']
['19', '2', '41', '1']
['19', '2', '42', '2']
['19', '2', '43', '0']
['19', '2', '44', '1']
['19', '2', '45', '2']
['19', '2', '46', '1']
['19', '2', '47', '2']
['19', '2', '48', '1']
['19', '2', '49', '0']
['19', '2', '50', '0']
['19', '2', '51', '2']
['19', '2', '52', '0']
['19', '2', '53', '0']
['19', '2', '54', '0']
['19', '2', '55', '0']
['19', '2', '56', '0']
['19', '2', '57', '0']
['19', '2', '58', '0']
['19', '2', '59', '1']
['19', '2', '60', '2']
['19', '2', '61', '0']
['19', '2', '62', '1']
['19', '2', '63', '0']
['19', '2', '64', '0']
['19', '2', '65', '1']
['19', '2', '66', '1']
['19', '2', '67', '0']
['19', '2', '68', '1']
['19', '2', '69', '2']
['19', '2', '70', '1']
['19', '2', '71', '0']
['19', '2', '72', '2']
['19', '2', '73', '2']
['19', '2', '74', '1']
['19', '2', '75', '1']
['19', '2', '76', '0']
['19', '2', '77', '0']
['19', '2', '78', '0']
['19', '2', '79', '1']
['19', '2', '80', '2']
['19', '2', '81', '1']
['19', '2', '82', '0']
['19', '2', '83', '1']
['19', '2', '84', '1']
['19', '2', '85', '2']
['19', '2', '86', '0']
['19', '2', '87', '0']
['19', '2', '88', '1']
['19', '2', '89', '1']
['19', '2', '90', '1']
['19', '2', '91', '1']
['19', '2', '92', '1']
['19', '2', '93', '1']
['19', '2', '94', '1']
['19', '2', '95', '0']
['19', '2', '96', '1']
['19', '2', '97', '1']
['19', '2', '98', '0']
['19', '2', '99', '0']
['19', '2', '100', '2']
['19', '2', '101', '1']
['19', '2', '102', '0']
['19', '2', '103', '0']
['19', '2', '104', '1']
['19', '2', '105', '1']
['19', '2', '106', '2']
['19', '2', '107', '1']
['19', '2', '108', '2']
['19', '2', '109', '1']
['19', '2', '110', '0']
['19', '2', '111', '0']
['19', '2', '112', '2']
['19', '2', '113', '1']
['19', '2', '114', '0']
['19', '2', '115', '1']
['19', '2', '116', '0']
['19', '2', '117', '3']
['19', '2', '118', '0']
['19', '2', '119', '1']
['19', '2', '120', '0']
['19', '2', '121', '1']
['19', '2', '122', '1']
['19', '2', '123', '2']
['19', '2', '124', '2']
['19', '2', '125', '0']
['19', '2', '126', '1']
['19', '2', '127', '1']
['19', '2', '128', '0']
['19', '2', '129', '2']
['19', '2', '130', '0']
['19', '2', '131', '0']
['19', '2', '132', '0']
['19', '2', '133', '2']
['19', '2', '134', '0']
['19', '2', '135', '2']
['19', '2', '136', '1']
['19', '2', '137', '2']
['19', '2', '138', '0']
['19', '2', '139', '0']
['19', '2', '140', '1']
['19', '2', '141', '1']
['19', '2', '142', '1']
['19', '2', '143', '0']
['19', '2', '144', '1']
['19', '2', '145', '1']
['19', '2', '146', '1']
['19', '2', '147', '0']
['19', '2', '148', '1']
['19', '2', '149', '1']
['19', '2', '150', '0']
['19', '2', '151', '0']
['19', '2', '152', '2']
['19', '2', '153', '0']
['19', '2', '154', '0']
['19', '2', '155', '1']
['19', '2', '156', '1']
['19', '2', '157', '1']
['19', '2', '158', '1']
['19', '2', '159', '1']
['19', '2', '160', '1']
['19', '2', '161', '2']
['19', '2', '162', '2']
['19', '2', '163', '0']
['19', '2', '164', '0']
['19', '2', '165', '2']
['19', '2', '166', '0']
['19', '2', '167', '1']
['19', '2', '168', '0']
['19', '2', '169', '0']
['19', '2', '170', '2']
['19', '2', '171', '1']
['19', '2', '172', '1']
['19', '2', '173', '3']
['19', '2', '174', '0']
['19', '2', '175', '1']
['19', '2', '176', '0']
['19', '2', '177', '1']
['19', '2', '178', '2']
['19', '2', '179', '0']
['19', '2', '180', '0']
['19', '2', '181', '1']
['19', '2', '182', '0']
['19', '2', '183', '0']
['19', '2', '184', '1']
['19', '2', '185', '0']
['19', '2', '186', '1']
['19', '2', '187', '0']
['19', '2', '188', '1']
['19', '2', '189', '1']
['19', '2', '190', '0']
['19', '2', '191', '1']
['19', '2', '192', '0']
['19', '2', '193', '0']
['19', '2', '194', '0']
['19', '2', '195', '0']
['19', '2', '196', '1']
['19', '2', '197', '2']
['19', '2', '198', '2']
['19', '2', '199', '1']
['19', '2', '200', '0']
['19', '2', '201', '0']
['19', '2', '202', '0']
['19', '2', '203', '1']
['19', '2', '204', '0']
['19', '2', '205', '0']
['19', '2', '206', '0']
['19', '2', '207', '0']
['19', '2', '208', '1']
['19', '2', '209', '0']
['19', '2', '210', '0']
['19', '2', '211', '1']
['19', '2', '212', '1']
['19', '2', '213', '0']
['19', '2', '214', '0']
['19', '2', '215', '1']
['19', '2', '216', '1']
['19', '2', '217', '0']
['19', '2', '218', '1']
['19', '2', '219', '1']
['19', '2', '220', '0']
['19', '2', '221', '0']
['19', '2', '222', '1']
['19', '2', '223', '1']
['19', '2', '224', '0']
['19', '2', '225', '1']
['19', '2', '226', '1']
['19', '2', '227', '0']
['19', '2', '228', '2']
['19', '2', '229', '1']
['19', '2', '230', '1']
['19', '2', '231', '1']
['19', '2', '232', '2']
['19', '2', '233', '3']
['19', '2', '234', '2']
['19', '2', '235', '2']
['19', '2', '236', '0']
['19', '2', '237', '0']
['19', '2', '238', '2']
['19', '2', '239', '0']
['19', '2', '240', '0']
['19', '2', '241', '0']
['19', '2', '242', '0']
['19', '2', '243', '0']
['19', '2', '244', '0']
['19', '2', '245', '0']
['19', '2', '246', '0']
['19', '2', '247', '0']
['19', '2', '248', '1']
['19', '2', '249', '0']
['19', '2', '250', '1']
['19', '2', '251', '1']
['19', '2', '252', '0']
['19', '2', '253', '1']
['19', '2', '254', '0']
['19', '2', '255', '0']
['19', '3', '0', '0']
['19', '3', '1', '0']
['19', '3', '2', '0']
['19', '3', '3', '0']
['19', '3', '4', '0']
['19', '3', '5', '0']
['19', '3', '6', '0']
['19', '3', '7', '0']
['19', '3', '8', '1']
['19', '3', '9', '1']
['19', '3', '10', '0']
['19', '3', '11', '1']
['19', '3', '12', '0']
['19', '3', '13', '0']
['19', '3', '14', '0']
['19', '3', '15', '1']
['19', '3', '16', '0']
['19', '3', '17', '0']
['19', '3', '18', '0']
['19', '3', '19', '0']
['19', '3', '20', '0']
['19', '3', '21', '0']
['19', '3', '22', '1']
['19', '3', '23', '0']
['19', '3', '24', '0']
['19', '3', '25', '0']
['19', '3', '26', '0']
['19', '3', '27', '0']
['19', '3', '28', '0']
['19', '3', '29', '0']
['19', '3', '30', '0']
['19', '3', '31', '0']
['19', '3', '32', '1']
['19', '3', '33', '2']
['19', '3', '34', '3']
['19', '3', '35', '0']
['19', '3', '36', '0']
['19', '3', '37', '0']
['19', '3', '38', '0']
['19', '3', '39', '0']
['19', '3', '40', '1']
['19', '3', '41', '0']
['19', '3', '42', '2']
['19', '3', '43', '2']
['19', '3', '44', '2']
['19', '3', '45', '1']
['19', '3', '46', '1']
['19', '3', '47', '2']
['19', '3', '48', '2']
['19', '3', '49', '1']
['19', '3', '50', '1']
['19', '3', '51', '1']
['19', '3', '52', '1']
['19', '3', '53', '1']
['19', '3', '54', '1']
['19', '3', '55', '1']
['19', '3', '56', '1']
['19', '3', '57', '0']
['19', '3', '58', '1']
['19', '3', '59', '0']
['19', '3', '60', '1']
['19', '3', '61', '1']
['19', '3', '62', '1']
['19', '3', '63', '2']
['19', '3', '64', '0']
['19', '3', '65', '0']
['19', '3', '66', '0']
['19', '3', '67', '0']
['19', '3', '68', '2']
['19', '3', '69', '2']
['19', '3', '70', '0']
['19', '3', '71', '1']
['19', '3', '72', '0']
['19', '3', '73', '0']
['19', '3', '74', '0']
['19', '3', '75', '0']
['19', '3', '76', '0']
['19', '3', '77', '0']
['19', '3', '78', '0']
['19', '3', '79', '1']
['19', '3', '80', '1']
['19', '3', '81', '1']
['19', '3', '82', '1']
['19', '3', '83', '0']
['19', '3', '84', '0']
['19', '3', '85', '1']
['19', '3', '86', '1']
['19', '3', '87', '0']
['19', '3', '88', '0']
['19', '3', '89', '0']
['19', '3', '90', '1']
['19', '3', '91', '1']
['19', '3', '92', '1']
['19', '3', '93', '1']
['19', '3', '94', '0']
['19', '3', '95', '0']
['19', '3', '96', '1']
['19', '3', '97', '1']
['19', '3', '98', '1']
['19', '3', '99', '2']
['19', '3', '100', '1']
['19', '3', '101', '0']
['19', '3', '102', '1']
['19', '3', '103', '1']
['19', '3', '104', '1']
['19', '3', '105', '1']
['19', '3', '106', '0']
['19', '3', '107', '0']
['19', '3', '108', '0']
['19', '3', '109', '2']
['19', '3', '110', '0']
['19', '3', '111', '0']
['19', '3', '112', '1']
['19', '3', '113', '1']
['19', '3', '114', '0']
['19', '3', '115', '1']
['19', '3', '116', '1']
['19', '3', '117', '2']
['19', '3', '118', '1']
['19', '3', '119', '2']
['19', '3', '120', '2']
['19', '3', '121', '4']
['19', '3', '122', '2']
['19', '3', '123', '1']
['19', '3', '124', '2']
['19', '3', '125', '1']
['19', '3', '126', '1']
['19', '3', '127', '1']
['19', '3', '128', '1']
['19', '3', '129', '1']
['19', '3', '130', '1']
['19', '3', '131', '2']
['19', '3', '132', '0']
['19', '3', '133', '0']
['19', '3', '134', '0']
['19', '3', '135', '0']
['19', '3', '136', '1']
['19', '3', '137', '0']
['19', '3', '138', '0']
['19', '3', '139', '1']
['19', '3', '140', '0']
['19', '3', '141', '0']
['19', '3', '142', '0']
['19', '3', '143', '0']
['19', '3', '144', '0']
['19', '3', '145', '1']
['19', '3', '146', '1']
['19', '3', '147', '1']
['19', '3', '148', '1']
['19', '3', '149', '1']
['19', '3', '150', '2']
['19', '3', '151', '2']
['19', '3', '152', '0']
['19', '3', '153', '0']
['19', '3', '154', '2']
['19', '3', '155', '0']
['19', '3', '156', '0']
['19', '3', '157', '0']
['19', '3', '158', '1']
['19', '3', '159', '1']
['19', '3', '160', '2']
['19', '3', '161', '1']
['19', '3', '162', '0']
['19', '3', '163', '1']
['19', '3', '164', '3']
['19', '3', '165', '0']
['19', '3', '166', '2']
['19', '3', '167', '0']
['19', '3', '168', '1']
['19', '3', '169', '0']
['19', '3', '170', '1']
['19', '3', '171', '2']
['19', '3', '172', '2']
['19', '3', '173', '1']
['19', '3', '174', '0']
['19', '3', '175', '1']
['19', '3', '176', '0']
['19', '3', '177', '1']
['19', '3', '178', '2']
['19', '3', '179', '0']
['19', '3', '180', '2']
['19', '3', '181', '2']
['19', '3', '182', '1']
['19', '3', '183', '2']
['19', '3', '184', '1']
['19', '3', '185', '0']
['19', '3', '186', '0']
['19', '3', '187', '1']
['19', '3', '188', '1']
['19', '3', '189', '1']
['19', '3', '190', '2']
['19', '3', '191', '1']
['19', '3', '192', '0']
['19', '3', '193', '0']
['19', '3', '194', '1']
['19', '3', '195', '0']
['19', '3', '196', '0']
['19', '3', '197', '1']
['19', '3', '198', '1']
['19', '3', '199', '1']
['19', '3', '200', '0']
['19', '3', '201', '1']
['19', '3', '202', '1']
['19', '3', '203', '0']
['19', '3', '204', '1']
['19', '3', '205', '2']
['19', '3', '206', '1']
['19', '3', '207', '0']
['19', '3', '208', '0']
['19', '3', '209', '0']
['19', '3', '210', '0']
['19', '3', '211', '1']
['19', '3', '212', '1']
['19', '3', '213', '0']
['19', '3', '214', '1']
['19', '3', '215', '0']
['19', '3', '216', '0']
['19', '3', '217', '0']
['19', '3', '218', '0']
['19', '3', '219', '0']
['19', '3', '220', '0']
['19', '3', '221', '0']
['19', '3', '222', '0']
['19', '3', '223', '0']
['19', '3', '224', '1']
['19', '3', '225', '1']
['19', '3', '226', '0']
['19', '3', '227', '1']
['19', '3', '228', '1']
['19', '3', '229', '0']
['19', '3', '230', '0']
['19', '3', '231', '0']
['19', '3', '232', '1']
['19', '3', '233', '0']
['19', '3', '234', '1']
['19', '3', '235', '2']
['19', '3', '236', '1']
['19', '3', '237', '0']
['19', '3', '238', '0']
['19', '3', '239', '0']
['19', '3', '240', '0']
['19', '3', '241', '0']
['19', '3', '242', '1']
['19', '3', '243', '0']
['19', '3', '244', '0']
['19', '3', '245', '0']
['19', '3', '246', '0']
['19', '3', '247', '0']
['19', '3', '248', '0']
['19', '3', '249', '1']
['19', '3', '250', '0']
['19', '3', '251', '0']
['19', '3', '252', '1']
['19', '3', '253', '0']
['19', '3', '254', '0']
['19', '3', '255', '0']
['19', '4', '0', '0']
['19', '4', '1', '0']
['19', '4', '2', '0']
['19', '4', '3', '0']
['19', '4', '4', '1']
['19', '4', '5', '0']
['19', '4', '6', '0']
['19', '4', '7', '1']
['19', '4', '8', '0']
['19', '4', '9', '0']
['19', '4', '10', '3']
['19', '4', '11', '2']
['19', '4', '12', '0']
['19', '4', '13', '2']
['19', '4', '14', '1']
['19', '4', '15', '1']
['19', '4', '16', '1']
['19', '4', '17', '1']
['19', '4', '18', '2']
['19', '4', '19', '0']
['19', '4', '20', '1']
['19', '4', '21', '0']
['19', '4', '22', '0']
['19', '4', '23', '1']
['19', '4', '24', '1']
['19', '4', '25', '1']
['19', '4', '26', '0']
['19', '4', '27', '1']
['19', '4', '28', '1']
['19', '4', '29', '0']
['19', '4', '30', '1']
['19', '4', '31', '2']
['19', '4', '32', '0']
['19', '4', '33', '1']
['19', '4', '34', '0']
['19', '4', '35', '2']
['19', '4', '36', '0']
['19', '4', '37', '1']
['19', '4', '38', '1']
['19', '4', '39', '0']
['19', '4', '40', '1']
['19', '4', '41', '1']
['19', '4', '42', '0']
['19', '4', '43', '2']
['19', '4', '44', '1']
['19', '4', '45', '0']
['19', '4', '46', '1']
['19', '4', '47', '1']
['19', '4', '48', '0']
['19', '4', '49', '0']
['19', '4', '50', '0']
