['141', '0', '0', '0']
['141', '1', '98', '0']
['141', '1', '99', '1']
['141', '1', '100', '1']
['141', '1', '101', '1']
['141', '1', '102', '0']
['141', '1', '103', '0']
['141', '1', '104', '0']
['141', '1', '105', '0']
['141', '1', '106', '0']
['141', '1', '107', '0']
['141', '1', '108', '1']
['141', '1', '109', '0']
['141', '1', '110', '0']
['141', '1', '111', '0']
['141', '1', '112', '0']
['141', '1', '113', '0']
['141', '1', '114', '1']
['141', '1', '115', '0']
['141', '1', '116', '0']
['141', '1', '117', '1']
['141', '1', '118', '2']
['141', '1', '119', '0']
['141', '1', '120', '1']
['141', '1', '121', '3']
['141', '1', '122', '0']
['141', '1', '123', '0']
['141', '1', '124', '2']
['141', '1', '125', '1']
['141', '1', '126', '0']
['141', '1', '127', '0']
['141', '1', '128', '0']
['141', '1', '129', '1']
['141', '1', '130', '1']
['141', '1', '131', '1']
['141', '1', '132', '2']
['141', '1', '133', '2']
['141', '1', '134', '0']
['141', '1', '135', '1']
['141', '1', '136', '1']
['141', '1', '137', '0']
['141', '1', '138', '1']
['141', '1', '139', '0']
['141', '1', '140', '1']
['141', '1', '141', '0']
['141', '1', '142', '1']
['141', '1', '143', '0']
['141', '1', '144', '0']
['141', '1', '145', '1']
['141', '1', '146', '1']
['141', '1', '147', '1']
['141', '1', '148', '1']
['141', '1', '149', '0']
['141', '1', '150', '1']
['141', '1', '151', '1']
['141', '1', '152', '0']
['141', '1', '153', '0']
['141', '1', '154', '1']
['141', '1', '155', '1']
['141', '1', '156', '0']
['141', '1', '157', '1']
['141', '1', '158', '1']
['141', '1', '159', '2']
['141', '1', '160', '1']
['141', '1', '161', '1']
['141', '1', '162', '1']
['141', '1', '163', '0']
['141', '1', '164', '2']
['141', '1', '165', '0']
['141', '1', '166', '0']
['141', '1', '167', '1']
['141', '1', '168', '0']
['141', '1', '169', '2']
['141', '1', '170', '1']
['141', '1', '171', '0']
['141', '1', '172', '0']
['141', '1', '173', '0']
['141', '1', '174', '1']
['141', '1', '175', '0']
['141', '1', '176', '0']
['141', '1', '177', '1']
['141', '1', '178', '0']
['141', '1', '179', '0']
['141', '1', '180', '1']
['141', '1', '181', '0']
['141', '1', '182', '0']
['141', '1', '183', '1']
['141', '1', '184', '0']
['141', '1', '185', '1']
['141', '1', '186', '1']
['141', '1', '187', '0']
['141', '1', '188', '0']
['141', '1', '189', '1']
['141', '1', '190', '0']
['141', '1', '191', '1']
['141', '1', '192', '0']
['141', '1', '193', '0']
['141', '1', '194', '1']
['141', '1', '195', '0']
['141', '1', '196', '0']
['141', '1', '197', '0']
['141', '1', '198', '0']
['141', '1', '199', '0']
['141', '1', '200', '1']
['141', '1', '201', '0']
['141', '1', '202', '1']
['141', '1', '203', '0']
['141', '1', '204', '1']
['141', '1', '205', '0']
['141', '1', '206', '0']
['141', '1', '207', '0']
['141', '1', '208', '0']
['141', '1', '209', '1']
['141', '1', '210', '0']
['141', '1', '211', '0']
['141', '1', '212', '0']
['141', '1', '213', '1']
['141', '1', '214', '0']
['141', '1', '215', '1']
['141', '1', '216', '1']
['141', '1', '217', '0']
['141', '1', '218', '1']
['141', '1', '219', '1']
['141', '1', '220', '0']
['141', '1', '221', '1']
['141', '1', '222', '0']
['141', '1', '223', '0']
['141', '1', '224', '1']
['141', '1', '225', '0']
['141', '1', '226', '1']
['141', '1', '227', '1']
['141', '1', '228', '0']
['141', '1', '229', '1']
['141', '1', '230', '1']
['141', '1', '231', '1']
['141', '1', '232', '1']
['141', '1', '233', '0']
['141', '1', '234', '0']
['141', '1', '235', '1']
['141', '1', '236', '1']
['141', '1', '237', '1']
['141', '1', '238', '0']
['141', '1', '239', '0']
['141', '1', '240', '0']
['141', '1', '241', '0']
['141', '1', '242', '0']
['141', '1', '243', '0']
['141', '1', '244', '0']
['141', '1', '245', '2']
['141', '1', '246', '2']
['141', '1', '247', '0']
['141', '1', '248', '1']
['141', '1', '249', '2']
['141', '1', '250', '0']
['141', '1', '251', '1']
['141', '1', '252', '1']
['141', '1', '253', '0']
['141', '1', '254', '0']
['141', '1', '255', '0']
['141', '2', '0', '0']
['141', '2', '1', '0']
['141', '2', '2', '0']
['141', '2', '3', '1']
['141', '2', '4', '1']
['141', '2', '5', '0']
['141', '2', '6', '0']
['141', '2', '7', '0']
['141', '2', '8', '1']
['141', '2', '9', '0']
['141', '2', '10', '1']
['141', '2', '11', '1']
['141', '2', '12', '0']
['141', '2', '13', '0']
['141', '2', '14', '2']
['141', '2', '15', '0']
['141', '2', '16', '1']
['141', '2', '17', '1']
['141', '2', '18', '0']
['141', '2', '19', '0']
['141', '2', '20', '1']
['141', '2', '21', '1']
['141', '2', '22', '1']
['141', '2', '23', '1']
['141', '2', '24', '1']
['141', '2', '25', '1']
['141', '2', '26', '0']
['141', '2', '27', '2']
['141', '2', '28', '1']
['141', '2', '29', '0']
['141', '2', '30', '1']
['141', '2', '31', '1']
['141', '2', '32', '1']
['141', '2', '33', '1']
['141', '2', '34', '0']
['141', '2', '35', '0']
['141', '2', '36', '1']
['141', '2', '37', '0']
['141', '2', '38', '0']
['141', '2', '39', '1']
['141', '2', '40', '2']
['141', '2', '41', '1']
['141', '2', '42', '0']
['141', '2', '43', '0']
['141', '2', '44', '1']
['141', '2', '45', '1']
['141', '2', '46', '0']
['141', '2', '47', '1']
['141', '2', '48', '0']
['141', '2', '49', '1']
['141', '2', '50', '1']
['141', '2', '51', '1']
['141', '2', '52', '1']
['141', '2', '53', '1']
['141', '2', '54', '1']
['141', '2', '55', '1']
['141', '2', '56', '1']
['141', '2', '57', '2']
['141', '2', '58', '0']
['141', '2', '59', '1']
['141', '2', '60', '0']
['141', '2', '61', '0']
['141', '2', '62', '0']
['141', '2', '63', '0']
['141', '2', '64', '0']
['141', '2', '65', '1']
['141', '2', '66', '2']
['141', '2', '67', '0']
['141', '2', '68', '0']
['141', '2', '69', '0']
['141', '2', '70', '0']
['141', '2', '71', '1']
['141', '2', '72', '0']
['141', '2', '73', '1']
['141', '2', '74', '1']
['141', '2', '75', '1']
['141', '2', '76', '2']
['141', '2', '77', '0']
['141', '2', '78', '0']
['141', '2', '79', '1']
['141', '2', '80', '0']
['141', '2', '81', '2']
['141', '2', '82', '0']
['141', '2', '83', '1']
['141', '2', '84', '0']
['141', '2', '85', '0']
['141', '2', '86', '0']
['141', '2', '87', '1']
['141', '2', '88', '0']
['141', '2', '89', '0']
['141', '2', '90', '0']
['141', '2', '91', '0']
['141', '2', '92', '1']
['141', '2', '93', '1']
['141', '2', '94', '1']
['141', '2', '95', '1']
['141', '2', '96', '1']
['141', '2', '97', '0']
['141', '2', '98', '0']
['141', '2', '99', '2']
['141', '2', '100', '2']
['141', '2', '101', '2']
['141', '2', '102', '1']
['141', '2', '103', '1']
['141', '2', '104', '0']
['141', '2', '105', '1']
['141', '2', '106', '0']
['141', '2', '107', '1']
['141', '2', '108', '1']
['141', '2', '109', '0']
['141', '2', '110', '0']
['141', '2', '111', '0']
['141', '2', '112', '1']
['141', '2', '113', '1']
['141', '2', '114', '0']
['141', '2', '115', '0']
['141', '2', '116', '0']
['141', '2', '117', '2']
['141', '2', '118', '0']
['141', '2', '119', '0']
['141', '2', '120', '1']
['141', '2', '121', '1']
['141', '2', '122', '1']
['141', '2', '123', '1']
['141', '2', '124', '0']
['141', '2', '125', '1']
['141', '2', '126', '0']
['141', '2', '127', '1']
['141', '2', '128', '0']
['141', '2', '129', '1']
['141', '2', '130', '0']
['141', '2', '131', '0']
['141', '2', '132', '2']
['141', '2', '133', '0']
['141', '2', '134', '1']
['141', '2', '135', '1']
['141', '2', '136', '0']
['141', '2', '137', '1']
['141', '2', '138', '0']
['141', '2', '139', '1']
['141', '2', '140', '0']
['141', '2', '141', '0']
['141', '2', '142', '0']
['141', '2', '143', '0']
['141', '2', '144', '0']
['141', '2', '145', '0']
['141', '2', '146', '0']
['141', '2', '147', '0']
['141', '2', '148', '0']
['141', '2', '149', '0']
['141', '2', '150', '1']
['141', '2', '151', '1']
['141', '2', '152', '0']
['141', '2', '153', '2']
['141', '2', '154', '0']
['141', '2', '155', '2']
['141', '2', '156', '1']
['141', '2', '157', '0']
['141', '2', '158', '1']
['141', '2', '159', '3']
['141', '2', '160', '0']
['141', '2', '161', '0']
['141', '2', '162', '1']
['141', '2', '163', '0']
['141', '2', '164', '1']
['141', '2', '165', '1']
['141', '2', '166', '1']
['141', '2', '167', '2']
['141', '2', '168', '1']
['141', '2', '169', '1']
['141', '2', '170', '1']
['141', '2', '171', '0']
['141', '2', '172', '0']
['141', '2', '173', '0']
['141', '2', '174', '0']
['141', '2', '175', '0']
['141', '2', '176', '1']
['141', '2', '177', '0']
['141', '2', '178', '0']
['141', '2', '179', '0']
['141', '2', '180', '0']
['141', '2', '181', '1']
['141', '2', '182', '0']
['141', '2', '183', '0']
['141', '2', '184', '0']
['141', '2', '185', '1']
['141', '2', '186', '0']
['141', '2', '187', '1']
['141', '2', '188', '1']
['141', '2', '189', '0']
['141', '2', '190', '0']
['141', '2', '191', '1']
['141', '2', '192', '1']
['141', '2', '193', '1']
['141', '2', '194', '2']
['141', '2', '195', '0']
['141', '2', '196', '0']
['141', '2', '197', '0']
['141', '2', '198', '0']
['141', '2', '199', '2']
['141', '2', '200', '0']
['141', '2', '201', '0']
['141', '2', '202', '0']
['141', '2', '203', '0']
['141', '2', '204', '0']
['141', '2', '205', '0']
['141', '2', '206', '0']
['141', '2', '207', '1']
['141', '2', '208', '0']
['141', '2', '209', '0']
['141', '2', '210', '1']
['141', '2', '211', '0']
['141', '2', '212', '0']
['141', '2', '213', '2']
['141', '2', '214', '0']
['141', '2', '215', '0']
['141', '2', '216', '0']
['141', '2', '217', '0']
['141', '2', '218', '1']
['141', '2', '219', '0']
['141', '2', '220', '2']
['141', '2', '221', '1']
['141', '2', '222', '1']
['141', '2', '223', '0']
['141', '2', '224', '0']
['141', '2', '225', '1']
['141', '2', '226', '0']
['141', '2', '227', '1']
['141', '2', '228', '0']
['141', '2', '229', '0']
['141', '2', '230', '0']
['141', '2', '231', '1']
['141', '2', '232', '0']
['141', '2', '233', '1']
['141', '2', '234', '0']
['141', '2', '235', '1']
['141', '2', '236', '1']
['141', '2', '237', '1']
['141', '2', '238', '0']
['141', '2', '239', '0']
['141', '2', '240', '1']
['141', '2', '241', '0']
['141', '2', '242', '0']
['141', '2', '243', '1']
['141', '2', '244', '0']
['141', '2', '245', '0']
['141', '2', '246', '1']
['141', '2', '247', '1']
['141', '2', '248', '2']
['141', '2', '249', '2']
['141', '2', '250', '0']
['141', '2', '251', '1']
['141', '2', '252', '1']
['141', '2', '253', '1']
['141', '2', '254', '0']
['141', '2', '255', '0']
['141', '3', '0', '0']
['141', '3', '1', '0']
['141', '3', '2', '0']
['141', '3', '3', '1']
['141', '3', '4', '0']
['141', '3', '5', '1']
['141', '3', '6', '0']
['141', '3', '7', '0']
['141', '3', '8', '0']
['141', '3', '9', '0']
['141', '3', '10', '0']
['141', '3', '11', '1']
['141', '3', '12', '1']
['141', '3', '13', '2']
['141', '3', '14', '1']
['141', '3', '15', '1']
['141', '3', '16', '1']
['141', '3', '17', '1']
['141', '3', '18', '0']
['141', '3', '19', '0']
['141', '3', '20', '1']
['141', '3', '21', '0']
['141', '3', '22', '1']
['141', '3', '23', '1']
['141', '3', '24', '0']
['141', '3', '25', '0']
['141', '3', '26', '2']
['141', '3', '27', '0']
['141', '3', '28', '1']
['141', '3', '29', '1']
['141', '3', '30', '1']
['141', '3', '31', '0']
['141', '3', '32', '1']
['141', '3', '33', '0']
['141', '3', '34', '0']
['141', '3', '35', '1']
['141', '3', '36', '0']
['141', '3', '37', '0']
['141', '3', '38', '0']
['141', '3', '39', '1']
['141', '3', '40', '2']
['141', '3', '41', '0']
['141', '3', '42', '0']
['141', '3', '43', '1']
['141', '3', '44', '1']
['141', '3', '45', '1']
['141', '3', '46', '0']
['141', '3', '47', '1']
['141', '3', '48', '1']
['141', '3', '49', '0']
['141', '3', '50', '1']
['141', '3', '51', '0']
['141', '3', '52', '1']
['141', '3', '53', '0']
['141', '3', '54', '1']
['141', '3', '55', '1']
['141', '3', '56', '0']
['141', '3', '57', '1']
['141', '3', '58', '0']
['141', '3', '59', '1']
['141', '3', '60', '1']
['141', '3', '61', '1']
['141', '3', '62', '1']
['141', '3', '63', '0']
['141', '3', '64', '1']
['141', '3', '65', '0']
['141', '3', '66', '1']
['141', '3', '67', '0']
['141', '3', '68', '0']
['141', '3', '69', '0']
['141', '3', '70', '0']
['141', '3', '71', '1']
['141', '3', '72', '1']
['141', '3', '73', '0']
['141', '3', '74', '0']
['141', '3', '75', '2']
['141', '3', '76', '0']
['141', '3', '77', '1']
['141', '3', '78', '0']
['141', '3', '79', '0']
['141', '3', '80', '1']
['141', '3', '81', '0']
['141', '3', '82', '0']
['141', '3', '83', '2']
['141', '3', '84', '0']
['141', '3', '85', '1']
['141', '3', '86', '0']
['141', '3', '87', '1']
['141', '3', '88', '1']
['141', '3', '89', '0']
['141', '3', '90', '0']
['141', '3', '91', '0']
['141', '3', '92', '1']
['141', '3', '93', '1']
['141', '3', '94', '0']
['141', '3', '95', '0']
['141', '3', '96', '0']
['141', '3', '97', '1']
['141', '3', '98', '1']
['141', '3', '99', '1']
['141', '3', '100', '0']
['141', '3', '101', '1']
['141', '3', '102', '1']
['141', '3', '103', '2']
['141', '3', '104', '1']
['141', '3', '105', '1']
['141', '3', '106', '0']
['141', '3', '107', '2']
['141', '3', '108', '0']
['141', '3', '109', '1']
['141', '3', '110', '2']
['141', '3', '111', '1']
['141', '3', '112', '2']
['141', '3', '113', '0']
['141', '3', '114', '0']
['141', '3', '115', '2']
['141', '3', '116', '0']
['141', '3', '117', '1']
['141', '3', '118', '1']
['141', '3', '119', '2']
['141', '3', '120', '1']
['141', '3', '121', '1']
['141', '3', '122', '4']
['141', '3', '123', '0']
['141', '3', '124', '3']
['141', '3', '125', '1']
['141', '3', '126', '1']
['141', '3', '127', '1']
['141', '3', '128', '1']
['141', '3', '129', '0']
['141', '3', '130', '0']
['141', '3', '131', '2']
['141', '3', '132', '1']
['141', '3', '133', '0']
['141', '3', '134', '0']
['141', '3', '135', '1']
['141', '3', '136', '0']
['141', '3', '137', '0']
['141', '3', '138', '1']
['141', '3', '139', '0']
['141', '3', '140', '1']
['141', '3', '141', '3']
['141', '3', '142', '0']
['141', '3', '143', '1']
['141', '3', '144', '1']
['141', '3', '145', '1']
['141', '3', '146', '1']
['141', '3', '147', '0']
['141', '3', '148', '0']
['141', '3', '149', '0']
['141', '3', '150', '2']
['141', '3', '151', '1']
['141', '3', '152', '1']
['141', '3', '153', '1']
['141', '3', '154', '1']
['141', '3', '155', '2']
['141', '3', '156', '1']
['141', '3', '157', '1']
['141', '3', '158', '1']
['141', '3', '159', '1']
['141', '3', '160', '1']
['141', '3', '161', '1']
['141', '3', '162', '1']
['141', '3', '163', '1']
['141', '3', '164', '2']
['141', '3', '165', '1']
['141', '3', '166', '0']
['141', '3', '167', '2']
['141', '3', '168', '1']
['141', '3', '169', '0']
['141', '3', '170', '0']
['141', '3', '171', '0']
['141', '3', '172', '1']
['141', '3', '173', '1']
['141', '3', '174', '2']
['141', '3', '175', '0']
['141', '3', '176', '0']
['141', '3', '177', '0']
['141', '3', '178', '1']
['141', '3', '179', '1']
['141', '3', '180', '2']
['141', '3', '181', '1']
['141', '3', '182', '0']
['141', '3', '183', '0']
['141', '3', '184', '1']
['141', '3', '185', '0']
['141', '3', '186', '0']
['141', '3', '187', '2']
['141', '3', '188', '0']
['141', '3', '189', '1']
['141', '3', '190', '0']
['141', '3', '191', '0']
['141', '3', '192', '0']
['141', '3', '193', '1']
['141', '3', '194', '1']
['141', '3', '195', '1']
['141', '3', '196', '0']
['141', '3', '197', '1']
['141', '3', '198', '1']
['141', '3', '199', '1']
['141', '3', '200', '1']
['141', '3', '201', '0']
['141', '3', '202', '0']
['141', '3', '203', '0']
['141', '3', '204', '1']
['141', '3', '205', '0']
['141', '3', '206', '0']
['141', '3', '207', '1']
['141', '3', '208', '2']
['141', '3', '209', '0']
['141', '3', '210', '0']
['141', '3', '211', '2']
['141', '3', '212', '0']
['141', '3', '213', '0']
['141', '3', '214', '1']
['141', '3', '215', '0']
['141', '3', '216', '0']
['141', '3', '217', '1']
['141', '3', '218', '1']
['141', '3', '219', '1']
['141', '3', '220', '0']
['141', '3', '221', '1']
['141', '3', '222', '1']
['141', '3', '223', '0']
['141', '3', '224', '1']
['141', '3', '225', '0']
['141', '3', '226', '0']
['141', '3', '227', '0']
['141', '3', '228', '0']
['141', '3', '229', '0']
['141', '3', '230', '0']
['141', '3', '231', '0']
['141', '3', '232', '1']
['141', '3', '233', '0']
['141', '3', '234', '1']
['141', '3', '235', '1']
['141', '3', '236', '1']
['141', '3', '237', '0']
['141', '3', '238', '0']
['141', '3', '239', '0']
['141', '3', '240', '0']
['141', '3', '241', '0']
['141', '3', '242', '0']
['141', '3', '243', '1']
['141', '3', '244', '0']
['141', '3', '245', '0']
['141', '3', '246', '0']
['141', '3', '247', '2']
['141', '3', '248', '0']
['141', '3', '249', '0']
['141', '3', '250', '2']
['141', '3', '251', '0']
['141', '3', '252', '1']
['141', '3', '253', '0']
['141', '3', '254', '0']
['141', '3', '255', '0']
['141', '4', '0', '0']
['141', '4', '1', '1']
['141', '4', '2', '0']
['141', '4', '3', '0']
['141', '4', '4', '0']
['141', '4', '5', '0']
['141', '4', '6', '0']
['141', '4', '7', '1']
['141', '4', '8', '0']
['141', '4', '9', '0']
['141', '4', '10', '1']
['141', '4', '11', '0']
['141', '4', '12', '1']
['141', '4', '13', '1']
['141', '4', '14', '0']
['141', '4', '15', '1']
['141', '4', '16', '2']
['141', '4', '17', '0']
['141', '4', '18', '1']
['141', '4', '19', '1']
['141', '4', '20', '0']
['141', '4', '21', '0']
['141', '4', '22', '1']
['141', '4', '23', '1']
['141', '4', '24', '0']
['141', '4', '25', '0']
['141', '4', '26', '0']
['141', '4', '27', '1']
['141', '4', '28', '0']
['141', '4', '29', '0']
['141', '4', '30', '1']
['141', '4', '31', '0']
['141', '4', '32', '1']
['141', '4', '33', '2']
['141', '4', '34', '0']
['141', '4', '35', '0']
['141', '4', '36', '0']
['141', '4', '37', '0']
['141', '4', '38', '0']
['141', '4', '39', '0']
['141', '4', '40', '2']
['141', '4', '41', '0']
['141', '4', '42', '1']
['141', '4', '43', '0']
['141', '4', '44', '1']
['141', '4', '45', '1']
['141', '4', '46', '0']
['141', '4', '47', '0']
['141', '4', '48', '1']
['141', '4', '49', '0']
['141', '4', '50', '1']
