['106', '0', '0', '0']
['106', '1', '73', '1']
['106', '1', '74', '1']
['106', '1', '75', '1']
['106', '1', '76', '2']
['106', '1', '77', '0']
['106', '1', '78', '2']
['106', '1', '79', '1']
['106', '1', '80', '1']
['106', '1', '81', '1']
['106', '1', '82', '1']
['106', '1', '83', '0']
['106', '1', '84', '1']
['106', '1', '85', '0']
['106', '1', '86', '0']
['106', '1', '87', '1']
['106', '1', '88', '0']
['106', '1', '89', '4']
['106', '1', '90', '1']
['106', '1', '91', '1']
['106', '1', '92', '2']
['106', '1', '93', '0']
['106', '1', '94', '0']
['106', '1', '95', '1']
['106', '1', '96', '1']
['106', '1', '97', '1']
['106', '1', '98', '1']
['106', '1', '99', '0']
['106', '1', '100', '1']
['106', '1', '101', '2']
['106', '1', '102', '1']
['106', '1', '103', '2']
['106', '1', '104', '0']
['106', '1', '105', '1']
['106', '1', '106', '3']
['106', '1', '107', '0']
['106', '1', '108', '1']
['106', '1', '109', '1']
['106', '1', '110', '1']
['106', '1', '111', '3']
['106', '1', '112', '1']
['106', '1', '113', '1']
['106', '1', '114', '2']
['106', '1', '115', '3']
['106', '1', '116', '0']
['106', '1', '117', '1']
['106', '1', '118', '0']
['106', '1', '119', '1']
['106', '1', '120', '2']
['106', '1', '121', '0']
['106', '1', '122', '1']
['106', '1', '123', '2']
['106', '1', '124', '0']
['106', '1', '125', '1']
['106', '1', '126', '1']
['106', '1', '127', '1']
['106', '1', '128', '0']
['106', '1', '129', '1']
['106', '1', '130', '0']
['106', '1', '131', '0']
['106', '1', '132', '0']
['106', '1', '133', '0']
['106', '1', '134', '0']
['106', '1', '135', '2']
['106', '1', '136', '1']
['106', '1', '137', '1']
['106', '1', '138', '1']
['106', '1', '139', '0']
['106', '1', '140', '0']
['106', '1', '141', '1']
['106', '1', '142', '2']
['106', '1', '143', '2']
['106', '1', '144', '1']
['106', '1', '145', '1']
['106', '1', '146', '3']
['106', '1', '147', '0']
['106', '1', '148', '3']
['106', '1', '149', '1']
['106', '1', '150', '2']
['106', '1', '151', '2']
['106', '1', '152', '0']
['106', '1', '153', '2']
['106', '1', '154', '1']
['106', '1', '155', '0']
['106', '1', '156', '2']
['106', '1', '157', '2']
['106', '1', '158', '0']
['106', '1', '159', '3']
['106', '1', '160', '1']
['106', '1', '161', '0']
['106', '1', '162', '1']
['106', '1', '163', '0']
['106', '1', '164', '1']
['106', '1', '165', '2']
['106', '1', '166', '1']
['106', '1', '167', '1']
['106', '1', '168', '2']
['106', '1', '169', '0']
['106', '1', '170', '0']
['106', '1', '171', '0']
['106', '1', '172', '1']
['106', '1', '173', '0']
['106', '1', '174', '0']
['106', '1', '175', '0']
['106', '1', '176', '0']
['106', '1', '177', '2']
['106', '1', '178', '0']
['106', '1', '179', '1']
['106', '1', '180', '1']
['106', '1', '181', '0']
['106', '1', '182', '1']
['106', '1', '183', '0']
['106', '1', '184', '1']
['106', '1', '185', '2']
['106', '1', '186', '2']
['106', '1', '187', '2']
['106', '1', '188', '1']
['106', '1', '189', '0']
['106', '1', '190', '1']
['106', '1', '191', '1']
['106', '1', '192', '1']
['106', '1', '193', '1']
['106', '1', '194', '0']
['106', '1', '195', '0']
['106', '1', '196', '0']
['106', '1', '197', '1']
['106', '1', '198', '1']
['106', '1', '199', '1']
['106', '1', '200', '0']
['106', '1', '201', '1']
['106', '1', '202', '0']
['106', '1', '203', '2']
['106', '1', '204', '0']
['106', '1', '205', '0']
['106', '1', '206', '2']
['106', '1', '207', '1']
['106', '1', '208', '1']
['106', '1', '209', '1']
['106', '1', '210', '1']
['106', '1', '211', '0']
['106', '1', '212', '0']
['106', '1', '213', '2']
['106', '1', '214', '1']
['106', '1', '215', '2']
['106', '1', '216', '1']
['106', '1', '217', '3']
['106', '1', '218', '1']
['106', '1', '219', '0']
['106', '1', '220', '1']
['106', '1', '221', '0']
['106', '1', '222', '0']
['106', '1', '223', '1']
['106', '1', '224', '0']
['106', '1', '225', '1']
['106', '1', '226', '1']
['106', '1', '227', '0']
['106', '1', '228', '0']
['106', '1', '229', '1']
['106', '1', '230', '1']
['106', '1', '231', '0']
['106', '1', '232', '0']
['106', '1', '233', '0']
['106', '1', '234', '0']
['106', '1', '235', '1']
['106', '1', '236', '1']
['106', '1', '237', '1']
['106', '1', '238', '1']
['106', '1', '239', '0']
['106', '1', '240', '0']
['106', '1', '241', '1']
['106', '1', '242', '1']
['106', '1', '243', '0']
['106', '1', '244', '1']
['106', '1', '245', '0']
['106', '1', '246', '0']
['106', '1', '247', '0']
['106', '1', '248', '1']
['106', '1', '249', '0']
['106', '1', '250', '2']
['106', '1', '251', '1']
['106', '1', '252', '0']
['106', '1', '253', '2']
['106', '1', '254', '1']
['106', '1', '255', '0']
['106', '2', '0', '0']
['106', '2', '1', '1']
['106', '2', '2', '0']
['106', '2', '3', '0']
['106', '2', '4', '0']
['106', '2', '5', '0']
['106', '2', '6', '1']
['106', '2', '7', '1']
['106', '2', '8', '2']
['106', '2', '9', '0']
['106', '2', '10', '0']
['106', '2', '11', '0']
['106', '2', '12', '1']
['106', '2', '13', '0']
['106', '2', '14', '0']
['106', '2', '15', '0']
['106', '2', '16', '2']
['106', '2', '17', '1']
['106', '2', '18', '1']
['106', '2', '19', '1']
['106', '2', '20', '1']
['106', '2', '21', '1']
['106', '2', '22', '0']
['106', '2', '23', '0']
['106', '2', '24', '2']
['106', '2', '25', '1']
['106', '2', '26', '0']
['106', '2', '27', '1']
['106', '2', '28', '1']
['106', '2', '29', '1']
['106', '2', '30', '2']
['106', '2', '31', '1']
['106', '2', '32', '1']
['106', '2', '33', '0']
['106', '2', '34', '1']
['106', '2', '35', '1']
['106', '2', '36', '1']
['106', '2', '37', '2']
['106', '2', '38', '0']
['106', '2', '39', '0']
['106', '2', '40', '0']
['106', '2', '41', '0']
['106', '2', '42', '0']
['106', '2', '43', '0']
['106', '2', '44', '1']
['106', '2', '45', '0']
['106', '2', '46', '0']
['106', '2', '47', '0']
['106', '2', '48', '0']
['106', '2', '49', '1']
['106', '2', '50', '2']
['106', '2', '51', '0']
['106', '2', '52', '0']
['106', '2', '53', '0']
['106', '2', '54', '0']
['106', '2', '55', '1']
['106', '2', '56', '1']
['106', '2', '57', '0']
['106', '2', '58', '1']
['106', '2', '59', '1']
['106', '2', '60', '0']
['106', '2', '61', '0']
['106', '2', '62', '1']
['106', '2', '63', '0']
['106', '2', '64', '0']
['106', '2', '65', '1']
['106', '2', '66', '0']
['106', '2', '67', '0']
['106', '2', '68', '0']
['106', '2', '69', '1']
['106', '2', '70', '0']
['106', '2', '71', '1']
['106', '2', '72', '1']
['106', '2', '73', '1']
['106', '2', '74', '1']
['106', '2', '75', '1']
['106', '2', '76', '1']
['106', '2', '77', '0']
['106', '2', '78', '0']
['106', '2', '79', '1']
['106', '2', '80', '1']
['106', '2', '81', '1']
['106', '2', '82', '1']
['106', '2', '83', '0']
['106', '2', '84', '1']
['106', '2', '85', '2']
['106', '2', '86', '1']
['106', '2', '87', '1']
['106', '2', '88', '0']
['106', '2', '89', '1']
['106', '2', '90', '1']
['106', '2', '91', '1']
['106', '2', '92', '0']
['106', '2', '93', '0']
['106', '2', '94', '0']
['106', '2', '95', '0']
['106', '2', '96', '0']
['106', '2', '97', '1']
['106', '2', '98', '1']
['106', '2', '99', '0']
['106', '2', '100', '1']
['106', '2', '101', '1']
['106', '2', '102', '0']
['106', '2', '103', '0']
['106', '2', '104', '0']
['106', '2', '105', '2']
['106', '2', '106', '1']
['106', '2', '107', '0']
['106', '2', '108', '0']
['106', '2', '109', '2']
['106', '2', '110', '2']
['106', '2', '111', '0']
['106', '2', '112', '1']
['106', '2', '113', '0']
['106', '2', '114', '1']
['106', '2', '115', '1']
['106', '2', '116', '1']
['106', '2', '117', '0']
['106', '2', '118', '1']
['106', '2', '119', '1']
['106', '2', '120', '2']
['106', '2', '121', '1']
['106', '2', '122', '2']
['106', '2', '123', '0']
['106', '2', '124', '1']
['106', '2', '125', '0']
['106', '2', '126', '1']
['106', '2', '127', '1']
['106', '2', '128', '2']
['106', '2', '129', '1']
['106', '2', '130', '1']
['106', '2', '131', '0']
['106', '2', '132', '1']
['106', '2', '133', '1']
['106', '2', '134', '2']
['106', '2', '135', '1']
['106', '2', '136', '1']
['106', '2', '137', '1']
['106', '2', '138', '2']
['106', '2', '139', '0']
['106', '2', '140', '1']
['106', '2', '141', '1']
['106', '2', '142', '0']
['106', '2', '143', '1']
['106', '2', '144', '2']
['106', '2', '145', '3']
['106', '2', '146', '1']
['106', '2', '147', '4']
['106', '2', '148', '3']
['106', '2', '149', '2']
['106', '2', '150', '1']
['106', '2', '151', '0']
['106', '2', '152', '1']
['106', '2', '153', '2']
['106', '2', '154', '1']
['106', '2', '155', '1']
['106', '2', '156', '1']
['106', '2', '157', '0']
['106', '2', '158', '2']
['106', '2', '159', '0']
['106', '2', '160', '2']
['106', '2', '161', '1']
['106', '2', '162', '2']
['106', '2', '163', '0']
['106', '2', '164', '1']
['106', '2', '165', '1']
['106', '2', '166', '0']
['106', '2', '167', '1']
['106', '2', '168', '2']
['106', '2', '169', '1']
['106', '2', '170', '1']
['106', '2', '171', '1']
['106', '2', '172', '1']
['106', '2', '173', '0']
['106', '2', '174', '0']
['106', '2', '175', '0']
['106', '2', '176', '0']
['106', '2', '177', '0']
['106', '2', '178', '1']
['106', '2', '179', '0']
['106', '2', '180', '2']
['106', '2', '181', '1']
['106', '2', '182', '1']
['106', '2', '183', '0']
['106', '2', '184', '1']
['106', '2', '185', '0']
['106', '2', '186', '1']
['106', '2', '187', '1']
['106', '2', '188', '1']
['106', '2', '189', '0']
['106', '2', '190', '2']
['106', '2', '191', '0']
['106', '2', '192', '2']
['106', '2', '193', '1']
['106', '2', '194', '0']
['106', '2', '195', '1']
['106', '2', '196', '1']
['106', '2', '197', '1']
['106', '2', '198', '1']
['106', '2', '199', '1']
['106', '2', '200', '0']
['106', '2', '201', '0']
['106', '2', '202', '2']
['106', '2', '203', '1']
['106', '2', '204', '0']
['106', '2', '205', '1']
['106', '2', '206', '1']
['106', '2', '207', '0']
['106', '2', '208', '0']
['106', '2', '209', '1']
['106', '2', '210', '0']
['106', '2', '211', '1']
['106', '2', '212', '2']
['106', '2', '213', '2']
['106', '2', '214', '1']
['106', '2', '215', '1']
['106', '2', '216', '1']
['106', '2', '217', '1']
['106', '2', '218', '0']
['106', '2', '219', '1']
['106', '2', '220', '0']
['106', '2', '221', '0']
['106', '2', '222', '0']
['106', '2', '223', '0']
['106', '2', '224', '0']
['106', '2', '225', '1']
['106', '2', '226', '1']
['106', '2', '227', '0']
['106', '2', '228', '1']
['106', '2', '229', '1']
['106', '2', '230', '0']
['106', '2', '231', '0']
['106', '2', '232', '1']
['106', '2', '233', '0']
['106', '2', '234', '0']
['106', '2', '235', '0']
['106', '2', '236', '0']
['106', '2', '237', '1']
['106', '2', '238', '0']
['106', '2', '239', '0']
['106', '2', '240', '1']
['106', '2', '241', '1']
['106', '2', '242', '1']
['106', '2', '243', '1']
['106', '2', '244', '0']
['106', '2', '245', '1']
['106', '2', '246', '1']
['106', '2', '247', '0']
['106', '2', '248', '0']
['106', '2', '249', '1']
['106', '2', '250', '1']
['106', '2', '251', '0']
['106', '2', '252', '1']
['106', '2', '253', '1']
['106', '2', '254', '1']
['106', '2', '255', '1']
['106', '3', '0', '0']
['106', '3', '1', '0']
['106', '3', '2', '0']
['106', '3', '3', '1']
['106', '3', '4', '0']
['106', '3', '5', '0']
['106', '3', '6', '0']
['106', '3', '7', '0']
['106', '3', '8', '1']
['106', '3', '9', '1']
['106', '3', '10', '0']
['106', '3', '11', '0']
['106', '3', '12', '0']
['106', '3', '13', '1']
['106', '3', '14', '0']
['106', '3', '15', '1']
['106', '3', '16', '0']
['106', '3', '17', '1']
['106', '3', '18', '1']
['106', '3', '19', '1']
['106', '3', '20', '1']
['106', '3', '21', '1']
['106', '3', '22', '0']
['106', '3', '23', '0']
['106', '3', '24', '2']
['106', '3', '25', '1']
['106', '3', '26', '1']
['106', '3', '27', '1']
['106', '3', '28', '1']
['106', '3', '29', '0']
['106', '3', '30', '1']
['106', '3', '31', '1']
['106', '3', '32', '1']
['106', '3', '33', '1']
['106', '3', '34', '2']
['106', '3', '35', '1']
['106', '3', '36', '2']
['106', '3', '37', '1']
['106', '3', '38', '0']
['106', '3', '39', '0']
['106', '3', '40', '1']
['106', '3', '41', '0']
['106', '3', '42', '1']
['106', '3', '43', '1']
['106', '3', '44', '0']
['106', '3', '45', '1']
['106', '3', '46', '1']
['106', '3', '47', '0']
['106', '3', '48', '0']
['106', '3', '49', '1']
['106', '3', '50', '0']
['106', '3', '51', '0']
['106', '3', '52', '0']
['106', '3', '53', '0']
['106', '3', '54', '0']
['106', '3', '55', '0']
['106', '3', '56', '0']
['106', '3', '57', '1']
['106', '3', '58', '1']
['106', '3', '59', '0']
['106', '3', '60', '0']
['106', '3', '61', '1']
['106', '3', '62', '1']
['106', '3', '63', '0']
['106', '3', '64', '0']
['106', '3', '65', '0']
['106', '3', '66', '1']
['106', '3', '67', '1']
['106', '3', '68', '0']
['106', '3', '69', '1']
['106', '3', '70', '0']
['106', '3', '71', '1']
['106', '3', '72', '0']
['106', '3', '73', '0']
['106', '3', '74', '1']
['106', '3', '75', '0']
['106', '3', '76', '1']
['106', '3', '77', '1']
['106', '3', '78', '1']
['106', '3', '79', '0']
['106', '3', '80', '0']
['106', '3', '81', '1']
['106', '3', '82', '0']
['106', '3', '83', '2']
['106', '3', '84', '1']
['106', '3', '85', '2']
['106', '3', '86', '1']
['106', '3', '87', '0']
['106', '3', '88', '1']
['106', '3', '89', '1']
['106', '3', '90', '0']
['106', '3', '91', '1']
['106', '3', '92', '0']
['106', '3', '93', '1']
['106', '3', '94', '1']
['106', '3', '95', '0']
['106', '3', '96', '1']
['106', '3', '97', '1']
['106', '3', '98', '1']
['106', '3', '99', '1']
['106', '3', '100', '0']
['106', '3', '101', '3']
['106', '3', '102', '0']
['106', '3', '103', '1']
['106', '3', '104', '1']
['106', '3', '105', '1']
['106', '3', '106', '0']
['106', '3', '107', '1']
['106', '3', '108', '1']
['106', '3', '109', '2']
['106', '3', '110', '1']
['106', '3', '111', '2']
['106', '3', '112', '1']
['106', '3', '113', '1']
['106', '3', '114', '1']
['106', '3', '115', '0']
['106', '3', '116', '1']
['106', '3', '117', '1']
['106', '3', '118', '1']
['106', '3', '119', '1']
['106', '3', '120', '0']
['106', '3', '121', '0']
['106', '3', '122', '1']
['106', '3', '123', '1']
['106', '3', '124', '1']
['106', '3', '125', '1']
['106', '3', '126', '0']
['106', '3', '127', '0']
['106', '3', '128', '1']
['106', '3', '129', '0']
['106', '3', '130', '2']
['106', '3', '131', '0']
['106', '3', '132', '1']
['106', '3', '133', '1']
['106', '3', '134', '1']
['106', '3', '135', '0']
['106', '3', '136', '3']
['106', '3', '137', '1']
['106', '3', '138', '2']
['106', '3', '139', '0']
['106', '3', '140', '1']
['106', '3', '141', '2']
['106', '3', '142', '3']
['106', '3', '143', '0']
['106', '3', '144', '0']
['106', '3', '145', '0']
['106', '3', '146', '1']
['106', '3', '147', '1']
['106', '3', '148', '4']
['106', '3', '149', '1']
['106', '3', '150', '0']
['106', '3', '151', '0']
['106', '3', '152', '1']
['106', '3', '153', '2']
['106', '3', '154', '2']
['106', '3', '155', '0']
['106', '3', '156', '1']
['106', '3', '157', '1']
['106', '3', '158', '0']
['106', '3', '159', '1']
['106', '3', '160', '1']
['106', '3', '161', '2']
['106', '3', '162', '1']
['106', '3', '163', '0']
['106', '3', '164', '1']
['106', '3', '165', '0']
['106', '3', '166', '2']
['106', '3', '167', '1']
['106', '3', '168', '1']
['106', '3', '169', '1']
['106', '3', '170', '0']
['106', '3', '171', '2']
['106', '3', '172', '0']
['106', '3', '173', '1']
['106', '3', '174', '1']
['106', '3', '175', '1']
['106', '3', '176', '0']
['106', '3', '177', '2']
['106', '3', '178', '1']
['106', '3', '179', '0']
['106', '3', '180', '0']
['106', '3', '181', '0']
['106', '3', '182', '1']
['106', '3', '183', '0']
['106', '3', '184', '2']
['106', '3', '185', '1']
['106', '3', '186', '2']
['106', '3', '187', '1']
['106', '3', '188', '1']
['106', '3', '189', '1']
['106', '3', '190', '0']
['106', '3', '191', '1']
['106', '3', '192', '0']
['106', '3', '193', '0']
['106', '3', '194', '0']
['106', '3', '195', '0']
['106', '3', '196', '1']
['106', '3', '197', '0']
['106', '3', '198', '0']
['106', '3', '199', '1']
['106', '3', '200', '0']
['106', '3', '201', '0']
['106', '3', '202', '0']
['106', '3', '203', '0']
['106', '3', '204', '2']
['106', '3', '205', '1']
['106', '3', '206', '0']
['106', '3', '207', '1']
['106', '3', '208', '0']
['106', '3', '209', '1']
['106', '3', '210', '1']
['106', '3', '211', '0']
['106', '3', '212', '0']
['106', '3', '213', '3']
['106', '3', '214', '1']
['106', '3', '215', '0']
['106', '3', '216', '1']
['106', '3', '217', '1']
['106', '3', '218', '0']
['106', '3', '219', '1']
['106', '3', '220', '0']
['106', '3', '221', '1']
['106', '3', '222', '0']
['106', '3', '223', '0']
['106', '3', '224', '1']
['106', '3', '225', '1']
['106', '3', '226', '1']
['106', '3', '227', '0']
['106', '3', '228', '0']
['106', '3', '229', '0']
['106', '3', '230', '0']
['106', '3', '231', '1']
['106', '3', '232', '0']
['106', '3', '233', '1']
['106', '3', '234', '0']
['106', '3', '235', '0']
['106', '3', '236', '0']
['106', '3', '237', '0']
['106', '3', '238', '0']
['106', '3', '239', '1']
['106', '3', '240', '0']
['106', '3', '241', '0']
['106', '3', '242', '1']
['106', '3', '243', '2']
['106', '3', '244', '0']
['106', '3', '245', '1']
['106', '3', '246', '0']
['106', '3', '247', '0']
['106', '3', '248', '0']
['106', '3', '249', '1']
['106', '3', '250', '1']
['106', '3', '251', '0']
['106', '3', '252', '2']
['106', '3', '253', '1']
['106', '3', '254', '1']
['106', '3', '255', '0']
['106', '4', '0', '0']
['106', '4', '1', '0']
['106', '4', '2', '0']
['106', '4', '3', '0']
['106', '4', '4', '0']
['106', '4', '5', '0']
['106', '4', '6', '0']
['106', '4', '7', '0']
['106', '4', '8', '1']
['106', '4', '9', '3']
['106', '4', '10', '1']
['106', '4', '11', '1']
['106', '4', '12', '1']
['106', '4', '13', '1']
['106', '4', '14', '1']
['106', '4', '15', '0']
['106', '4', '16', '1']
['106', '4', '17', '1']
['106', '4', '18', '0']
['106', '4', '19', '0']
['106', '4', '20', '1']
['106', '4', '21', '2']
['106', '4', '22', '0']
['106', '4', '23', '1']
['106', '4', '24', '1']
['106', '4', '25', '0']
['106', '4', '26', '1']
['106', '4', '27', '1']
['106', '4', '28', '0']
['106', '4', '29', '0']
['106', '4', '30', '0']
['106', '4', '31', '0']
['106', '4', '32', '1']
['106', '4', '33', '0']
['106', '4', '34', '1']
['106', '4', '35', '1']
['106', '4', '36', '0']
['106', '4', '37', '0']
['106', '4', '38', '0']
['106', '4', '39', '3']
['106', '4', '40', '0']
['106', '4', '41', '0']
['106', '4', '42', '1']
['106', '4', '43', '2']
['106', '4', '44', '0']
['106', '4', '45', '2']
['106', '4', '46', '0']
['106', '4', '47', '0']
['106', '4', '48', '0']
['106', '4', '49', '1']
['106', '4', '50', '3']
