['116', '0', '0', '0']
['116', '0', '203', '0']
['116', '0', '204', '0']
['116', '0', '205', '0']
['116', '0', '206', '0']
['116', '0', '207', '0']
['116', '0', '208', '0']
['116', '0', '209', '0']
['116', '0', '210', '0']
['116', '0', '211', '0']
['116', '0', '212', '0']
['116', '0', '213', '0']
['116', '0', '214', '0']
['116', '0', '215', '0']
['116', '0', '216', '0']
['116', '0', '217', '0']
['116', '0', '218', '0']
['116', '0', '219', '0']
['116', '0', '220', '0']
['116', '0', '221', '0']
['116', '0', '222', '0']
['116', '0', '223', '0']
['116', '0', '224', '0']
['116', '0', '225', '0']
['116', '0', '226', '0']
['116', '0', '227', '0']
['116', '0', '228', '0']
['116', '0', '229', '0']
['116', '0', '230', '0']
['116', '0', '231', '0']
['116', '0', '232', '0']
['116', '0', '233', '0']
['116', '0', '234', '0']
['116', '0', '235', '0']
['116', '0', '236', '0']
['116', '0', '237', '0']
['116', '0', '238', '0']
['116', '0', '239', '0']
['116', '0', '240', '0']
['116', '0', '241', '0']
['116', '0', '242', '0']
['116', '0', '243', '0']
['116', '0', '244', '0']
['116', '0', '245', '0']
['116', '0', '246', '0']
['116', '0', '247', '0']
['116', '0', '248', '0']
['116', '0', '249', '0']
['116', '0', '250', '0']
['116', '0', '251', '0']
['116', '0', '252', '0']
['116', '0', '253', '0']
['116', '0', '254', '0']
['116', '0', '255', '0']
['116', '1', '0', '0']
['116', '1', '1', '0']
['116', '1', '2', '0']
['116', '1', '3', '0']
['116', '1', '4', '1']
['116', '1', '5', '0']
['116', '1', '6', '1']
['116', '1', '7', '0']
['116', '1', '8', '0']
['116', '1', '9', '0']
['116', '1', '10', '0']
['116', '1', '11', '0']
['116', '1', '12', '1']
['116', '1', '13', '1']
['116', '1', '14', '0']
['116', '1', '15', '0']
['116', '1', '16', '0']
['116', '1', '17', '0']
['116', '1', '18', '0']
['116', '1', '19', '0']
['116', '1', '20', '1']
['116', '1', '21', '0']
['116', '1', '22', '0']
['116', '1', '23', '0']
['116', '1', '24', '1']
['116', '1', '25', '0']
['116', '1', '26', '1']
['116', '1', '27', '0']
['116', '1', '28', '0']
['116', '1', '29', '0']
['116', '1', '30', '0']
['116', '1', '31', '1']
['116', '1', '32', '0']
['116', '1', '33', '1']
['116', '1', '34', '0']
['116', '1', '35', '0']
['116', '1', '36', '0']
['116', '1', '37', '0']
['116', '1', '38', '3']
['116', '1', '39', '3']
['116', '1', '40', '1']
['116', '1', '41', '0']
['116', '1', '42', '1']
['116', '1', '43', '1']
['116', '1', '44', '0']
['116', '1', '45', '0']
['116', '1', '46', '0']
['116', '1', '47', '0']
['116', '1', '48', '1']
['116', '1', '49', '1']
['116', '1', '50', '1']
['116', '1', '51', '1']
['116', '1', '52', '1']
['116', '1', '53', '0']
['116', '1', '54', '0']
['116', '1', '55', '1']
['116', '1', '56', '1']
['116', '1', '57', '1']
['116', '1', '58', '1']
['116', '1', '59', '2']
['116', '1', '60', '1']
['116', '1', '61', '1']
['116', '1', '62', '1']
['116', '1', '63', '1']
['116', '1', '64', '1']
['116', '1', '65', '0']
['116', '1', '66', '0']
['116', '1', '67', '1']
['116', '1', '68', '1']
['116', '1', '69', '1']
['116', '1', '70', '0']
['116', '1', '71', '2']
['116', '1', '72', '0']
['116', '1', '73', '1']
['116', '1', '74', '0']
['116', '1', '75', '2']
['116', '1', '76', '1']
['116', '1', '77', '0']
['116', '1', '78', '2']
['116', '1', '79', '1']
['116', '1', '80', '0']
['116', '1', '81', '0']
['116', '1', '82', '2']
['116', '1', '83', '2']
['116', '1', '84', '0']
['116', '1', '85', '2']
['116', '1', '86', '1']
['116', '1', '87', '1']
['116', '1', '88', '0']
['116', '1', '89', '1']
['116', '1', '90', '2']
['116', '1', '91', '1']
['116', '1', '92', '0']
['116', '1', '93', '0']
['116', '1', '94', '0']
['116', '1', '95', '1']
['116', '1', '96', '1']
['116', '1', '97', '1']
['116', '1', '98', '0']
['116', '1', '99', '1']
['116', '1', '100', '0']
['116', '1', '101', '0']
['116', '1', '102', '1']
['116', '1', '103', '0']
['116', '1', '104', '2']
['116', '1', '105', '3']
['116', '1', '106', '1']
['116', '1', '107', '1']
['116', '1', '108', '1']
['116', '1', '109', '1']
['116', '1', '110', '0']
['116', '1', '111', '1']
['116', '1', '112', '1']
['116', '1', '113', '1']
['116', '1', '114', '1']
['116', '1', '115', '2']
['116', '1', '116', '1']
['116', '1', '117', '0']
['116', '1', '118', '0']
['116', '1', '119', '1']
['116', '1', '120', '0']
['116', '1', '121', '1']
['116', '1', '122', '1']
['116', '1', '123', '0']
['116', '1', '124', '1']
['116', '1', '125', '0']
['116', '1', '126', '2']
['116', '1', '127', '1']
['116', '1', '128', '0']
['116', '1', '129', '1']
['116', '1', '130', '0']
['116', '1', '131', '2']
['116', '1', '132', '1']
['116', '1', '133', '1']
['116', '1', '134', '1']
['116', '1', '135', '1']
['116', '1', '136', '1']
['116', '1', '137', '1']
['116', '1', '138', '1']
['116', '1', '139', '0']
['116', '1', '140', '1']
['116', '1', '141', '0']
['116', '1', '142', '0']
['116', '1', '143', '1']
['116', '1', '144', '1']
['116', '1', '145', '0']
['116', '1', '146', '1']
['116', '1', '147', '0']
['116', '1', '148', '0']
['116', '1', '149', '0']
['116', '1', '150', '0']
['116', '1', '151', '0']
['116', '1', '152', '0']
['116', '1', '153', '0']
['116', '1', '154', '1']
['116', '1', '155', '0']
['116', '1', '156', '2']
['116', '1', '157', '1']
['116', '1', '158', '0']
['116', '1', '159', '3']
['116', '1', '160', '0']
['116', '1', '161', '1']
['116', '1', '162', '0']
['116', '1', '163', '0']
['116', '1', '164', '0']
['116', '1', '165', '0']
['116', '1', '166', '2']
['116', '1', '167', '1']
['116', '1', '168', '0']
['116', '1', '169', '1']
['116', '1', '170', '0']
['116', '1', '171', '1']
['116', '1', '172', '0']
['116', '1', '173', '0']
['116', '1', '174', '0']
['116', '1', '175', '0']
['116', '1', '176', '0']
['116', '1', '177', '0']
['116', '1', '178', '0']
['116', '1', '179', '1']
['116', '1', '180', '1']
['116', '1', '181', '0']
['116', '1', '182', '0']
['116', '1', '183', '0']
['116', '1', '184', '0']
['116', '1', '185', '0']
['116', '1', '186', '1']
['116', '1', '187', '2']
['116', '1', '188', '1']
['116', '1', '189', '1']
['116', '1', '190', '1']
['116', '1', '191', '1']
['116', '1', '192', '1']
['116', '1', '193', '0']
['116', '1', '194', '0']
['116', '1', '195', '0']
['116', '1', '196', '0']
['116', '1', '197', '0']
['116', '1', '198', '0']
['116', '1', '199', '0']
['116', '1', '200', '0']
['116', '1', '201', '0']
['116', '1', '202', '1']
['116', '1', '203', '1']
['116', '1', '204', '1']
['116', '1', '205', '0']
['116', '1', '206', '1']
['116', '1', '207', '1']
['116', '1', '208', '0']
['116', '1', '209', '0']
['116', '1', '210', '1']
['116', '1', '211', '1']
['116', '1', '212', '0']
['116', '1', '213', '1']
['116', '1', '214', '0']
['116', '1', '215', '0']
['116', '1', '216', '0']
['116', '1', '217', '0']
['116', '1', '218', '1']
['116', '1', '219', '1']
['116', '1', '220', '0']
['116', '1', '221', '1']
['116', '1', '222', '0']
['116', '1', '223', '1']
['116', '1', '224', '1']
['116', '1', '225', '1']
['116', '1', '226', '0']
['116', '1', '227', '1']
['116', '1', '228', '0']
['116', '1', '229', '0']
['116', '1', '230', '0']
['116', '1', '231', '1']
['116', '1', '232', '1']
['116', '1', '233', '1']
['116', '1', '234', '1']
['116', '1', '235', '1']
['116', '1', '236', '1']
['116', '1', '237', '0']
['116', '1', '238', '0']
['116', '1', '239', '0']
['116', '1', '240', '0']
['116', '1', '241', '1']
['116', '1', '242', '1']
['116', '1', '243', '1']
['116', '1', '244', '0']
['116', '1', '245', '0']
['116', '1', '246', '1']
['116', '1', '247', '0']
['116', '1', '248', '0']
['116', '1', '249', '1']
['116', '1', '250', '1']
['116', '1', '251', '0']
['116', '1', '252', '1']
['116', '1', '253', '0']
['116', '1', '254', '0']
['116', '1', '255', '0']
['116', '2', '0', '0']
['116', '2', '1', '0']
['116', '2', '2', '0']
['116', '2', '3', '0']
['116', '2', '4', '1']
['116', '2', '5', '0']
['116', '2', '6', '1']
['116', '2', '7', '0']
['116', '2', '8', '0']
['116', '2', '9', '0']
['116', '2', '10', '0']
['116', '2', '11', '0']
['116', '2', '12', '0']
['116', '2', '13', '0']
['116', '2', '14', '0']
['116', '2', '15', '0']
['116', '2', '16', '0']
['116', '2', '17', '0']
['116', '2', '18', '1']
['116', '2', '19', '0']
['116', '2', '20', '1']
['116', '2', '21', '1']
['116', '2', '22', '1']
['116', '2', '23', '0']
['116', '2', '24', '0']
['116', '2', '25', '1']
['116', '2', '26', '1']
['116', '2', '27', '1']
['116', '2', '28', '1']
['116', '2', '29', '1']
['116', '2', '30', '0']
['116', '2', '31', '0']
['116', '2', '32', '1']
['116', '2', '33', '1']
['116', '2', '34', '0']
['116', '2', '35', '2']
['116', '2', '36', '0']
['116', '2', '37', '1']
['116', '2', '38', '0']
['116', '2', '39', '1']
['116', '2', '40', '1']
['116', '2', '41', '0']
['116', '2', '42', '1']
['116', '2', '43', '2']
['116', '2', '44', '1']
['116', '2', '45', '2']
['116', '2', '46', '0']
['116', '2', '47', '1']
['116', '2', '48', '1']
['116', '2', '49', '1']
['116', '2', '50', '1']
['116', '2', '51', '1']
['116', '2', '52', '3']
['116', '2', '53', '0']
['116', '2', '54', '1']
['116', '2', '55', '1']
['116', '2', '56', '2']
['116', '2', '57', '1']
['116', '2', '58', '0']
['116', '2', '59', '1']
['116', '2', '60', '0']
['116', '2', '61', '0']
['116', '2', '62', '0']
['116', '2', '63', '1']
['116', '2', '64', '0']
['116', '2', '65', '1']
['116', '2', '66', '1']
['116', '2', '67', '0']
['116', '2', '68', '1']
['116', '2', '69', '1']
['116', '2', '70', '0']
['116', '2', '71', '2']
['116', '2', '72', '0']
['116', '2', '73', '1']
['116', '2', '74', '1']
['116', '2', '75', '1']
['116', '2', '76', '2']
['116', '2', '77', '2']
['116', '2', '78', '0']
['116', '2', '79', '0']
['116', '2', '80', '0']
['116', '2', '81', '1']
['116', '2', '82', '0']
['116', '2', '83', '1']
['116', '2', '84', '1']
['116', '2', '85', '1']
['116', '2', '86', '0']
['116', '2', '87', '0']
['116', '2', '88', '0']
['116', '2', '89', '1']
['116', '2', '90', '0']
['116', '2', '91', '1']
['116', '2', '92', '0']
['116', '2', '93', '1']
['116', '2', '94', '1']
['116', '2', '95', '0']
['116', '2', '96', '1']
['116', '2', '97', '0']
['116', '2', '98', '1']
['116', '2', '99', '0']
['116', '2', '100', '1']
['116', '2', '101', '2']
['116', '2', '102', '2']
['116', '2', '103', '1']
['116', '2', '104', '0']
['116', '2', '105', '1']
['116', '2', '106', '0']
['116', '2', '107', '3']
['116', '2', '108', '1']
['116', '2', '109', '1']
['116', '2', '110', '0']
['116', '2', '111', '1']
['116', '2', '112', '1']
['116', '2', '113', '0']
['116', '2', '114', '3']
['116', '2', '115', '2']
['116', '2', '116', '2']
['116', '2', '117', '1']
['116', '2', '118', '0']
['116', '2', '119', '2']
['116', '2', '120', '0']
['116', '2', '121', '1']
['116', '2', '122', '1']
['116', '2', '123', '3']
['116', '2', '124', '2']
['116', '2', '125', '2']
['116', '2', '126', '1']
['116', '2', '127', '1']
['116', '2', '128', '0']
['116', '2', '129', '2']
['116', '2', '130', '1']
['116', '2', '131', '2']
['116', '2', '132', '2']
['116', '2', '133', '1']
['116', '2', '134', '2']
['116', '2', '135', '1']
['116', '2', '136', '1']
['116', '2', '137', '1']
['116', '2', '138', '1']
['116', '2', '139', '0']
['116', '2', '140', '2']
['116', '2', '141', '1']
['116', '2', '142', '1']
['116', '2', '143', '0']
['116', '2', '144', '0']
['116', '2', '145', '0']
['116', '2', '146', '1']
['116', '2', '147', '0']
['116', '2', '148', '1']
['116', '2', '149', '0']
['116', '2', '150', '2']
['116', '2', '151', '1']
['116', '2', '152', '0']
['116', '2', '153', '0']
['116', '2', '154', '0']
['116', '2', '155', '2']
['116', '2', '156', '2']
['116', '2', '157', '0']
['116', '2', '158', '1']
['116', '2', '159', '0']
['116', '2', '160', '0']
['116', '2', '161', '3']
['116', '2', '162', '0']
['116', '2', '163', '1']
['116', '2', '164', '1']
['116', '2', '165', '1']
['116', '2', '166', '0']
['116', '2', '167', '1']
['116', '2', '168', '2']
['116', '2', '169', '0']
['116', '2', '170', '1']
['116', '2', '171', '2']
['116', '2', '172', '1']
['116', '2', '173', '1']
['116', '2', '174', '1']
['116', '2', '175', '0']
['116', '2', '176', '0']
['116', '2', '177', '0']
['116', '2', '178', '2']
['116', '2', '179', '0']
['116', '2', '180', '0']
['116', '2', '181', '0']
['116', '2', '182', '0']
['116', '2', '183', '0']
['116', '2', '184', '1']
['116', '2', '185', '1']
['116', '2', '186', '0']
['116', '2', '187', '1']
['116', '2', '188', '2']
['116', '2', '189', '2']
['116', '2', '190', '0']
['116', '2', '191', '0']
['116', '2', '192', '0']
['116', '2', '193', '1']
['116', '2', '194', '1']
['116', '2', '195', '1']
['116', '2', '196', '0']
['116', '2', '197', '0']
['116', '2', '198', '0']
['116', '2', '199', '1']
['116', '2', '200', '0']
['116', '2', '201', '1']
['116', '2', '202', '1']
['116', '2', '203', '0']
['116', '2', '204', '1']
['116', '2', '205', '0']
['116', '2', '206', '1']
['116', '2', '207', '0']
['116', '2', '208', '0']
['116', '2', '209', '0']
['116', '2', '210', '1']
['116', '2', '211', '2']
['116', '2', '212', '2']
['116', '2', '213', '1']
['116', '2', '214', '0']
['116', '2', '215', '1']
['116', '2', '216', '0']
['116', '2', '217', '0']
['116', '2', '218', '1']
['116', '2', '219', '0']
['116', '2', '220', '0']
['116', '2', '221', '1']
['116', '2', '222', '1']
['116', '2', '223', '0']
['116', '2', '224', '2']
['116', '2', '225', '1']
['116', '2', '226', '0']
['116', '2', '227', '0']
['116', '2', '228', '0']
['116', '2', '229', '0']
['116', '2', '230', '2']
['116', '2', '231', '1']
['116', '2', '232', '0']
['116', '2', '233', '0']
['116', '2', '234', '0']
['116', '2', '235', '1']
['116', '2', '236', '1']
['116', '2', '237', '0']
['116', '2', '238', '0']
['116', '2', '239', '1']
['116', '2', '240', '0']
['116', '2', '241', '0']
['116', '2', '242', '1']
['116', '2', '243', '0']
['116', '2', '244', '1']
['116', '2', '245', '0']
['116', '2', '246', '0']
['116', '2', '247', '0']
['116', '2', '248', '1']
['116', '2', '249', '1']
['116', '2', '250', '0']
['116', '2', '251', '1']
['116', '2', '252', '1']
['116', '2', '253', '1']
['116', '2', '254', '1']
['116', '2', '255', '1']
['116', '3', '0', '0']
['116', '3', '1', '1']
['116', '3', '2', '0']
['116', '3', '3', '1']
['116', '3', '4', '1']
['116', '3', '5', '0']
['116', '3', '6', '0']
['116', '3', '7', '0']
['116', '3', '8', '1']
['116', '3', '9', '0']
['116', '3', '10', '2']
['116', '3', '11', '1']
['116', '3', '12', '1']
['116', '3', '13', '0']
['116', '3', '14', '1']
['116', '3', '15', '0']
['116', '3', '16', '0']
['116', '3', '17', '0']
['116', '3', '18', '0']
['116', '3', '19', '0']
['116', '3', '20', '1']
['116', '3', '21', '0']
['116', '3', '22', '1']
['116', '3', '23', '0']
['116', '3', '24', '0']
['116', '3', '25', '0']
['116', '3', '26', '0']
['116', '3', '27', '0']
['116', '3', '28', '1']
['116', '3', '29', '1']
['116', '3', '30', '2']
['116', '3', '31', '0']
['116', '3', '32', '2']
['116', '3', '33', '0']
['116', '3', '34', '0']
['116', '3', '35', '2']
['116', '3', '36', '1']
['116', '3', '37', '0']
['116', '3', '38', '0']
['116', '3', '39', '1']
['116', '3', '40', '0']
['116', '3', '41', '1']
['116', '3', '42', '0']
['116', '3', '43', '1']
['116', '3', '44', '2']
['116', '3', '45', '0']
['116', '3', '46', '0']
['116', '3', '47', '0']
['116', '3', '48', '0']
['116', '3', '49', '1']
['116', '3', '50', '0']
['116', '3', '51', '0']
['116', '3', '52', '0']
['116', '3', '53', '1']
['116', '3', '54', '0']
['116', '3', '55', '1']
['116', '3', '56', '0']
['116', '3', '57', '1']
['116', '3', '58', '1']
['116', '3', '59', '2']
['116', '3', '60', '1']
['116', '3', '61', '0']
['116', '3', '62', '1']
['116', '3', '63', '1']
['116', '3', '64', '2']
['116', '3', '65', '0']
['116', '3', '66', '0']
['116', '3', '67', '2']
['116', '3', '68', '1']
['116', '3', '69', '1']
['116', '3', '70', '0']
['116', '3', '71', '1']
['116', '3', '72', '1']
['116', '3', '73', '0']
['116', '3', '74', '1']
['116', '3', '75', '1']
['116', '3', '76', '1']
['116', '3', '77', '2']
['116', '3', '78', '0']
['116', '3', '79', '1']
['116', '3', '80', '1']
['116', '3', '81', '2']
['116', '3', '82', '1']
['116', '3', '83', '0']
['116', '3', '84', '0']
['116', '3', '85', '0']
['116', '3', '86', '2']
['116', '3', '87', '3']
['116', '3', '88', '1']
['116', '3', '89', '2']
['116', '3', '90', '2']
['116', '3', '91', '3']
['116', '3', '92', '1']
['116', '3', '93', '1']
['116', '3', '94', '1']
['116', '3', '95', '0']
['116', '3', '96', '1']
['116', '3', '97', '1']
['116', '3', '98', '1']
['116', '3', '99', '3']
['116', '3', '100', '0']
['116', '3', '101', '1']
['116', '3', '102', '1']
['116', '3', '103', '2']
['116', '3', '104', '1']
['116', '3', '105', '0']
['116', '3', '106', '1']
['116', '3', '107', '1']
['116', '3', '108', '0']
['116', '3', '109', '1']
['116', '3', '110', '1']
['116', '3', '111', '0']
['116', '3', '112', '0']
['116', '3', '113', '1']
['116', '3', '114', '0']
['116', '3', '115', '0']
['116', '3', '116', '2']
['116', '3', '117', '4']
['116', '3', '118', '1']
['116', '3', '119', '1']
['116', '3', '120', '3']
['116', '3', '121', '0']
['116', '3', '122', '1']
['116', '3', '123', '1']
['116', '3', '124', '1']
['116', '3', '125', '1']
['116', '3', '126', '2']
['116', '3', '127', '1']
['116', '3', '128', '0']
['116', '3', '129', '0']
['116', '3', '130', '0']
['116', '3', '131', '0']
['116', '3', '132', '1']
['116', '3', '133', '1']
['116', '3', '134', '0']
['116', '3', '135', '1']
['116', '3', '136', '1']
['116', '3', '137', '1']
['116', '3', '138', '1']
['116', '3', '139', '2']
['116', '3', '140', '2']
['116', '3', '141', '1']
['116', '3', '142', '1']
['116', '3', '143', '1']
['116', '3', '144', '1']
['116', '3', '145', '0']
['116', '3', '146', '2']
['116', '3', '147', '3']
['116', '3', '148', '1']
['116', '3', '149', '0']
['116', '3', '150', '1']
['116', '3', '151', '0']
['116', '3', '152', '0']
['116', '3', '153', '0']
['116', '3', '154', '2']
['116', '3', '155', '1']
['116', '3', '156', '1']
['116', '3', '157', '3']
['116', '3', '158', '1']
['116', '3', '159', '1']
['116', '3', '160', '0']
['116', '3', '161', '0']
['116', '3', '162', '0']
['116', '3', '163', '0']
['116', '3', '164', '1']
['116', '3', '165', '0']
['116', '3', '166', '1']
['116', '3', '167', '0']
['116', '3', '168', '0']
['116', '3', '169', '2']
['116', '3', '170', '0']
['116', '3', '171', '0']
['116', '3', '172', '1']
['116', '3', '173', '0']
['116', '3', '174', '0']
['116', '3', '175', '0']
['116', '3', '176', '1']
['116', '3', '177', '1']
['116', '3', '178', '1']
['116', '3', '179', '0']
['116', '3', '180', '1']
['116', '3', '181', '1']
['116', '3', '182', '0']
['116', '3', '183', '2']
['116', '3', '184', '0']
['116', '3', '185', '1']
['116', '3', '186', '0']
['116', '3', '187', '0']
['116', '3', '188', '0']
['116', '3', '189', '0']
['116', '3', '190', '1']
['116', '3', '191', '0']
['116', '3', '192', '1']
['116', '3', '193', '1']
['116', '3', '194', '0']
['116', '3', '195', '2']
['116', '3', '196', '1']
['116', '3', '197', '0']
['116', '3', '198', '2']
['116', '3', '199', '0']
['116', '3', '200', '0']
['116', '3', '201', '1']
['116', '3', '202', '1']
['116', '3', '203', '1']
['116', '3', '204', '1']
['116', '3', '205', '1']
['116', '3', '206', '1']
['116', '3', '207', '2']
['116', '3', '208', '1']
['116', '3', '209', '2']
['116', '3', '210', '2']
['116', '3', '211', '2']
['116', '3', '212', '0']
['116', '3', '213', '1']
['116', '3', '214', '1']
['116', '3', '215', '2']
['116', '3', '216', '1']
['116', '3', '217', '1']
['116', '3', '218', '0']
['116', '3', '219', '0']
['116', '3', '220', '0']
['116', '3', '221', '0']
['116', '3', '222', '0']
['116', '3', '223', '0']
['116', '3', '224', '0']
['116', '3', '225', '1']
['116', '3', '226', '1']
['116', '3', '227', '2']
['116', '3', '228', '0']
['116', '3', '229', '1']
['116', '3', '230', '0']
['116', '3', '231', '1']
['116', '3', '232', '1']
['116', '3', '233', '0']
['116', '3', '234', '1']
['116', '3', '235', '1']
['116', '3', '236', '1']
['116', '3', '237', '1']
['116', '3', '238', '0']
['116', '3', '239', '0']
['116', '3', '240', '0']
['116', '3', '241', '0']
['116', '3', '242', '1']
['116', '3', '243', '1']
['116', '3', '244', '2']
['116', '3', '245', '0']
['116', '3', '246', '1']
['116', '3', '247', '1']
['116', '3', '248', '1']
['116', '3', '249', '1']
['116', '3', '250', '1']
['116', '3', '251', '0']
['116', '3', '252', '0']
['116', '3', '253', '1']
['116', '3', '254', '2']
['116', '3', '255', '0']
['116', '4', '0', '0']
['116', '4', '1', '0']
['116', '4', '2', '0']
['116', '4', '3', '0']
['116', '4', '4', '1']
['116', '4', '5', '0']
['116', '4', '6', '1']
['116', '4', '7', '1']
['116', '4', '8', '0']
['116', '4', '9', '0']
['116', '4', '10', '1']
['116', '4', '11', '0']
['116', '4', '12', '0']
['116', '4', '13', '0']
['116', '4', '14', '1']
['116', '4', '15', '0']
['116', '4', '16', '1']
['116', '4', '17', '1']
['116', '4', '18', '0']
['116', '4', '19', '0']
['116', '4', '20', '0']
['116', '4', '21', '0']
['116', '4', '22', '0']
['116', '4', '23', '2']
['116', '4', '24', '2']
['116', '4', '25', '1']
['116', '4', '26', '1']
['116', '4', '27', '0']
['116', '4', '28', '0']
['116', '4', '29', '0']
['116', '4', '30', '1']
['116', '4', '31', '0']
['116', '4', '32', '0']
['116', '4', '33', '0']
['116', '4', '34', '1']
['116', '4', '35', '0']
['116', '4', '36', '1']
['116', '4', '37', '0']
['116', '4', '38', '1']
['116', '4', '39', '1']
['116', '4', '40', '0']
['116', '4', '41', '0']
['116', '4', '42', '0']
['116', '4', '43', '1']
['116', '4', '44', '0']
['116', '4', '45', '1']
['116', '4', '46', '0']
['116', '4', '47', '2']
['116', '4', '48', '0']
['116', '4', '49', '0']
['116', '4', '50', '0']
