['66', '0', '0', '0']
['66', '0', '99', '0']
['66', '0', '100', '0']
['66', '0', '101', '0']
['66', '0', '102', '0']
['66', '0', '103', '0']
['66', '0', '104', '0']
['66', '0', '105', '0']
['66', '0', '106', '0']
['66', '0', '107', '0']
['66', '0', '108', '0']
['66', '0', '109', '0']
['66', '0', '110', '0']
['66', '0', '111', '0']
['66', '0', '112', '0']
['66', '0', '113', '0']
['66', '0', '114', '0']
['66', '0', '115', '0']
['66', '0', '116', '0']
['66', '0', '117', '0']
['66', '0', '118', '0']
['66', '0', '119', '0']
['66', '0', '120', '0']
['66', '0', '121', '0']
['66', '0', '122', '0']
['66', '0', '123', '0']
['66', '0', '124', '0']
['66', '0', '125', '0']
['66', '0', '126', '0']
['66', '0', '127', '0']
['66', '0', '128', '0']
['66', '0', '129', '0']
['66', '0', '130', '0']
['66', '0', '131', '0']
['66', '0', '132', '0']
['66', '0', '133', '0']
['66', '0', '134', '0']
['66', '0', '135', '0']
['66', '0', '136', '0']
['66', '0', '137', '0']
['66', '0', '138', '0']
['66', '0', '139', '0']
['66', '0', '140', '0']
['66', '0', '141', '0']
['66', '0', '142', '0']
['66', '0', '143', '0']
['66', '0', '144', '0']
['66', '0', '145', '0']
['66', '0', '146', '0']
['66', '0', '147', '0']
['66', '0', '148', '0']
['66', '0', '149', '0']
['66', '0', '150', '0']
['66', '0', '151', '0']
['66', '0', '152', '0']
['66', '0', '153', '0']
['66', '0', '154', '0']
['66', '0', '155', '0']
['66', '0', '156', '0']
['66', '0', '157', '0']
['66', '0', '158', '0']
['66', '0', '159', '0']
['66', '0', '160', '0']
['66', '0', '161', '0']
['66', '0', '162', '0']
['66', '0', '163', '0']
['66', '0', '164', '0']
['66', '0', '165', '0']
['66', '0', '166', '0']
['66', '0', '167', '0']
['66', '0', '168', '0']
['66', '0', '169', '0']
['66', '0', '170', '0']
['66', '0', '171', '0']
['66', '0', '172', '0']
['66', '0', '173', '0']
['66', '0', '174', '0']
['66', '0', '175', '0']
['66', '0', '176', '0']
['66', '0', '177', '0']
['66', '0', '178', '0']
['66', '0', '179', '0']
['66', '0', '180', '0']
['66', '0', '181', '0']
['66', '0', '182', '0']
['66', '0', '183', '0']
['66', '0', '184', '0']
['66', '0', '185', '0']
['66', '0', '186', '0']
['66', '0', '187', '0']
['66', '0', '188', '0']
['66', '0', '189', '0']
['66', '0', '190', '0']
['66', '0', '191', '0']
['66', '0', '192', '0']
['66', '0', '193', '0']
['66', '0', '194', '0']
['66', '0', '195', '0']
['66', '0', '196', '0']
['66', '0', '197', '0']
['66', '0', '198', '0']
['66', '0', '199', '0']
['66', '0', '200', '0']
['66', '0', '201', '0']
['66', '0', '202', '0']
['66', '0', '203', '0']
['66', '0', '204', '0']
['66', '0', '205', '0']
['66', '0', '206', '0']
['66', '0', '207', '0']
['66', '0', '208', '0']
['66', '0', '209', '0']
['66', '0', '210', '0']
['66', '0', '211', '0']
['66', '0', '212', '0']
['66', '0', '213', '0']
['66', '0', '214', '0']
['66', '0', '215', '0']
['66', '0', '216', '0']
['66', '0', '217', '0']
['66', '0', '218', '0']
['66', '0', '219', '0']
['66', '0', '220', '0']
['66', '0', '221', '0']
['66', '0', '222', '0']
['66', '0', '223', '0']
['66', '0', '224', '0']
['66', '0', '225', '0']
['66', '0', '226', '0']
['66', '0', '227', '0']
['66', '0', '228', '0']
['66', '0', '229', '0']
['66', '0', '230', '0']
['66', '0', '231', '0']
['66', '0', '232', '0']
['66', '0', '233', '0']
['66', '0', '234', '0']
['66', '0', '235', '0']
['66', '0', '236', '0']
['66', '0', '237', '0']
['66', '0', '238', '0']
['66', '0', '239', '0']
['66', '0', '240', '0']
['66', '0', '241', '0']
['66', '0', '242', '0']
['66', '0', '243', '0']
['66', '0', '244', '0']
['66', '0', '245', '0']
['66', '0', '246', '0']
['66', '0', '247', '0']
['66', '0', '248', '0']
['66', '0', '249', '0']
['66', '0', '250', '0']
['66', '0', '251', '0']
['66', '0', '252', '0']
['66', '0', '253', '0']
['66', '0', '254', '0']
['66', '0', '255', '0']
['66', '1', '0', '0']
['66', '1', '1', '0']
['66', '1', '2', '0']
['66', '1', '3', '0']
['66', '1', '4', '0']
['66', '1', '5', '1']
['66', '1', '6', '1']
['66', '1', '7', '1']
['66', '1', '8', '1']
['66', '1', '9', '0']
['66', '1', '10', '1']
['66', '1', '11', '0']
['66', '1', '12', '0']
['66', '1', '13', '0']
['66', '1', '14', '1']
['66', '1', '15', '1']
['66', '1', '16', '1']
['66', '1', '17', '2']
['66', '1', '18', '0']
['66', '1', '19', '1']
['66', '1', '20', '1']
['66', '1', '21', '0']
['66', '1', '22', '0']
['66', '1', '23', '1']
['66', '1', '24', '0']
['66', '1', '25', '0']
['66', '1', '26', '0']
['66', '1', '27', '1']
['66', '1', '28', '1']
['66', '1', '29', '1']
['66', '1', '30', '1']
['66', '1', '31', '0']
['66', '1', '32', '0']
['66', '1', '33', '0']
['66', '1', '34', '0']
['66', '1', '35', '0']
['66', '1', '36', '2']
['66', '1', '37', '1']
['66', '1', '38', '1']
['66', '1', '39', '1']
['66', '1', '40', '1']
['66', '1', '41', '1']
['66', '1', '42', '1']
['66', '1', '43', '0']
['66', '1', '44', '0']
['66', '1', '45', '0']
['66', '1', '46', '2']
['66', '1', '47', '1']
['66', '1', '48', '1']
['66', '1', '49', '2']
['66', '1', '50', '0']
['66', '1', '51', '0']
['66', '1', '52', '0']
['66', '1', '53', '0']
['66', '1', '54', '1']
['66', '1', '55', '1']
['66', '1', '56', '2']
['66', '1', '57', '0']
['66', '1', '58', '1']
['66', '1', '59', '2']
['66', '1', '60', '1']
['66', '1', '61', '0']
['66', '1', '62', '1']
['66', '1', '63', '0']
['66', '1', '64', '1']
['66', '1', '65', '1']
['66', '1', '66', '2']
['66', '1', '67', '1']
['66', '1', '68', '1']
['66', '1', '69', '1']
['66', '1', '70', '1']
['66', '1', '71', '0']
['66', '1', '72', '1']
['66', '1', '73', '1']
['66', '1', '74', '2']
['66', '1', '75', '0']
['66', '1', '76', '0']
['66', '1', '77', '0']
['66', '1', '78', '2']
['66', '1', '79', '1']
['66', '1', '80', '2']
['66', '1', '81', '2']
['66', '1', '82', '3']
['66', '1', '83', '1']
['66', '1', '84', '1']
['66', '1', '85', '2']
['66', '1', '86', '1']
['66', '1', '87', '0']
['66', '1', '88', '1']
['66', '1', '89', '1']
['66', '1', '90', '4']
['66', '1', '91', '0']
['66', '1', '92', '0']
['66', '1', '93', '1']
['66', '1', '94', '2']
['66', '1', '95', '0']
['66', '1', '96', '2']
['66', '1', '97', '2']
['66', '1', '98', '1']
['66', '1', '99', '1']
['66', '1', '100', '2']
['66', '1', '101', '4']
['66', '1', '102', '0']
['66', '1', '103', '2']
['66', '1', '104', '3']
['66', '1', '105', '3']
['66', '1', '106', '0']
['66', '1', '107', '2']
['66', '1', '108', '1']
['66', '1', '109', '1']
['66', '1', '110', '3']
['66', '1', '111', '5']
['66', '1', '112', '1']
['66', '1', '113', '0']
['66', '1', '114', '1']
['66', '1', '115', '1']
['66', '1', '116', '1']
['66', '1', '117', '1']
['66', '1', '118', '2']
['66', '1', '119', '0']
['66', '1', '120', '2']
['66', '1', '121', '0']
['66', '1', '122', '3']
['66', '1', '123', '2']
['66', '1', '124', '2']
['66', '1', '125', '1']
['66', '1', '126', '2']
['66', '1', '127', '0']
['66', '1', '128', '0']
['66', '1', '129', '2']
['66', '1', '130', '2']
['66', '1', '131', '1']
['66', '1', '132', '3']
['66', '1', '133', '4']
['66', '1', '134', '1']
['66', '1', '135', '5']
['66', '1', '136', '1']
['66', '1', '137', '0']
['66', '1', '138', '2']
['66', '1', '139', '1']
['66', '1', '140', '5']
['66', '1', '141', '3']
['66', '1', '142', '3']
['66', '1', '143', '1']
['66', '1', '144', '3']
['66', '1', '145', '1']
['66', '1', '146', '0']
['66', '1', '147', '4']
['66', '1', '148', '1']
['66', '1', '149', '1']
['66', '1', '150', '2']
['66', '1', '151', '1']
['66', '1', '152', '3']
['66', '1', '153', '2']
['66', '1', '154', '5']
['66', '1', '155', '1']
['66', '1', '156', '1']
['66', '1', '157', '4']
['66', '1', '158', '1']
['66', '1', '159', '0']
['66', '1', '160', '0']
['66', '1', '161', '0']
['66', '1', '162', '2']
['66', '1', '163', '1']
['66', '1', '164', '0']
['66', '1', '165', '2']
['66', '1', '166', '0']
['66', '1', '167', '0']
['66', '1', '168', '0']
['66', '1', '169', '1']
['66', '1', '170', '1']
['66', '1', '171', '0']
['66', '1', '172', '0']
['66', '1', '173', '2']
['66', '1', '174', '0']
['66', '1', '175', '1']
['66', '1', '176', '0']
['66', '1', '177', '2']
['66', '1', '178', '1']
['66', '1', '179', '1']
['66', '1', '180', '1']
['66', '1', '181', '1']
['66', '1', '182', '0']
['66', '1', '183', '1']
['66', '1', '184', '1']
['66', '1', '185', '0']
['66', '1', '186', '0']
['66', '1', '187', '0']
['66', '1', '188', '0']
['66', '1', '189', '0']
['66', '1', '190', '1']
['66', '1', '191', '0']
['66', '1', '192', '1']
['66', '1', '193', '1']
['66', '1', '194', '1']
['66', '1', '195', '0']
['66', '1', '196', '0']
['66', '1', '197', '0']
['66', '1', '198', '0']
['66', '1', '199', '0']
['66', '1', '200', '2']
['66', '1', '201', '1']
['66', '1', '202', '0']
['66', '1', '203', '0']
['66', '1', '204', '1']
['66', '1', '205', '1']
['66', '1', '206', '0']
['66', '1', '207', '0']
['66', '1', '208', '0']
['66', '1', '209', '1']
['66', '1', '210', '0']
['66', '1', '211', '1']
['66', '1', '212', '1']
['66', '1', '213', '0']
['66', '1', '214', '0']
['66', '1', '215', '0']
['66', '1', '216', '0']
['66', '1', '217', '0']
['66', '1', '218', '0']
['66', '1', '219', '1']
['66', '1', '220', '0']
['66', '1', '221', '0']
['66', '1', '222', '1']
['66', '1', '223', '0']
['66', '1', '224', '1']
['66', '1', '225', '0']
['66', '1', '226', '0']
['66', '1', '227', '0']
['66', '1', '228', '1']
['66', '1', '229', '0']
['66', '1', '230', '0']
['66', '1', '231', '0']
['66', '1', '232', '0']
['66', '1', '233', '1']
['66', '1', '234', '0']
['66', '1', '235', '1']
['66', '1', '236', '1']
['66', '1', '237', '0']
['66', '1', '238', '0']
['66', '1', '239', '0']
['66', '1', '240', '1']
['66', '1', '241', '1']
['66', '1', '242', '0']
['66', '1', '243', '1']
['66', '1', '244', '1']
['66', '1', '245', '0']
['66', '1', '246', '1']
['66', '1', '247', '0']
['66', '1', '248', '0']
['66', '1', '249', '0']
['66', '1', '250', '1']
['66', '1', '251', '0']
['66', '1', '252', '0']
['66', '1', '253', '0']
['66', '1', '254', '1']
['66', '1', '255', '0']
['66', '2', '0', '0']
['66', '2', '1', '0']
['66', '2', '2', '0']
['66', '2', '3', '0']
['66', '2', '4', '0']
['66', '2', '5', '0']
['66', '2', '6', '0']
['66', '2', '7', '0']
['66', '2', '8', '0']
['66', '2', '9', '0']
['66', '2', '10', '1']
['66', '2', '11', '0']
['66', '2', '12', '2']
['66', '2', '13', '0']
['66', '2', '14', '0']
['66', '2', '15', '1']
['66', '2', '16', '1']
['66', '2', '17', '1']
['66', '2', '18', '0']
['66', '2', '19', '0']
['66', '2', '20', '1']
['66', '2', '21', '0']
['66', '2', '22', '0']
['66', '2', '23', '1']
['66', '2', '24', '0']
['66', '2', '25', '0']
['66', '2', '26', '1']
['66', '2', '27', '0']
['66', '2', '28', '0']
['66', '2', '29', '0']
['66', '2', '30', '0']
['66', '2', '31', '1']
['66', '2', '32', '0']
['66', '2', '33', '0']
['66', '2', '34', '0']
['66', '2', '35', '0']
['66', '2', '36', '1']
['66', '2', '37', '1']
['66', '2', '38', '1']
['66', '2', '39', '0']
['66', '2', '40', '0']
['66', '2', '41', '0']
['66', '2', '42', '0']
['66', '2', '43', '0']
['66', '2', '44', '0']
['66', '2', '45', '0']
['66', '2', '46', '0']
['66', '2', '47', '0']
['66', '2', '48', '0']
['66', '2', '49', '0']
['66', '2', '50', '0']
['66', '2', '51', '0']
['66', '2', '52', '0']
['66', '2', '53', '2']
['66', '2', '54', '0']
['66', '2', '55', '0']
['66', '2', '56', '2']
['66', '2', '57', '1']
['66', '2', '58', '0']
['66', '2', '59', '1']
['66', '2', '60', '0']
['66', '2', '61', '0']
['66', '2', '62', '0']
['66', '2', '63', '0']
['66', '2', '64', '1']
['66', '2', '65', '1']
['66', '2', '66', '1']
['66', '2', '67', '0']
['66', '2', '68', '1']
['66', '2', '69', '1']
['66', '2', '70', '0']
['66', '2', '71', '0']
['66', '2', '72', '1']
['66', '2', '73', '0']
['66', '2', '74', '1']
['66', '2', '75', '0']
['66', '2', '76', '1']
['66', '2', '77', '1']
['66', '2', '78', '2']
['66', '2', '79', '0']
['66', '2', '80', '2']
['66', '2', '81', '0']
['66', '2', '82', '2']
['66', '2', '83', '0']
['66', '2', '84', '1']
['66', '2', '85', '1']
['66', '2', '86', '2']
['66', '2', '87', '2']
['66', '2', '88', '1']
['66', '2', '89', '2']
['66', '2', '90', '2']
['66', '2', '91', '2']
['66', '2', '92', '3']
['66', '2', '93', '1']
['66', '2', '94', '2']
['66', '2', '95', '1']
['66', '2', '96', '0']
['66', '2', '97', '2']
['66', '2', '98', '2']
['66', '2', '99', '2']
['66', '2', '100', '3']
['66', '2', '101', '3']
['66', '2', '102', '1']
['66', '2', '103', '2']
['66', '2', '104', '5']
['66', '2', '105', '1']
['66', '2', '106', '1']
['66', '2', '107', '1']
['66', '2', '108', '3']
['66', '2', '109', '4']
['66', '2', '110', '2']
['66', '2', '111', '2']
['66', '2', '112', '1']
['66', '2', '113', '1']
['66', '2', '114', '1']
['66', '2', '115', '2']
['66', '2', '116', '2']
['66', '2', '117', '4']
['66', '2', '118', '5']
['66', '2', '119', '4']
['66', '2', '120', '2']
['66', '2', '121', '2']
['66', '2', '122', '1']
['66', '2', '123', '0']
['66', '2', '124', '2']
['66', '2', '125', '4']
['66', '2', '126', '4']
['66', '2', '127', '4']
['66', '2', '128', '2']
['66', '2', '129', '4']
['66', '2', '130', '1']
['66', '2', '131', '6']
['66', '2', '132', '2']
['66', '2', '133', '3']
['66', '2', '134', '2']
['66', '2', '135', '2']
['66', '2', '136', '2']
['66', '2', '137', '3']
['66', '2', '138', '4']
['66', '2', '139', '4']
['66', '2', '140', '3']
['66', '2', '141', '4']
['66', '2', '142', '3']
['66', '2', '143', '2']
['66', '2', '144', '0']
['66', '2', '145', '4']
['66', '2', '146', '2']
['66', '2', '147', '0']
['66', '2', '148', '2']
['66', '2', '149', '1']
['66', '2', '150', '1']
['66', '2', '151', '2']
['66', '2', '152', '1']
['66', '2', '153', '4']
['66', '2', '154', '1']
['66', '2', '155', '2']
['66', '2', '156', '2']
['66', '2', '157', '1']
['66', '2', '158', '0']
['66', '2', '159', '3']
['66', '2', '160', '2']
['66', '2', '161', '1']
['66', '2', '162', '1']
['66', '2', '163', '1']
['66', '2', '164', '1']
['66', '2', '165', '0']
['66', '2', '166', '0']
['66', '2', '167', '1']
['66', '2', '168', '1']
['66', '2', '169', '3']
['66', '2', '170', '1']
['66', '2', '171', '1']
['66', '2', '172', '0']
['66', '2', '173', '1']
['66', '2', '174', '3']
['66', '2', '175', '1']
['66', '2', '176', '1']
['66', '2', '177', '1']
['66', '2', '178', '0']
['66', '2', '179', '0']
['66', '2', '180', '1']
['66', '2', '181', '0']
['66', '2', '182', '0']
['66', '2', '183', '1']
['66', '2', '184', '0']
['66', '2', '185', '1']
['66', '2', '186', '1']
['66', '2', '187', '0']
['66', '2', '188', '0']
['66', '2', '189', '0']
['66', '2', '190', '0']
['66', '2', '191', '0']
['66', '2', '192', '1']
['66', '2', '193', '1']
['66', '2', '194', '0']
['66', '2', '195', '0']
['66', '2', '196', '0']
['66', '2', '197', '1']
['66', '2', '198', '1']
['66', '2', '199', '0']
['66', '2', '200', '1']
['66', '2', '201', '1']
['66', '2', '202', '0']
['66', '2', '203', '1']
['66', '2', '204', '0']
['66', '2', '205', '0']
['66', '2', '206', '1']
['66', '2', '207', '0']
['66', '2', '208', '0']
['66', '2', '209', '0']
['66', '2', '210', '0']
['66', '2', '211', '0']
['66', '2', '212', '0']
['66', '2', '213', '1']
['66', '2', '214', '0']
['66', '2', '215', '0']
['66', '2', '216', '1']
['66', '2', '217', '1']
['66', '2', '218', '0']
['66', '2', '219', '0']
['66', '2', '220', '0']
['66', '2', '221', '0']
['66', '2', '222', '0']
['66', '2', '223', '0']
['66', '2', '224', '0']
['66', '2', '225', '0']
['66', '2', '226', '1']
['66', '2', '227', '1']
['66', '2', '228', '1']
['66', '2', '229', '1']
['66', '2', '230', '0']
['66', '2', '231', '0']
['66', '2', '232', '1']
['66', '2', '233', '1']
['66', '2', '234', '0']
['66', '2', '235', '0']
['66', '2', '236', '0']
['66', '2', '237', '1']
['66', '2', '238', '0']
['66', '2', '239', '0']
['66', '2', '240', '1']
['66', '2', '241', '0']
['66', '2', '242', '1']
['66', '2', '243', '0']
['66', '2', '244', '0']
['66', '2', '245', '0']
['66', '2', '246', '0']
['66', '2', '247', '0']
['66', '2', '248', '0']
['66', '2', '249', '0']
['66', '2', '250', '1']
['66', '2', '251', '1']
['66', '2', '252', '0']
['66', '2', '253', '0']
['66', '2', '254', '0']
['66', '2', '255', '0']
['66', '3', '0', '0']
['66', '3', '1', '0']
['66', '3', '2', '0']
['66', '3', '3', '0']
['66', '3', '4', '1']
['66', '3', '5', '1']
['66', '3', '6', '0']
['66', '3', '7', '0']
['66', '3', '8', '0']
['66', '3', '9', '0']
['66', '3', '10', '0']
['66', '3', '11', '0']
['66', '3', '12', '0']
['66', '3', '13', '1']
['66', '3', '14', '0']
['66', '3', '15', '1']
['66', '3', '16', '1']
['66', '3', '17', '0']
['66', '3', '18', '0']
['66', '3', '19', '1']
['66', '3', '20', '2']
['66', '3', '21', '1']
['66', '3', '22', '2']
['66', '3', '23', '0']
['66', '3', '24', '1']
['66', '3', '25', '1']
['66', '3', '26', '0']
['66', '3', '27', '0']
['66', '3', '28', '0']
['66', '3', '29', '0']
['66', '3', '30', '1']
['66', '3', '31', '1']
['66', '3', '32', '0']
['66', '3', '33', '1']
['66', '3', '34', '0']
['66', '3', '35', '1']
['66', '3', '36', '0']
['66', '3', '37', '0']
['66', '3', '38', '0']
['66', '3', '39', '0']
['66', '3', '40', '0']
['66', '3', '41', '0']
['66', '3', '42', '0']
['66', '3', '43', '0']
['66', '3', '44', '2']
['66', '3', '45', '0']
['66', '3', '46', '1']
['66', '3', '47', '0']
['66', '3', '48', '0']
['66', '3', '49', '1']
['66', '3', '50', '0']
['66', '3', '51', '1']
['66', '3', '52', '1']
['66', '3', '53', '2']
['66', '3', '54', '1']
['66', '3', '55', '1']
['66', '3', '56', '1']
['66', '3', '57', '0']
['66', '3', '58', '2']
['66', '3', '59', '2']
['66', '3', '60', '1']
['66', '3', '61', '1']
['66', '3', '62', '0']
['66', '3', '63', '2']
['66', '3', '64', '1']
['66', '3', '65', '1']
['66', '3', '66', '1']
['66', '3', '67', '1']
['66', '3', '68', '0']
['66', '3', '69', '2']
['66', '3', '70', '1']
['66', '3', '71', '1']
['66', '3', '72', '0']
['66', '3', '73', '1']
['66', '3', '74', '0']
['66', '3', '75', '1']
['66', '3', '76', '1']
['66', '3', '77', '2']
['66', '3', '78', '0']
['66', '3', '79', '2']
['66', '3', '80', '1']
['66', '3', '81', '1']
['66', '3', '82', '0']
['66', '3', '83', '1']
['66', '3', '84', '1']
['66', '3', '85', '1']
['66', '3', '86', '3']
['66', '3', '87', '1']
['66', '3', '88', '2']
['66', '3', '89', '1']
['66', '3', '90', '3']
['66', '3', '91', '1']
['66', '3', '92', '1']
['66', '3', '93', '2']
['66', '3', '94', '1']
['66', '3', '95', '0']
['66', '3', '96', '0']
['66', '3', '97', '1']
['66', '3', '98', '3']
['66', '3', '99', '1']
['66', '3', '100', '0']
['66', '3', '101', '3']
['66', '3', '102', '0']
['66', '3', '103', '0']
['66', '3', '104', '1']
['66', '3', '105', '0']
['66', '3', '106', '4']
['66', '3', '107', '0']
['66', '3', '108', '3']
['66', '3', '109', '1']
['66', '3', '110', '2']
['66', '3', '111', '0']
['66', '3', '112', '1']
['66', '3', '113', '3']
['66', '3', '114', '1']
['66', '3', '115', '2']
['66', '3', '116', '1']
['66', '3', '117', '1']
['66', '3', '118', '3']
['66', '3', '119', '1']
['66', '3', '120', '4']
['66', '3', '121', '3']
['66', '3', '122', '2']
['66', '3', '123', '3']
['66', '3', '124', '2']
['66', '3', '125', '1']
['66', '3', '126', '2']
['66', '3', '127', '1']
['66', '3', '128', '2']
['66', '3', '129', '4']
['66', '3', '130', '0']
['66', '3', '131', '1']
['66', '3', '132', '3']
['66', '3', '133', '4']
['66', '3', '134', '2']
['66', '3', '135', '4']
['66', '3', '136', '1']
['66', '3', '137', '1']
['66', '3', '138', '1']
['66', '3', '139', '3']
['66', '3', '140', '5']
['66', '3', '141', '2']
['66', '3', '142', '3']
['66', '3', '143', '3']
['66', '3', '144', '3']
['66', '3', '145', '1']
['66', '3', '146', '0']
['66', '3', '147', '1']
['66', '3', '148', '2']
['66', '3', '149', '1']
['66', '3', '150', '3']
['66', '3', '151', '3']
['66', '3', '152', '4']
['66', '3', '153', '1']
['66', '3', '154', '2']
['66', '3', '155', '1']
['66', '3', '156', '5']
['66', '3', '157', '2']
['66', '3', '158', '1']
['66', '3', '159', '2']
['66', '3', '160', '2']
['66', '3', '161', '1']
['66', '3', '162', '1']
['66', '3', '163', '1']
['66', '3', '164', '2']
['66', '3', '165', '2']
['66', '3', '166', '1']
['66', '3', '167', '1']
['66', '3', '168', '0']
['66', '3', '169', '2']
['66', '3', '170', '1']
['66', '3', '171', '1']
['66', '3', '172', '2']
['66', '3', '173', '2']
['66', '3', '174', '2']
['66', '3', '175', '1']
['66', '3', '176', '0']
['66', '3', '177', '0']
['66', '3', '178', '0']
['66', '3', '179', '0']
['66', '3', '180', '0']
['66', '3', '181', '0']
['66', '3', '182', '1']
['66', '3', '183', '1']
['66', '3', '184', '0']
['66', '3', '185', '1']
['66', '3', '186', '1']
['66', '3', '187', '0']
['66', '3', '188', '1']
['66', '3', '189', '0']
['66', '3', '190', '1']
['66', '3', '191', '2']
['66', '3', '192', '0']
['66', '3', '193', '0']
['66', '3', '194', '1']
['66', '3', '195', '0']
['66', '3', '196', '0']
['66', '3', '197', '1']
['66', '3', '198', '0']
['66', '3', '199', '0']
['66', '3', '200', '0']
['66', '3', '201', '0']
['66', '3', '202', '1']
['66', '3', '203', '0']
['66', '3', '204', '0']
['66', '3', '205', '1']
['66', '3', '206', '1']
['66', '3', '207', '0']
['66', '3', '208', '2']
['66', '3', '209', '1']
['66', '3', '210', '0']
['66', '3', '211', '1']
['66', '3', '212', '1']
['66', '3', '213', '1']
['66', '3', '214', '1']
['66', '3', '215', '0']
['66', '3', '216', '1']
['66', '3', '217', '1']
['66', '3', '218', '1']
['66', '3', '219', '1']
['66', '3', '220', '1']
['66', '3', '221', '1']
['66', '3', '222', '0']
['66', '3', '223', '0']
['66', '3', '224', '1']
['66', '3', '225', '0']
['66', '3', '226', '1']
['66', '3', '227', '0']
['66', '3', '228', '1']
['66', '3', '229', '0']
['66', '3', '230', '1']
['66', '3', '231', '0']
['66', '3', '232', '1']
['66', '3', '233', '0']
['66', '3', '234', '1']
['66', '3', '235', '2']
['66', '3', '236', '1']
['66', '3', '237', '0']
['66', '3', '238', '0']
['66', '3', '239', '0']
['66', '3', '240', '1']
['66', '3', '241', '0']
['66', '3', '242', '0']
['66', '3', '243', '0']
['66', '3', '244', '0']
['66', '3', '245', '0']
['66', '3', '246', '1']
['66', '3', '247', '0']
['66', '3', '248', '0']
['66', '3', '249', '1']
['66', '3', '250', '1']
['66', '3', '251', '1']
['66', '3', '252', '0']
['66', '3', '253', '1']
['66', '3', '254', '0']
['66', '3', '255', '1']
['66', '4', '0', '0']
['66', '4', '1', '1']
['66', '4', '2', '0']
['66', '4', '3', '0']
['66', '4', '4', '1']
['66', '4', '5', '1']
['66', '4', '6', '0']
['66', '4', '7', '1']
['66', '4', '8', '0']
['66', '4', '9', '0']
['66', '4', '10', '1']
['66', '4', '11', '0']
['66', '4', '12', '1']
['66', '4', '13', '0']
['66', '4', '14', '0']
['66', '4', '15', '1']
['66', '4', '16', '1']
['66', '4', '17', '1']
['66', '4', '18', '2']
['66', '4', '19', '0']
['66', '4', '20', '1']
['66', '4', '21', '2']
['66', '4', '22', '1']
['66', '4', '23', '1']
['66', '4', '24', '0']
['66', '4', '25', '1']
['66', '4', '26', '0']
['66', '4', '27', '0']
['66', '4', '28', '1']
['66', '4', '29', '2']
['66', '4', '30', '0']
['66', '4', '31', '2']
['66', '4', '32', '1']
['66', '4', '33', '2']
['66', '4', '34', '0']
['66', '4', '35', '0']
['66', '4', '36', '1']
['66', '4', '37', '1']
['66', '4', '38', '1']
['66', '4', '39', '0']
['66', '4', '40', '1']
['66', '4', '41', '0']
['66', '4', '42', '0']
['66', '4', '43', '1']
['66', '4', '44', '3']
['66', '4', '45', '1']
['66', '4', '46', '0']
['66', '4', '47', '1']
['66', '4', '48', '0']
['66', '4', '49', '1']
['66', '4', '50', '1']
