['78', '0', '0', '0']
['78', '1', '249', '1']
['78', '1', '250', '0']
['78', '1', '251', '0']
['78', '1', '252', '1']
['78', '1', '253', '0']
['78', '1', '254', '0']
['78', '1', '255', '0']
['78', '2', '0', '0']
['78', '2', '1', '0']
['78', '2', '2', '0']
['78', '2', '3', '0']
['78', '2', '4', '0']
['78', '2', '5', '0']
['78', '2', '6', '0']
['78', '2', '7', '0']
['78', '2', '8', '0']
['78', '2', '9', '1']
['78', '2', '10', '0']
['78', '2', '11', '1']
['78', '2', '12', '0']
['78', '2', '13', '0']
['78', '2', '14', '1']
['78', '2', '15', '0']
['78', '2', '16', '1']
['78', '2', '17', '0']
['78', '2', '18', '0']
['78', '2', '19', '0']
['78', '2', '20', '0']
['78', '2', '21', '0']
['78', '2', '22', '1']
['78', '2', '23', '1']
['78', '2', '24', '1']
['78', '2', '25', '0']
['78', '2', '26', '0']
['78', '2', '27', '0']
['78', '2', '28', '0']
['78', '2', '29', '0']
['78', '2', '30', '0']
['78', '2', '31', '2']
['78', '2', '32', '0']
['78', '2', '33', '1']
['78', '2', '34', '0']
['78', '2', '35', '0']
['78', '2', '36', '1']
['78', '2', '37', '2']
['78', '2', '38', '1']
['78', '2', '39', '1']
['78', '2', '40', '0']
['78', '2', '41', '1']
['78', '2', '42', '0']
['78', '2', '43', '2']
['78', '2', '44', '1']
['78', '2', '45', '1']
['78', '2', '46', '1']
['78', '2', '47', '0']
['78', '2', '48', '0']
['78', '2', '49', '0']
['78', '2', '50', '0']
['78', '2', '51', '0']
['78', '2', '52', '1']
['78', '2', '53', '1']
['78', '2', '54', '0']
['78', '2', '55', '0']
['78', '2', '56', '0']
['78', '2', '57', '3']
['78', '2', '58', '1']
['78', '2', '59', '0']
['78', '2', '60', '0']
['78', '2', '61', '0']
['78', '2', '62', '0']
['78', '2', '63', '0']
['78', '2', '64', '0']
['78', '2', '65', '1']
['78', '2', '66', '1']
['78', '2', '67', '0']
['78', '2', '68', '2']
['78', '2', '69', '0']
['78', '2', '70', '2']
['78', '2', '71', '1']
['78', '2', '72', '0']
['78', '2', '73', '1']
['78', '2', '74', '1']
['78', '2', '75', '0']
['78', '2', '76', '0']
['78', '2', '77', '2']
['78', '2', '78', '1']
['78', '2', '79', '3']
['78', '2', '80', '0']
['78', '2', '81', '0']
['78', '2', '82', '0']
['78', '2', '83', '1']
['78', '2', '84', '0']
['78', '2', '85', '1']
['78', '2', '86', '1']
['78', '2', '87', '1']
['78', '2', '88', '1']
['78', '2', '89', '1']
['78', '2', '90', '0']
['78', '2', '91', '0']
['78', '2', '92', '0']
['78', '2', '93', '1']
['78', '2', '94', '1']
['78', '2', '95', '1']
['78', '2', '96', '2']
['78', '2', '97', '2']
['78', '2', '98', '1']
['78', '2', '99', '2']
['78', '2', '100', '2']
['78', '2', '101', '1']
['78', '2', '102', '0']
['78', '2', '103', '4']
['78', '2', '104', '2']
['78', '2', '105', '0']
['78', '2', '106', '2']
['78', '2', '107', '3']
['78', '2', '108', '3']
['78', '2', '109', '3']
['78', '2', '110', '3']
['78', '2', '111', '2']
['78', '2', '112', '4']
['78', '2', '113', '0']
['78', '2', '114', '4']
['78', '2', '115', '0']
['78', '2', '116', '1']
['78', '2', '117', '3']
['78', '2', '118', '4']
['78', '2', '119', '4']
['78', '2', '120', '0']
['78', '2', '121', '2']
['78', '2', '122', '1']
['78', '2', '123', '3']
['78', '2', '124', '2']
['78', '2', '125', '5']
['78', '2', '126', '4']
['78', '2', '127', '2']
['78', '2', '128', '2']
['78', '2', '129', '0']
['78', '2', '130', '3']
['78', '2', '131', '3']
['78', '2', '132', '2']
['78', '2', '133', '5']
['78', '2', '134', '2']
['78', '2', '135', '0']
['78', '2', '136', '2']
['78', '2', '137', '5']
['78', '2', '138', '0']
['78', '2', '139', '1']
['78', '2', '140', '5']
['78', '2', '141', '2']
['78', '2', '142', '5']
['78', '2', '143', '3']
['78', '2', '144', '1']
['78', '2', '145', '3']
['78', '2', '146', '1']
['78', '2', '147', '0']
['78', '2', '148', '1']
['78', '2', '149', '0']
['78', '2', '150', '1']
['78', '2', '151', '4']
['78', '2', '152', '0']
['78', '2', '153', '3']
['78', '2', '154', '1']
['78', '2', '155', '1']
['78', '2', '156', '2']
['78', '2', '157', '2']
['78', '2', '158', '1']
['78', '2', '159', '1']
['78', '2', '160', '0']
['78', '2', '161', '0']
['78', '2', '162', '0']
['78', '2', '163', '2']
['78', '2', '164', '1']
['78', '2', '165', '1']
['78', '2', '166', '1']
['78', '2', '167', '0']
['78', '2', '168', '2']
['78', '2', '169', '1']
['78', '2', '170', '1']
['78', '2', '171', '2']
['78', '2', '172', '1']
['78', '2', '173', '1']
['78', '2', '174', '1']
['78', '2', '175', '1']
['78', '2', '176', '2']
['78', '2', '177', '3']
['78', '2', '178', '0']
['78', '2', '179', '2']
['78', '2', '180', '1']
['78', '2', '181', '1']
['78', '2', '182', '1']
['78', '2', '183', '0']
['78', '2', '184', '0']
['78', '2', '185', '1']
['78', '2', '186', '0']
['78', '2', '187', '0']
['78', '2', '188', '1']
['78', '2', '189', '0']
['78', '2', '190', '0']
['78', '2', '191', '1']
['78', '2', '192', '0']
['78', '2', '193', '0']
['78', '2', '194', '0']
['78', '2', '195', '0']
['78', '2', '196', '0']
['78', '2', '197', '0']
['78', '2', '198', '0']
['78', '2', '199', '2']
['78', '2', '200', '2']
['78', '2', '201', '0']
['78', '2', '202', '0']
['78', '2', '203', '0']
['78', '2', '204', '0']
['78', '2', '205', '0']
['78', '2', '206', '1']
['78', '2', '207', '1']
['78', '2', '208', '0']
['78', '2', '209', '0']
['78', '2', '210', '0']
['78', '2', '211', '0']
['78', '2', '212', '1']
['78', '2', '213', '0']
['78', '2', '214', '1']
['78', '2', '215', '0']
['78', '2', '216', '0']
['78', '2', '217', '1']
['78', '2', '218', '1']
['78', '2', '219', '0']
['78', '2', '220', '0']
['78', '2', '221', '0']
['78', '2', '222', '0']
['78', '2', '223', '1']
['78', '2', '224', '0']
['78', '2', '225', '1']
['78', '2', '226', '1']
['78', '2', '227', '2']
['78', '2', '228', '1']
['78', '2', '229', '1']
['78', '2', '230', '1']
['78', '2', '231', '1']
['78', '2', '232', '0']
['78', '2', '233', '1']
['78', '2', '234', '2']
['78', '2', '235', '1']
['78', '2', '236', '1']
['78', '2', '237', '0']
['78', '2', '238', '0']
['78', '2', '239', '0']
['78', '2', '240', '0']
['78', '2', '241', '0']
['78', '2', '242', '1']
['78', '2', '243', '0']
['78', '2', '244', '0']
['78', '2', '245', '1']
['78', '2', '246', '0']
['78', '2', '247', '0']
['78', '2', '248', '1']
['78', '2', '249', '0']
['78', '2', '250', '0']
['78', '2', '251', '0']
['78', '2', '252', '0']
['78', '2', '253', '1']
['78', '2', '254', '2']
['78', '2', '255', '0']
['78', '3', '0', '0']
['78', '3', '1', '0']
['78', '3', '2', '1']
['78', '3', '3', '0']
['78', '3', '4', '0']
['78', '3', '5', '0']
['78', '3', '6', '0']
['78', '3', '7', '1']
['78', '3', '8', '0']
['78', '3', '9', '1']
['78', '3', '10', '1']
['78', '3', '11', '1']
['78', '3', '12', '0']
['78', '3', '13', '1']
['78', '3', '14', '1']
['78', '3', '15', '0']
['78', '3', '16', '0']
['78', '3', '17', '1']
['78', '3', '18', '0']
['78', '3', '19', '1']
['78', '3', '20', '0']
['78', '3', '21', '0']
['78', '3', '22', '1']
['78', '3', '23', '1']
['78', '3', '24', '1']
['78', '3', '25', '0']
['78', '3', '26', '0']
['78', '3', '27', '0']
['78', '3', '28', '1']
['78', '3', '29', '1']
['78', '3', '30', '0']
['78', '3', '31', '0']
['78', '3', '32', '1']
['78', '3', '33', '1']
['78', '3', '34', '0']
['78', '3', '35', '0']
['78', '3', '36', '0']
['78', '3', '37', '0']
['78', '3', '38', '1']
['78', '3', '39', '1']
['78', '3', '40', '1']
['78', '3', '41', '1']
['78', '3', '42', '0']
['78', '3', '43', '0']
['78', '3', '44', '1']
['78', '3', '45', '1']
['78', '3', '46', '1']
['78', '3', '47', '0']
['78', '3', '48', '0']
['78', '3', '49', '0']
['78', '3', '50', '0']
['78', '3', '51', '1']
['78', '3', '52', '1']
['78', '3', '53', '0']
['78', '3', '54', '1']
['78', '3', '55', '0']
['78', '3', '56', '1']
['78', '3', '57', '0']
['78', '3', '58', '1']
['78', '3', '59', '0']
['78', '3', '60', '0']
['78', '3', '61', '1']
['78', '3', '62', '0']
['78', '3', '63', '1']
['78', '3', '64', '0']
['78', '3', '65', '1']
['78', '3', '66', '0']
['78', '3', '67', '0']
['78', '3', '68', '2']
['78', '3', '69', '1']
['78', '3', '70', '1']
['78', '3', '71', '0']
['78', '3', '72', '0']
['78', '3', '73', '1']
['78', '3', '74', '1']
['78', '3', '75', '1']
['78', '3', '76', '1']
['78', '3', '77', '0']
['78', '3', '78', '0']
['78', '3', '79', '1']
['78', '3', '80', '0']
['78', '3', '81', '1']
['78', '3', '82', '0']
['78', '3', '83', '1']
['78', '3', '84', '1']
['78', '3', '85', '0']
['78', '3', '86', '2']
['78', '3', '87', '0']
['78', '3', '88', '1']
['78', '3', '89', '2']
['78', '3', '90', '0']
['78', '3', '91', '1']
['78', '3', '92', '1']
['78', '3', '93', '1']
['78', '3', '94', '0']
['78', '3', '95', '1']
['78', '3', '96', '1']
['78', '3', '97', '0']
['78', '3', '98', '1']
['78', '3', '99', '1']
['78', '3', '100', '2']
['78', '3', '101', '4']
['78', '3', '102', '1']
['78', '3', '103', '0']
['78', '3', '104', '2']
['78', '3', '105', '3']
['78', '3', '106', '2']
['78', '3', '107', '1']
['78', '3', '108', '2']
['78', '3', '109', '1']
['78', '3', '110', '1']
['78', '3', '111', '2']
['78', '3', '112', '1']
['78', '3', '113', '0']
['78', '3', '114', '2']
['78', '3', '115', '0']
['78', '3', '116', '1']
['78', '3', '117', '2']
['78', '3', '118', '3']
['78', '3', '119', '4']
['78', '3', '120', '2']
['78', '3', '121', '2']
['78', '3', '122', '1']
['78', '3', '123', '0']
['78', '3', '124', '1']
['78', '3', '125', '2']
['78', '3', '126', '4']
['78', '3', '127', '2']
['78', '3', '128', '2']
['78', '3', '129', '2']
['78', '3', '130', '1']
['78', '3', '131', '2']
['78', '3', '132', '1']
['78', '3', '133', '2']
['78', '3', '134', '2']
['78', '3', '135', '1']
['78', '3', '136', '1']
['78', '3', '137', '3']
['78', '3', '138', '1']
['78', '3', '139', '6']
['78', '3', '140', '1']
['78', '3', '141', '0']
['78', '3', '142', '1']
['78', '3', '143', '5']
['78', '3', '144', '2']
['78', '3', '145', '4']
['78', '3', '146', '0']
['78', '3', '147', '1']
['78', '3', '148', '1']
['78', '3', '149', '2']
['78', '3', '150', '2']
['78', '3', '151', '1']
['78', '3', '152', '0']
['78', '3', '153', '2']
['78', '3', '154', '0']
['78', '3', '155', '1']
['78', '3', '156', '3']
['78', '3', '157', '4']
['78', '3', '158', '2']
['78', '3', '159', '0']
['78', '3', '160', '1']
['78', '3', '161', '1']
['78', '3', '162', '1']
['78', '3', '163', '1']
['78', '3', '164', '1']
['78', '3', '165', '2']
['78', '3', '166', '1']
['78', '3', '167', '1']
['78', '3', '168', '2']
['78', '3', '169', '0']
['78', '3', '170', '0']
['78', '3', '171', '1']
['78', '3', '172', '0']
['78', '3', '173', '0']
['78', '3', '174', '2']
['78', '3', '175', '1']
['78', '3', '176', '2']
['78', '3', '177', '2']
['78', '3', '178', '1']
['78', '3', '179', '2']
['78', '3', '180', '0']
['78', '3', '181', '3']
['78', '3', '182', '0']
['78', '3', '183', '1']
['78', '3', '184', '0']
['78', '3', '185', '0']
['78', '3', '186', '2']
['78', '3', '187', '1']
['78', '3', '188', '1']
['78', '3', '189', '1']
['78', '3', '190', '1']
['78', '3', '191', '1']
['78', '3', '192', '2']
['78', '3', '193', '1']
['78', '3', '194', '0']
['78', '3', '195', '0']
['78', '3', '196', '0']
['78', '3', '197', '0']
['78', '3', '198', '0']
['78', '3', '199', '0']
['78', '3', '200', '2']
['78', '3', '201', '0']
['78', '3', '202', '0']
['78', '3', '203', '0']
['78', '3', '204', '0']
['78', '3', '205', '1']
['78', '3', '206', '1']
['78', '3', '207', '0']
['78', '3', '208', '0']
['78', '3', '209', '1']
['78', '3', '210', '0']
['78', '3', '211', '0']
['78', '3', '212', '2']
['78', '3', '213', '1']
['78', '3', '214', '0']
['78', '3', '215', '0']
['78', '3', '216', '0']
['78', '3', '217', '0']
['78', '3', '218', '1']
['78', '3', '219', '0']
['78', '3', '220', '0']
['78', '3', '221', '0']
['78', '3', '222', '0']
['78', '3', '223', '0']
['78', '3', '224', '0']
['78', '3', '225', '0']
['78', '3', '226', '0']
['78', '3', '227', '0']
['78', '3', '228', '0']
['78', '3', '229', '0']
['78', '3', '230', '0']
['78', '3', '231', '0']
['78', '3', '232', '0']
['78', '3', '233', '0']
['78', '3', '234', '1']
['78', '3', '235', '0']
['78', '3', '236', '0']
['78', '3', '237', '0']
['78', '3', '238', '1']
['78', '3', '239', '1']
['78', '3', '240', '1']
['78', '3', '241', '1']
['78', '3', '242', '0']
['78', '3', '243', '0']
['78', '3', '244', '0']
['78', '3', '245', '0']
['78', '3', '246', '0']
['78', '3', '247', '0']
['78', '3', '248', '0']
['78', '3', '249', '1']
['78', '3', '250', '0']
['78', '3', '251', '1']
['78', '3', '252', '0']
['78', '3', '253', '1']
['78', '3', '254', '0']
['78', '3', '255', '1']
['78', '4', '0', '0']
['78', '4', '1', '1']
['78', '4', '2', '0']
['78', '4', '3', '0']
['78', '4', '4', '0']
['78', '4', '5', '1']
['78', '4', '6', '0']
['78', '4', '7', '0']
['78', '4', '8', '1']
['78', '4', '9', '1']
['78', '4', '10', '1']
['78', '4', '11', '1']
['78', '4', '12', '0']
['78', '4', '13', '0']
['78', '4', '14', '1']
['78', '4', '15', '0']
['78', '4', '16', '1']
['78', '4', '17', '0']
['78', '4', '18', '1']
['78', '4', '19', '1']
['78', '4', '20', '0']
['78', '4', '21', '1']
['78', '4', '22', '1']
['78', '4', '23', '1']
['78', '4', '24', '1']
['78', '4', '25', '1']
['78', '4', '26', '0']
['78', '4', '27', '1']
['78', '4', '28', '2']
['78', '4', '29', '0']
['78', '4', '30', '0']
['78', '4', '31', '2']
['78', '4', '32', '0']
['78', '4', '33', '1']
['78', '4', '34', '1']
['78', '4', '35', '2']
['78', '4', '36', '0']
['78', '4', '37', '2']
['78', '4', '38', '1']
['78', '4', '39', '1']
['78', '4', '40', '2']
['78', '4', '41', '1']
['78', '4', '42', '0']
['78', '4', '43', '0']
['78', '4', '44', '3']
['78', '4', '45', '2']
['78', '4', '46', '1']
['78', '4', '47', '0']
['78', '4', '48', '0']
['78', '4', '49', '1']
['78', '4', '50', '0']
