['111', '0', '0', '0']
['111', '0', '215', '0']
['111', '0', '216', '0']
['111', '0', '217', '0']
['111', '0', '218', '0']
['111', '0', '219', '0']
['111', '0', '220', '0']
['111', '0', '221', '0']
['111', '0', '222', '0']
['111', '0', '223', '0']
['111', '0', '224', '0']
['111', '0', '225', '0']
['111', '0', '226', '0']
['111', '0', '227', '0']
['111', '0', '228', '0']
['111', '0', '229', '0']
['111', '0', '230', '0']
['111', '0', '231', '0']
['111', '0', '232', '0']
['111', '0', '233', '0']
['111', '0', '234', '0']
['111', '0', '235', '0']
['111', '0', '236', '0']
['111', '0', '237', '0']
['111', '0', '238', '0']
['111', '0', '239', '0']
['111', '0', '240', '0']
['111', '0', '241', '0']
['111', '0', '242', '0']
['111', '0', '243', '0']
['111', '0', '244', '0']
['111', '0', '245', '0']
['111', '0', '246', '0']
['111', '0', '247', '0']
['111', '0', '248', '0']
['111', '0', '249', '0']
['111', '0', '250', '0']
['111', '0', '251', '0']
['111', '0', '252', '0']
['111', '0', '253', '0']
['111', '0', '254', '0']
['111', '0', '255', '0']
['111', '1', '0', '0']
['111', '1', '1', '0']
['111', '1', '2', '0']
['111', '1', '3', '0']
['111', '1', '4', '1']
['111', '1', '5', '0']
['111', '1', '6', '0']
['111', '1', '7', '1']
['111', '1', '8', '0']
['111', '1', '9', '0']
['111', '1', '10', '0']
['111', '1', '11', '0']
['111', '1', '12', '0']
['111', '1', '13', '0']
['111', '1', '14', '0']
['111', '1', '15', '0']
['111', '1', '16', '0']
['111', '1', '17', '1']
['111', '1', '18', '0']
['111', '1', '19', '0']
['111', '1', '20', '0']
['111', '1', '21', '1']
['111', '1', '22', '1']
['111', '1', '23', '0']
['111', '1', '24', '1']
['111', '1', '25', '1']
['111', '1', '26', '1']
['111', '1', '27', '0']
['111', '1', '28', '1']
['111', '1', '29', '0']
['111', '1', '30', '0']
['111', '1', '31', '0']
['111', '1', '32', '1']
['111', '1', '33', '1']
['111', '1', '34', '1']
['111', '1', '35', '0']
['111', '1', '36', '0']
['111', '1', '37', '0']
['111', '1', '38', '2']
['111', '1', '39', '0']
['111', '1', '40', '1']
['111', '1', '41', '1']
['111', '1', '42', '0']
['111', '1', '43', '0']
['111', '1', '44', '0']
['111', '1', '45', '2']
['111', '1', '46', '1']
['111', '1', '47', '0']
['111', '1', '48', '0']
['111', '1', '49', '0']
['111', '1', '50', '1']
['111', '1', '51', '0']
['111', '1', '52', '1']
['111', '1', '53', '1']
['111', '1', '54', '1']
['111', '1', '55', '0']
['111', '1', '56', '1']
['111', '1', '57', '0']
['111', '1', '58', '1']
['111', '1', '59', '0']
['111', '1', '60', '1']
['111', '1', '61', '0']
['111', '1', '62', '0']
['111', '1', '63', '0']
['111', '1', '64', '0']
['111', '1', '65', '0']
['111', '1', '66', '0']
['111', '1', '67', '1']
['111', '1', '68', '1']
['111', '1', '69', '1']
['111', '1', '70', '0']
['111', '1', '71', '0']
['111', '1', '72', '1']
['111', '1', '73', '1']
['111', '1', '74', '1']
['111', '1', '75', '0']
['111', '1', '76', '2']
['111', '1', '77', '0']
['111', '1', '78', '1']
['111', '1', '79', '0']
['111', '1', '80', '0']
['111', '1', '81', '1']
['111', '1', '82', '2']
['111', '1', '83', '0']
['111', '1', '84', '0']
['111', '1', '85', '1']
['111', '1', '86', '1']
['111', '1', '87', '1']
['111', '1', '88', '2']
['111', '1', '89', '2']
['111', '1', '90', '1']
['111', '1', '91', '1']
['111', '1', '92', '1']
['111', '1', '93', '0']
['111', '1', '94', '1']
['111', '1', '95', '1']
['111', '1', '96', '0']
['111', '1', '97', '0']
['111', '1', '98', '0']
['111', '1', '99', '1']
['111', '1', '100', '0']
['111', '1', '101', '3']
['111', '1', '102', '1']
['111', '1', '103', '1']
['111', '1', '104', '1']
['111', '1', '105', '2']
['111', '1', '106', '0']
['111', '1', '107', '1']
['111', '1', '108', '0']
['111', '1', '109', '1']
['111', '1', '110', '3']
['111', '1', '111', '2']
['111', '1', '112', '1']
['111', '1', '113', '1']
['111', '1', '114', '1']
['111', '1', '115', '1']
['111', '1', '116', '1']
['111', '1', '117', '1']
['111', '1', '118', '1']
['111', '1', '119', '1']
['111', '1', '120', '1']
['111', '1', '121', '0']
['111', '1', '122', '3']
['111', '1', '123', '1']
['111', '1', '124', '0']
['111', '1', '125', '3']
['111', '1', '126', '0']
['111', '1', '127', '1']
['111', '1', '128', '1']
['111', '1', '129', '0']
['111', '1', '130', '1']
['111', '1', '131', '0']
['111', '1', '132', '1']
['111', '1', '133', '0']
['111', '1', '134', '0']
['111', '1', '135', '0']
['111', '1', '136', '1']
['111', '1', '137', '0']
['111', '1', '138', '0']
['111', '1', '139', '0']
['111', '1', '140', '2']
['111', '1', '141', '1']
['111', '1', '142', '0']
['111', '1', '143', '0']
['111', '1', '144', '0']
['111', '1', '145', '2']
['111', '1', '146', '1']
['111', '1', '147', '1']
['111', '1', '148', '1']
['111', '1', '149', '1']
['111', '1', '150', '0']
['111', '1', '151', '0']
['111', '1', '152', '1']
['111', '1', '153', '0']
['111', '1', '154', '1']
['111', '1', '155', '0']
['111', '1', '156', '0']
['111', '1', '157', '2']
['111', '1', '158', '0']
['111', '1', '159', '0']
['111', '1', '160', '2']
['111', '1', '161', '1']
['111', '1', '162', '2']
['111', '1', '163', '2']
['111', '1', '164', '0']
['111', '1', '165', '2']
['111', '1', '166', '1']
['111', '1', '167', '1']
['111', '1', '168', '2']
['111', '1', '169', '0']
['111', '1', '170', '1']
['111', '1', '171', '0']
['111', '1', '172', '0']
['111', '1', '173', '1']
['111', '1', '174', '1']
['111', '1', '175', '1']
['111', '1', '176', '0']
['111', '1', '177', '1']
['111', '1', '178', '0']
['111', '1', '179', '1']
['111', '1', '180', '0']
['111', '1', '181', '1']
['111', '1', '182', '1']
['111', '1', '183', '1']
['111', '1', '184', '1']
['111', '1', '185', '1']
['111', '1', '186', '1']
['111', '1', '187', '0']
['111', '1', '188', '0']
['111', '1', '189', '0']
['111', '1', '190', '0']
['111', '1', '191', '0']
['111', '1', '192', '0']
['111', '1', '193', '1']
['111', '1', '194', '2']
['111', '1', '195', '1']
['111', '1', '196', '0']
['111', '1', '197', '1']
['111', '1', '198', '0']
['111', '1', '199', '0']
['111', '1', '200', '1']
['111', '1', '201', '0']
['111', '1', '202', '1']
['111', '1', '203', '1']
['111', '1', '204', '1']
['111', '1', '205', '1']
['111', '1', '206', '0']
['111', '1', '207', '0']
['111', '1', '208', '1']
['111', '1', '209', '3']
['111', '1', '210', '2']
['111', '1', '211', '0']
['111', '1', '212', '2']
['111', '1', '213', '0']
['111', '1', '214', '1']
['111', '1', '215', '1']
['111', '1', '216', '1']
['111', '1', '217', '0']
['111', '1', '218', '0']
['111', '1', '219', '0']
['111', '1', '220', '0']
['111', '1', '221', '1']
['111', '1', '222', '1']
['111', '1', '223', '1']
['111', '1', '224', '0']
['111', '1', '225', '0']
['111', '1', '226', '2']
['111', '1', '227', '2']
['111', '1', '228', '0']
['111', '1', '229', '2']
['111', '1', '230', '0']
['111', '1', '231', '1']
['111', '1', '232', '1']
['111', '1', '233', '2']
['111', '1', '234', '1']
['111', '1', '235', '1']
['111', '1', '236', '1']
['111', '1', '237', '0']
['111', '1', '238', '1']
['111', '1', '239', '1']
['111', '1', '240', '1']
['111', '1', '241', '0']
['111', '1', '242', '1']
['111', '1', '243', '0']
['111', '1', '244', '0']
['111', '1', '245', '0']
['111', '1', '246', '0']
['111', '1', '247', '1']
['111', '1', '248', '1']
['111', '1', '249', '1']
['111', '1', '250', '0']
['111', '1', '251', '1']
['111', '1', '252', '1']
['111', '1', '253', '0']
['111', '1', '254', '0']
['111', '1', '255', '1']
['111', '2', '0', '0']
['111', '2', '1', '0']
['111', '2', '2', '0']
['111', '2', '3', '1']
['111', '2', '4', '0']
['111', '2', '5', '0']
['111', '2', '6', '1']
['111', '2', '7', '0']
['111', '2', '8', '1']
['111', '2', '9', '0']
['111', '2', '10', '0']
['111', '2', '11', '0']
['111', '2', '12', '0']
['111', '2', '13', '1']
['111', '2', '14', '0']
['111', '2', '15', '1']
['111', '2', '16', '0']
['111', '2', '17', '0']
['111', '2', '18', '1']
['111', '2', '19', '0']
['111', '2', '20', '0']
['111', '2', '21', '1']
['111', '2', '22', '2']
['111', '2', '23', '0']
['111', '2', '24', '1']
['111', '2', '25', '0']
['111', '2', '26', '1']
['111', '2', '27', '1']
['111', '2', '28', '0']
['111', '2', '29', '0']
['111', '2', '30', '0']
['111', '2', '31', '1']
['111', '2', '32', '1']
['111', '2', '33', '0']
['111', '2', '34', '0']
['111', '2', '35', '0']
['111', '2', '36', '1']
['111', '2', '37', '0']
['111', '2', '38', '2']
['111', '2', '39', '0']
['111', '2', '40', '1']
['111', '2', '41', '1']
['111', '2', '42', '0']
['111', '2', '43', '0']
['111', '2', '44', '2']
['111', '2', '45', '0']
['111', '2', '46', '0']
['111', '2', '47', '0']
['111', '2', '48', '0']
['111', '2', '49', '2']
['111', '2', '50', '0']
['111', '2', '51', '0']
['111', '2', '52', '2']
['111', '2', '53', '0']
['111', '2', '54', '0']
['111', '2', '55', '2']
['111', '2', '56', '0']
['111', '2', '57', '0']
['111', '2', '58', '2']
['111', '2', '59', '0']
['111', '2', '60', '1']
['111', '2', '61', '0']
['111', '2', '62', '0']
['111', '2', '63', '0']
['111', '2', '64', '0']
['111', '2', '65', '0']
['111', '2', '66', '1']
['111', '2', '67', '1']
['111', '2', '68', '2']
['111', '2', '69', '1']
['111', '2', '70', '0']
['111', '2', '71', '0']
['111', '2', '72', '2']
['111', '2', '73', '1']
['111', '2', '74', '2']
['111', '2', '75', '2']
['111', '2', '76', '1']
['111', '2', '77', '0']
['111', '2', '78', '1']
['111', '2', '79', '1']
['111', '2', '80', '0']
['111', '2', '81', '0']
['111', '2', '82', '0']
['111', '2', '83', '1']
['111', '2', '84', '0']
['111', '2', '85', '1']
['111', '2', '86', '0']
['111', '2', '87', '2']
['111', '2', '88', '1']
['111', '2', '89', '1']
['111', '2', '90', '0']
['111', '2', '91', '1']
['111', '2', '92', '1']
['111', '2', '93', '2']
['111', '2', '94', '2']
['111', '2', '95', '0']
['111', '2', '96', '1']
['111', '2', '97', '1']
['111', '2', '98', '1']
['111', '2', '99', '0']
['111', '2', '100', '1']
['111', '2', '101', '1']
['111', '2', '102', '1']
['111', '2', '103', '1']
['111', '2', '104', '0']
['111', '2', '105', '0']
['111', '2', '106', '1']
['111', '2', '107', '0']
['111', '2', '108', '0']
['111', '2', '109', '2']
['111', '2', '110', '1']
['111', '2', '111', '0']
['111', '2', '112', '2']
['111', '2', '113', '3']
['111', '2', '114', '0']
['111', '2', '115', '0']
['111', '2', '116', '3']
['111', '2', '117', '0']
['111', '2', '118', '2']
['111', '2', '119', '1']
['111', '2', '120', '0']
['111', '2', '121', '2']
['111', '2', '122', '4']
['111', '2', '123', '1']
['111', '2', '124', '0']
['111', '2', '125', '2']
['111', '2', '126', '1']
['111', '2', '127', '1']
['111', '2', '128', '1']
['111', '2', '129', '1']
['111', '2', '130', '2']
['111', '2', '131', '2']
['111', '2', '132', '0']
['111', '2', '133', '1']
['111', '2', '134', '2']
['111', '2', '135', '0']
['111', '2', '136', '2']
['111', '2', '137', '0']
['111', '2', '138', '1']
['111', '2', '139', '1']
['111', '2', '140', '1']
['111', '2', '141', '0']
['111', '2', '142', '2']
['111', '2', '143', '2']
['111', '2', '144', '1']
['111', '2', '145', '1']
['111', '2', '146', '0']
['111', '2', '147', '1']
['111', '2', '148', '0']
['111', '2', '149', '1']
['111', '2', '150', '3']
['111', '2', '151', '0']
['111', '2', '152', '1']
['111', '2', '153', '0']
['111', '2', '154', '0']
['111', '2', '155', '1']
['111', '2', '156', '1']
['111', '2', '157', '1']
['111', '2', '158', '0']
['111', '2', '159', '0']
['111', '2', '160', '0']
['111', '2', '161', '0']
['111', '2', '162', '0']
['111', '2', '163', '1']
['111', '2', '164', '1']
['111', '2', '165', '1']
['111', '2', '166', '1']
['111', '2', '167', '0']
['111', '2', '168', '0']
['111', '2', '169', '0']
['111', '2', '170', '0']
['111', '2', '171', '1']
['111', '2', '172', '1']
['111', '2', '173', '1']
['111', '2', '174', '0']
['111', '2', '175', '0']
['111', '2', '176', '0']
['111', '2', '177', '2']
['111', '2', '178', '2']
['111', '2', '179', '1']
['111', '2', '180', '0']
['111', '2', '181', '1']
['111', '2', '182', '0']
['111', '2', '183', '0']
['111', '2', '184', '2']
['111', '2', '185', '0']
['111', '2', '186', '0']
['111', '2', '187', '0']
['111', '2', '188', '0']
['111', '2', '189', '1']
['111', '2', '190', '1']
['111', '2', '191', '1']
['111', '2', '192', '1']
['111', '2', '193', '0']
['111', '2', '194', '1']
['111', '2', '195', '0']
['111', '2', '196', '0']
['111', '2', '197', '0']
['111', '2', '198', '0']
['111', '2', '199', '0']
['111', '2', '200', '0']
['111', '2', '201', '1']
['111', '2', '202', '2']
['111', '2', '203', '2']
['111', '2', '204', '0']
['111', '2', '205', '0']
['111', '2', '206', '2']
['111', '2', '207', '0']
['111', '2', '208', '0']
['111', '2', '209', '1']
['111', '2', '210', '0']
['111', '2', '211', '0']
['111', '2', '212', '2']
['111', '2', '213', '1']
['111', '2', '214', '1']
['111', '2', '215', '0']
['111', '2', '216', '0']
['111', '2', '217', '0']
['111', '2', '218', '0']
['111', '2', '219', '1']
['111', '2', '220', '0']
['111', '2', '221', '0']
['111', '2', '222', '0']
['111', '2', '223', '1']
['111', '2', '224', '0']
['111', '2', '225', '1']
['111', '2', '226', '0']
['111', '2', '227', '1']
['111', '2', '228', '2']
['111', '2', '229', '0']
['111', '2', '230', '0']
['111', '2', '231', '0']
['111', '2', '232', '0']
['111', '2', '233', '2']
['111', '2', '234', '0']
['111', '2', '235', '0']
['111', '2', '236', '2']
['111', '2', '237', '2']
['111', '2', '238', '0']
['111', '2', '239', '0']
['111', '2', '240', '0']
['111', '2', '241', '0']
['111', '2', '242', '0']
['111', '2', '243', '1']
['111', '2', '244', '3']
['111', '2', '245', '0']
['111', '2', '246', '0']
['111', '2', '247', '1']
['111', '2', '248', '1']
['111', '2', '249', '0']
['111', '2', '250', '1']
['111', '2', '251', '3']
['111', '2', '252', '2']
['111', '2', '253', '1']
['111', '2', '254', '1']
['111', '2', '255', '0']
['111', '3', '0', '0']
['111', '3', '1', '0']
['111', '3', '2', '0']
['111', '3', '3', '1']
['111', '3', '4', '0']
['111', '3', '5', '0']
['111', '3', '6', '0']
['111', '3', '7', '0']
['111', '3', '8', '1']
['111', '3', '9', '1']
['111', '3', '10', '1']
['111', '3', '11', '0']
['111', '3', '12', '0']
['111', '3', '13', '1']
['111', '3', '14', '1']
['111', '3', '15', '0']
['111', '3', '16', '0']
['111', '3', '17', '0']
['111', '3', '18', '1']
['111', '3', '19', '0']
['111', '3', '20', '0']
['111', '3', '21', '1']
['111', '3', '22', '1']
['111', '3', '23', '1']
['111', '3', '24', '1']
['111', '3', '25', '2']
['111', '3', '26', '0']
['111', '3', '27', '0']
['111', '3', '28', '0']
['111', '3', '29', '1']
['111', '3', '30', '0']
['111', '3', '31', '1']
['111', '3', '32', '0']
['111', '3', '33', '0']
['111', '3', '34', '0']
['111', '3', '35', '0']
['111', '3', '36', '0']
['111', '3', '37', '0']
['111', '3', '38', '0']
['111', '3', '39', '0']
['111', '3', '40', '0']
['111', '3', '41', '1']
['111', '3', '42', '0']
['111', '3', '43', '1']
['111', '3', '44', '1']
['111', '3', '45', '0']
['111', '3', '46', '1']
['111', '3', '47', '0']
['111', '3', '48', '0']
['111', '3', '49', '2']
['111', '3', '50', '1']
['111', '3', '51', '0']
['111', '3', '52', '1']
['111', '3', '53', '2']
['111', '3', '54', '0']
['111', '3', '55', '0']
['111', '3', '56', '0']
['111', '3', '57', '1']
['111', '3', '58', '0']
['111', '3', '59', '1']
['111', '3', '60', '1']
['111', '3', '61', '1']
['111', '3', '62', '0']
['111', '3', '63', '0']
['111', '3', '64', '0']
['111', '3', '65', '1']
['111', '3', '66', '2']
['111', '3', '67', '1']
['111', '3', '68', '0']
['111', '3', '69', '2']
['111', '3', '70', '1']
['111', '3', '71', '1']
['111', '3', '72', '1']
['111', '3', '73', '1']
['111', '3', '74', '1']
['111', '3', '75', '2']
['111', '3', '76', '0']
['111', '3', '77', '2']
['111', '3', '78', '2']
['111', '3', '79', '0']
['111', '3', '80', '0']
['111', '3', '81', '1']
['111', '3', '82', '1']
['111', '3', '83', '1']
['111', '3', '84', '1']
['111', '3', '85', '1']
['111', '3', '86', '1']
['111', '3', '87', '1']
['111', '3', '88', '0']
['111', '3', '89', '0']
['111', '3', '90', '1']
['111', '3', '91', '0']
['111', '3', '92', '0']
['111', '3', '93', '1']
['111', '3', '94', '0']
['111', '3', '95', '2']
['111', '3', '96', '2']
['111', '3', '97', '2']
['111', '3', '98', '0']
['111', '3', '99', '1']
['111', '3', '100', '0']
['111', '3', '101', '0']
['111', '3', '102', '1']
['111', '3', '103', '2']
['111', '3', '104', '0']
['111', '3', '105', '0']
['111', '3', '106', '0']
['111', '3', '107', '1']
['111', '3', '108', '1']
['111', '3', '109', '1']
['111', '3', '110', '2']
['111', '3', '111', '1']
['111', '3', '112', '1']
['111', '3', '113', '0']
['111', '3', '114', '0']
['111', '3', '115', '1']
['111', '3', '116', '1']
['111', '3', '117', '0']
['111', '3', '118', '1']
['111', '3', '119', '1']
['111', '3', '120', '0']
['111', '3', '121', '2']
['111', '3', '122', '0']
['111', '3', '123', '0']
['111', '3', '124', '0']
['111', '3', '125', '2']
['111', '3', '126', '1']
['111', '3', '127', '0']
['111', '3', '128', '0']
['111', '3', '129', '1']
['111', '3', '130', '0']
['111', '3', '131', '0']
['111', '3', '132', '1']
['111', '3', '133', '0']
['111', '3', '134', '2']
['111', '3', '135', '0']
['111', '3', '136', '0']
['111', '3', '137', '2']
['111', '3', '138', '0']
['111', '3', '139', '1']
['111', '3', '140', '1']
['111', '3', '141', '0']
['111', '3', '142', '1']
['111', '3', '143', '1']
['111', '3', '144', '1']
['111', '3', '145', '1']
['111', '3', '146', '3']
['111', '3', '147', '1']
['111', '3', '148', '1']
['111', '3', '149', '2']
['111', '3', '150', '1']
['111', '3', '151', '1']
['111', '3', '152', '1']
['111', '3', '153', '2']
['111', '3', '154', '1']
['111', '3', '155', '2']
['111', '3', '156', '2']
['111', '3', '157', '1']
['111', '3', '158', '1']
['111', '3', '159', '3']
['111', '3', '160', '0']
['111', '3', '161', '1']
['111', '3', '162', '0']
['111', '3', '163', '1']
['111', '3', '164', '1']
['111', '3', '165', '0']
['111', '3', '166', '0']
['111', '3', '167', '1']
['111', '3', '168', '0']
['111', '3', '169', '1']
['111', '3', '170', '1']
['111', '3', '171', '1']
['111', '3', '172', '0']
['111', '3', '173', '2']
['111', '3', '174', '1']
['111', '3', '175', '1']
['111', '3', '176', '2']
['111', '3', '177', '1']
['111', '3', '178', '1']
['111', '3', '179', '2']
['111', '3', '180', '0']
['111', '3', '181', '0']
['111', '3', '182', '1']
['111', '3', '183', '0']
['111', '3', '184', '0']
['111', '3', '185', '2']
['111', '3', '186', '0']
['111', '3', '187', '0']
['111', '3', '188', '1']
['111', '3', '189', '0']
['111', '3', '190', '0']
['111', '3', '191', '0']
['111', '3', '192', '1']
['111', '3', '193', '0']
['111', '3', '194', '1']
['111', '3', '195', '0']
['111', '3', '196', '0']
['111', '3', '197', '1']
['111', '3', '198', '0']
['111', '3', '199', '0']
['111', '3', '200', '1']
['111', '3', '201', '0']
['111', '3', '202', '1']
['111', '3', '203', '1']
['111', '3', '204', '0']
['111', '3', '205', '1']
['111', '3', '206', '1']
['111', '3', '207', '1']
['111', '3', '208', '0']
['111', '3', '209', '2']
['111', '3', '210', '1']
['111', '3', '211', '1']
['111', '3', '212', '0']
['111', '3', '213', '0']
['111', '3', '214', '1']
['111', '3', '215', '0']
['111', '3', '216', '1']
['111', '3', '217', '1']
['111', '3', '218', '1']
['111', '3', '219', '1']
['111', '3', '220', '0']
['111', '3', '221', '1']
['111', '3', '222', '1']
['111', '3', '223', '0']
['111', '3', '224', '1']
['111', '3', '225', '1']
['111', '3', '226', '0']
['111', '3', '227', '2']
['111', '3', '228', '1']
['111', '3', '229', '1']
['111', '3', '230', '0']
['111', '3', '231', '1']
['111', '3', '232', '0']
['111', '3', '233', '0']
['111', '3', '234', '1']
['111', '3', '235', '1']
['111', '3', '236', '0']
['111', '3', '237', '1']
['111', '3', '238', '2']
['111', '3', '239', '2']
['111', '3', '240', '0']
['111', '3', '241', '1']
['111', '3', '242', '0']
['111', '3', '243', '1']
['111', '3', '244', '0']
['111', '3', '245', '0']
['111', '3', '246', '0']
['111', '3', '247', '1']
['111', '3', '248', '1']
['111', '3', '249', '2']
['111', '3', '250', '1']
['111', '3', '251', '1']
['111', '3', '252', '1']
['111', '3', '253', '0']
['111', '3', '254', '2']
['111', '3', '255', '1']
['111', '4', '0', '0']
['111', '4', '1', '0']
['111', '4', '2', '1']
['111', '4', '3', '0']
['111', '4', '4', '1']
['111', '4', '5', '0']
['111', '4', '6', '1']
['111', '4', '7', '0']
['111', '4', '8', '0']
['111', '4', '9', '1']
['111', '4', '10', '0']
['111', '4', '11', '1']
['111', '4', '12', '0']
['111', '4', '13', '1']
['111', '4', '14', '0']
['111', '4', '15', '1']
['111', '4', '16', '1']
['111', '4', '17', '0']
['111', '4', '18', '0']
['111', '4', '19', '0']
['111', '4', '20', '2']
['111', '4', '21', '1']
['111', '4', '22', '1']
['111', '4', '23', '0']
['111', '4', '24', '0']
['111', '4', '25', '1']
['111', '4', '26', '0']
['111', '4', '27', '0']
['111', '4', '28', '0']
['111', '4', '29', '1']
['111', '4', '30', '0']
['111', '4', '31', '0']
['111', '4', '32', '0']
['111', '4', '33', '1']
['111', '4', '34', '0']
['111', '4', '35', '1']
['111', '4', '36', '0']
['111', '4', '37', '1']
['111', '4', '38', '0']
['111', '4', '39', '2']
['111', '4', '40', '1']
['111', '4', '41', '0']
['111', '4', '42', '1']
['111', '4', '43', '0']
['111', '4', '44', '1']
['111', '4', '45', '0']
['111', '4', '46', '0']
['111', '4', '47', '0']
['111', '4', '48', '0']
['111', '4', '49', '0']
['111', '4', '50', '1']
